,candidate_1,candidate_2,candidate_3,num_candidates,noise
9295,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9296,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9297,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9298,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9299,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9300,candidate_2,0,candidate_3,3,0.023333333333333334
9301,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9302,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9303,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9304,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9305,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9306,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9307,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9308,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9309,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9310,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9311,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9312,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9313,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9314,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9315,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9316,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9317,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9318,candidate_2,candidate_1,0,3,0.023333333333333334
9319,candidate_2,candidate_1,0,3,0.023333333333333334
9320,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9321,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9322,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9323,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9324,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9325,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9326,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9327,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9328,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9329,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9330,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9331,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9332,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9333,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9334,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9335,candidate_2,0,candidate_3,3,0.023333333333333334
9336,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9337,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9338,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9339,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9340,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9341,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9342,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9343,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9344,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9345,0,candidate_1,candidate_3,3,0.023333333333333334
9346,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9347,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9348,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9349,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9350,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9351,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9352,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9353,0,candidate_1,0,3,0.023333333333333334
9354,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9355,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9356,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9357,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9358,candidate_2,0,candidate_3,3,0.023333333333333334
9359,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9360,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9361,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9362,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9363,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9364,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9365,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9366,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9367,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9368,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9369,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9370,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9371,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9372,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9373,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9374,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9375,0,candidate_1,candidate_3,3,0.023333333333333334
9376,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9377,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9378,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9379,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9380,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9381,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9382,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9383,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9384,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9385,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9386,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9387,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9388,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9389,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9390,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9391,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9392,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9393,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9394,candidate_2,candidate_1,0,3,0.023333333333333334
9395,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9396,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9397,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9398,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9399,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9400,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9401,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9402,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9403,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9404,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9405,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9406,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9407,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9408,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9409,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9410,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9411,candidate_2,0,candidate_3,3,0.023333333333333334
9412,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9413,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9414,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9415,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9416,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9417,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9418,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9419,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9420,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9421,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9422,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9423,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9424,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9425,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9426,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9427,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9428,candidate_2,candidate_1,0,3,0.023333333333333334
9429,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9430,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9431,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9432,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9433,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9434,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9435,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9436,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9437,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9438,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9439,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9440,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9441,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9442,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9443,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9444,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9445,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9446,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9447,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9448,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9449,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9450,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9451,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9452,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9453,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9454,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9455,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9456,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9457,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9458,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9459,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9460,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9461,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9462,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9463,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9464,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9465,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9466,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9467,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9468,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9469,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9470,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9471,candidate_2,candidate_1,0,3,0.023333333333333334
9472,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9473,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9474,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9475,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9476,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9477,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9478,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9479,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9480,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9481,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9482,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9483,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9484,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9485,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9486,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9487,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9488,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9489,0,candidate_1,candidate_3,3,0.023333333333333334
9490,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9491,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9492,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9493,0,candidate_1,candidate_3,3,0.023333333333333334
9494,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9495,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9496,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9497,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9498,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9499,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9500,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9501,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9502,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9503,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9504,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9505,candidate_2,0,candidate_3,3,0.023333333333333334
9506,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9507,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9508,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9509,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9510,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9511,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9512,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9513,candidate_2,candidate_1,0,3,0.023333333333333334
9514,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9515,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9516,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9517,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9518,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9519,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9520,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9521,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9522,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9523,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9524,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9525,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9526,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9527,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9528,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9529,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9530,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9531,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9532,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9533,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9534,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9535,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9536,candidate_2,0,candidate_3,3,0.023333333333333334
9537,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9538,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9539,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9540,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9541,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9542,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9543,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9544,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9545,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9546,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9547,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9548,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9549,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9550,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9551,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9552,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9553,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9554,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9555,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9556,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9557,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9558,0,candidate_1,candidate_3,3,0.023333333333333334
9559,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9560,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9561,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9562,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9563,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9564,0,candidate_1,candidate_3,3,0.023333333333333334
9565,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
