,candidate_1,candidate_2,candidate_3,num_candidates,noise
16075,0,candidate_3,candidate_2,3,0.04
16076,candidate_1,candidate_3,candidate_2,3,0.04
16077,candidate_1,candidate_3,candidate_2,3,0.04
16078,candidate_1,candidate_3,candidate_2,3,0.04
16079,candidate_1,candidate_3,candidate_2,3,0.04
16080,candidate_1,candidate_3,candidate_2,3,0.04
16081,0,candidate_3,candidate_2,3,0.04
16082,candidate_1,candidate_3,candidate_2,3,0.04
16083,candidate_1,candidate_3,candidate_2,3,0.04
16084,candidate_1,candidate_3,candidate_2,3,0.04
16085,candidate_1,candidate_3,candidate_2,3,0.04
16086,candidate_1,candidate_3,candidate_2,3,0.04
16087,candidate_1,candidate_3,candidate_2,3,0.04
16088,candidate_1,candidate_3,candidate_2,3,0.04
16089,candidate_1,candidate_3,candidate_2,3,0.04
16090,candidate_1,candidate_3,candidate_2,3,0.04
16091,candidate_1,candidate_3,candidate_2,3,0.04
16092,0,candidate_3,candidate_2,3,0.04
16093,candidate_1,candidate_3,candidate_2,3,0.04
16094,candidate_1,candidate_3,candidate_2,3,0.04
16095,candidate_1,candidate_3,0,3,0.04
16096,candidate_1,candidate_3,candidate_2,3,0.04
16097,candidate_1,candidate_3,candidate_2,3,0.04
16098,candidate_1,candidate_3,candidate_2,3,0.04
16099,0,candidate_3,candidate_2,3,0.04
16100,candidate_1,candidate_3,candidate_2,3,0.04
16101,candidate_1,candidate_3,candidate_2,3,0.04
16102,candidate_1,candidate_3,candidate_2,3,0.04
16103,candidate_1,candidate_3,candidate_2,3,0.04
16104,candidate_1,candidate_3,candidate_2,3,0.04
16105,candidate_1,candidate_3,candidate_2,3,0.04
16106,candidate_1,candidate_3,candidate_2,3,0.04
16107,candidate_1,candidate_3,candidate_2,3,0.04
16108,candidate_1,candidate_3,candidate_2,3,0.04
16109,candidate_1,candidate_3,candidate_2,3,0.04
16110,candidate_1,candidate_3,candidate_2,3,0.04
16111,candidate_1,candidate_3,candidate_2,3,0.04
16112,candidate_1,candidate_3,candidate_2,3,0.04
16113,candidate_1,candidate_3,candidate_2,3,0.04
16114,candidate_1,candidate_3,candidate_2,3,0.04
16115,candidate_1,candidate_3,candidate_2,3,0.04
16116,candidate_1,candidate_3,candidate_2,3,0.04
16117,candidate_1,candidate_3,candidate_2,3,0.04
16118,candidate_1,candidate_3,candidate_2,3,0.04
16119,0,candidate_3,candidate_2,3,0.04
16120,candidate_1,candidate_3,candidate_2,3,0.04
16121,candidate_1,candidate_3,candidate_2,3,0.04
16122,candidate_1,candidate_3,candidate_2,3,0.04
16123,candidate_1,candidate_3,candidate_2,3,0.04
16124,candidate_1,candidate_3,candidate_2,3,0.04
16125,candidate_1,candidate_3,candidate_2,3,0.04
16126,candidate_1,candidate_3,candidate_2,3,0.04
16127,candidate_1,candidate_3,candidate_2,3,0.04
16128,0,candidate_3,candidate_2,3,0.04
16129,candidate_1,candidate_3,candidate_2,3,0.04
16130,candidate_1,candidate_3,candidate_2,3,0.04
16131,candidate_1,candidate_3,candidate_2,3,0.04
16132,candidate_1,candidate_3,candidate_2,3,0.04
16133,candidate_1,candidate_3,candidate_2,3,0.04
16134,candidate_1,candidate_3,candidate_2,3,0.04
16135,candidate_1,candidate_3,candidate_2,3,0.04
16136,candidate_1,candidate_3,candidate_2,3,0.04
16137,candidate_1,candidate_3,candidate_2,3,0.04
16138,candidate_1,candidate_3,candidate_2,3,0.04
16139,candidate_1,candidate_3,candidate_2,3,0.04
16140,candidate_1,candidate_3,candidate_2,3,0.04
16141,candidate_1,candidate_3,candidate_2,3,0.04
16142,candidate_1,candidate_3,candidate_2,3,0.04
16143,candidate_1,candidate_3,candidate_2,3,0.04
16144,candidate_1,candidate_3,0,3,0.04
16145,candidate_1,candidate_3,candidate_2,3,0.04
16146,candidate_1,candidate_3,candidate_2,3,0.04
16147,candidate_1,candidate_3,candidate_2,3,0.04
16148,candidate_1,candidate_3,candidate_2,3,0.04
16149,candidate_1,candidate_3,candidate_2,3,0.04
16150,candidate_1,candidate_3,candidate_2,3,0.04
16151,candidate_1,candidate_3,candidate_2,3,0.04
16152,candidate_1,candidate_3,candidate_2,3,0.04
16153,candidate_1,candidate_3,candidate_2,3,0.04
16154,candidate_1,candidate_3,candidate_2,3,0.04
16155,candidate_1,candidate_3,candidate_2,3,0.04
16156,candidate_1,candidate_3,candidate_2,3,0.04
16157,candidate_1,candidate_3,candidate_2,3,0.04
16158,candidate_1,candidate_3,candidate_2,3,0.04
16159,candidate_1,candidate_3,candidate_2,3,0.04
16160,candidate_1,candidate_3,candidate_2,3,0.04
16161,candidate_1,candidate_3,candidate_2,3,0.04
16162,candidate_1,candidate_3,candidate_2,3,0.04
16163,candidate_1,candidate_3,candidate_2,3,0.04
16164,candidate_1,candidate_3,candidate_2,3,0.04
16165,candidate_1,candidate_3,0,3,0.04
16166,candidate_1,candidate_3,candidate_2,3,0.04
16167,candidate_1,candidate_3,candidate_2,3,0.04
16168,candidate_1,candidate_3,candidate_2,3,0.04
16169,candidate_1,candidate_3,candidate_2,3,0.04
16170,candidate_1,candidate_3,candidate_2,3,0.04
16171,candidate_1,0,candidate_2,3,0.04
16172,candidate_1,candidate_3,candidate_2,3,0.04
16173,candidate_1,candidate_3,candidate_2,3,0.04
16174,candidate_1,candidate_3,candidate_2,3,0.04
16175,candidate_1,candidate_3,candidate_2,3,0.04
16176,candidate_1,candidate_3,candidate_2,3,0.04
16177,candidate_1,candidate_3,candidate_2,3,0.04
16178,candidate_1,candidate_3,candidate_2,3,0.04
16179,candidate_1,candidate_3,candidate_2,3,0.04
16180,candidate_1,candidate_3,candidate_2,3,0.04
16181,candidate_1,candidate_3,candidate_2,3,0.04
16182,candidate_1,candidate_3,candidate_2,3,0.04
16183,candidate_1,candidate_3,candidate_2,3,0.04
16184,candidate_1,candidate_3,candidate_2,3,0.04
16185,candidate_1,candidate_3,candidate_2,3,0.04
16186,candidate_1,candidate_3,candidate_2,3,0.04
16187,candidate_1,candidate_3,candidate_2,3,0.04
16188,candidate_1,candidate_3,0,3,0.04
16189,candidate_1,candidate_3,candidate_2,3,0.04
16190,candidate_1,candidate_3,candidate_2,3,0.04
16191,candidate_1,candidate_3,candidate_2,3,0.04
16192,candidate_1,candidate_3,candidate_2,3,0.04
16193,candidate_1,candidate_3,candidate_2,3,0.04
16194,candidate_1,candidate_3,candidate_2,3,0.04
16195,candidate_1,candidate_3,candidate_2,3,0.04
16196,candidate_1,candidate_3,candidate_2,3,0.04
16197,candidate_1,candidate_3,candidate_2,3,0.04
16198,candidate_1,candidate_3,candidate_2,3,0.04
16199,candidate_1,candidate_3,candidate_2,3,0.04
16200,candidate_1,candidate_3,candidate_2,3,0.04
16201,candidate_1,candidate_3,candidate_2,3,0.04
16202,candidate_1,candidate_3,candidate_2,3,0.04
16203,candidate_1,0,candidate_2,3,0.04
16204,candidate_1,candidate_3,candidate_2,3,0.04
16205,candidate_1,candidate_3,candidate_2,3,0.04
16206,candidate_1,candidate_3,candidate_2,3,0.04
16207,candidate_1,candidate_3,candidate_2,3,0.04
16208,0,candidate_3,candidate_2,3,0.04
16209,candidate_1,candidate_3,candidate_2,3,0.04
16210,0,candidate_3,candidate_2,3,0.04
16211,candidate_1,candidate_3,candidate_2,3,0.04
16212,candidate_1,candidate_3,candidate_2,3,0.04
16213,candidate_1,candidate_3,candidate_2,3,0.04
16214,candidate_1,candidate_3,candidate_2,3,0.04
16215,candidate_1,candidate_3,candidate_2,3,0.04
16216,candidate_1,candidate_3,candidate_2,3,0.04
16217,candidate_1,candidate_3,candidate_2,3,0.04
16218,candidate_1,candidate_3,candidate_2,3,0.04
16219,candidate_1,candidate_3,candidate_2,3,0.04
16220,candidate_1,candidate_3,candidate_2,3,0.04
16221,candidate_1,candidate_3,0,3,0.04
16222,candidate_1,candidate_3,candidate_2,3,0.04
16223,candidate_1,0,candidate_2,3,0.04
16224,candidate_1,candidate_3,candidate_2,3,0.04
16225,candidate_1,candidate_3,candidate_2,3,0.04
16226,candidate_1,candidate_3,candidate_2,3,0.04
16227,candidate_1,candidate_3,candidate_2,3,0.04
16228,candidate_1,candidate_3,candidate_2,3,0.04
16229,candidate_1,0,candidate_2,3,0.04
16230,candidate_1,candidate_3,candidate_2,3,0.04
16231,candidate_1,candidate_3,candidate_2,3,0.04
16232,candidate_1,candidate_3,candidate_2,3,0.04
16233,candidate_1,candidate_3,candidate_2,3,0.04
16234,0,candidate_3,candidate_2,3,0.04
16235,candidate_1,candidate_3,candidate_2,3,0.04
16236,candidate_1,candidate_3,candidate_2,3,0.04
16237,candidate_1,candidate_3,candidate_2,3,0.04
16238,candidate_1,candidate_3,candidate_2,3,0.04
16239,candidate_1,candidate_3,candidate_2,3,0.04
16240,0,candidate_3,candidate_2,3,0.04
16241,candidate_1,candidate_3,candidate_2,3,0.04
16242,candidate_1,candidate_3,candidate_2,3,0.04
16243,candidate_1,candidate_3,candidate_2,3,0.04
16244,candidate_1,candidate_3,candidate_2,3,0.04
16245,candidate_1,candidate_3,candidate_2,3,0.04
16246,candidate_1,candidate_3,candidate_2,3,0.04
16247,candidate_1,candidate_3,candidate_2,3,0.04
16248,candidate_1,candidate_3,candidate_2,3,0.04
16249,candidate_1,candidate_3,candidate_2,3,0.04
16250,candidate_1,candidate_3,candidate_2,3,0.04
16251,candidate_1,candidate_3,candidate_2,3,0.04
16252,candidate_1,candidate_3,0,3,0.04
16253,candidate_1,candidate_3,candidate_2,3,0.04
16254,candidate_1,candidate_3,candidate_2,3,0.04
16255,candidate_1,candidate_3,candidate_2,3,0.04
16256,candidate_1,candidate_3,candidate_2,3,0.04
16257,candidate_1,candidate_3,candidate_2,3,0.04
16258,candidate_1,candidate_3,candidate_2,3,0.04
16259,candidate_1,candidate_3,candidate_2,3,0.04
16260,candidate_1,candidate_3,candidate_2,3,0.04
16261,candidate_1,candidate_3,candidate_2,3,0.04
16262,candidate_1,candidate_3,candidate_2,3,0.04
16263,candidate_1,candidate_3,candidate_2,3,0.04
16264,candidate_1,candidate_3,candidate_2,3,0.04
16265,candidate_1,candidate_3,candidate_2,3,0.04
16266,candidate_1,candidate_3,candidate_2,3,0.04
16267,candidate_1,candidate_3,0,3,0.04
16268,candidate_1,candidate_3,candidate_2,3,0.04
16269,candidate_1,candidate_3,candidate_2,3,0.04
16270,candidate_1,candidate_3,candidate_2,3,0.04
16271,candidate_1,candidate_3,candidate_2,3,0.04
16272,candidate_1,candidate_3,candidate_2,3,0.04
16273,candidate_1,candidate_3,candidate_2,3,0.04
16274,candidate_1,candidate_3,candidate_2,3,0.04
16275,candidate_1,candidate_3,candidate_2,3,0.04
16276,candidate_1,candidate_3,candidate_2,3,0.04
16277,candidate_1,candidate_3,candidate_2,3,0.04
16278,candidate_1,candidate_3,candidate_2,3,0.04
16279,candidate_1,candidate_3,candidate_2,3,0.04
16280,candidate_1,candidate_3,candidate_2,3,0.04
16281,candidate_1,candidate_3,candidate_2,3,0.04
16282,candidate_1,candidate_3,candidate_2,3,0.04
16283,candidate_1,candidate_3,candidate_2,3,0.04
16284,candidate_1,candidate_3,candidate_2,3,0.04
16285,candidate_1,candidate_3,candidate_2,3,0.04
16286,candidate_1,candidate_3,candidate_2,3,0.04
16287,candidate_1,candidate_3,candidate_2,3,0.04
16288,candidate_1,candidate_3,candidate_2,3,0.04
16289,candidate_1,candidate_3,candidate_2,3,0.04
16290,candidate_1,candidate_3,candidate_2,3,0.04
16291,candidate_1,candidate_3,candidate_2,3,0.04
16292,candidate_1,candidate_3,candidate_2,3,0.04
16293,candidate_1,candidate_3,candidate_2,3,0.04
16294,candidate_1,candidate_3,candidate_2,3,0.04
16295,candidate_1,candidate_3,candidate_2,3,0.04
16296,candidate_1,candidate_3,candidate_2,3,0.04
16297,candidate_1,candidate_3,0,3,0.04
16298,candidate_1,candidate_3,candidate_2,3,0.04
16299,candidate_1,candidate_3,candidate_2,3,0.04
16300,candidate_1,candidate_3,candidate_2,3,0.04
16301,candidate_1,candidate_3,candidate_2,3,0.04
16302,candidate_1,candidate_3,candidate_2,3,0.04
16303,candidate_1,candidate_3,candidate_2,3,0.04
16304,candidate_1,candidate_3,0,3,0.04
16305,candidate_1,candidate_3,candidate_2,3,0.04
16306,candidate_1,candidate_3,candidate_2,3,0.04
16307,candidate_1,candidate_3,candidate_2,3,0.04
16308,candidate_1,candidate_3,candidate_2,3,0.04
16309,candidate_1,candidate_3,candidate_2,3,0.04
16310,candidate_1,candidate_3,candidate_2,3,0.04
16311,candidate_1,candidate_3,candidate_2,3,0.04
16312,candidate_1,0,candidate_2,3,0.04
16313,candidate_1,candidate_3,candidate_2,3,0.04
16314,candidate_1,candidate_3,candidate_2,3,0.04
16315,candidate_1,candidate_3,candidate_2,3,0.04
16316,candidate_1,candidate_3,candidate_2,3,0.04
16317,candidate_1,candidate_3,candidate_2,3,0.04
16318,candidate_1,candidate_3,candidate_2,3,0.04
16319,candidate_1,candidate_3,candidate_2,3,0.04
16320,candidate_1,candidate_3,candidate_2,3,0.04
16321,candidate_1,candidate_3,candidate_2,3,0.04
16322,candidate_1,candidate_3,candidate_2,3,0.04
16323,candidate_1,candidate_3,candidate_2,3,0.04
16324,candidate_1,candidate_3,candidate_2,3,0.04
16325,candidate_1,candidate_3,candidate_2,3,0.04
16326,candidate_1,candidate_3,0,3,0.04
16327,candidate_1,candidate_3,candidate_2,3,0.04
16328,candidate_1,candidate_3,candidate_2,3,0.04
16329,candidate_1,candidate_3,candidate_2,3,0.04
16330,candidate_1,candidate_3,candidate_2,3,0.04
16331,candidate_1,candidate_3,candidate_2,3,0.04
16332,candidate_1,candidate_3,candidate_2,3,0.04
16333,candidate_1,candidate_3,candidate_2,3,0.04
16334,candidate_1,candidate_3,candidate_2,3,0.04
16335,candidate_1,candidate_3,candidate_2,3,0.04
16336,candidate_1,candidate_3,candidate_2,3,0.04
16337,candidate_1,candidate_3,candidate_2,3,0.04
16338,candidate_1,candidate_3,candidate_2,3,0.04
16339,candidate_1,candidate_3,candidate_2,3,0.04
16340,candidate_1,candidate_3,candidate_2,3,0.04
16341,candidate_1,candidate_3,candidate_2,3,0.04
16342,candidate_1,candidate_3,candidate_2,3,0.04
16343,candidate_1,candidate_3,candidate_2,3,0.04
16344,candidate_1,candidate_3,candidate_2,3,0.04
16345,candidate_1,candidate_3,candidate_2,3,0.04
16346,candidate_1,candidate_3,candidate_2,3,0.04
16347,candidate_1,candidate_3,candidate_2,3,0.04
16348,candidate_1,candidate_3,candidate_2,3,0.04
16349,candidate_1,candidate_3,candidate_2,3,0.04
16350,candidate_1,candidate_3,candidate_2,3,0.04
16351,0,candidate_3,candidate_2,3,0.04
16352,candidate_1,candidate_3,candidate_2,3,0.04
16353,candidate_1,candidate_3,candidate_2,3,0.04
16354,candidate_1,candidate_3,candidate_2,3,0.04
16355,candidate_1,candidate_3,candidate_2,3,0.04
16356,candidate_1,candidate_3,candidate_2,3,0.04
16357,candidate_1,candidate_3,candidate_2,3,0.04
16358,candidate_1,candidate_3,candidate_2,3,0.04
16359,candidate_1,candidate_3,candidate_2,3,0.04
16360,candidate_1,candidate_3,candidate_2,3,0.04
16361,candidate_1,candidate_3,candidate_2,3,0.04
16362,candidate_1,candidate_3,candidate_2,3,0.04
16363,candidate_1,candidate_3,candidate_2,3,0.04
16364,candidate_1,candidate_3,candidate_2,3,0.04
16365,candidate_1,candidate_3,candidate_2,3,0.04
16366,candidate_1,candidate_3,candidate_2,3,0.04
16367,candidate_1,0,candidate_2,3,0.04
16368,candidate_1,candidate_3,candidate_2,3,0.04
16369,candidate_1,candidate_3,candidate_2,3,0.04
16370,candidate_1,candidate_3,candidate_2,3,0.04
16371,candidate_1,candidate_3,candidate_2,3,0.04
16372,candidate_1,candidate_3,candidate_2,3,0.04
16373,candidate_1,candidate_3,candidate_2,3,0.04
16374,candidate_1,candidate_3,candidate_2,3,0.04
16375,candidate_1,candidate_3,candidate_2,3,0.04
16376,candidate_1,candidate_3,candidate_2,3,0.04
16377,candidate_1,candidate_3,candidate_2,3,0.04
16378,candidate_1,candidate_3,candidate_2,3,0.04
16379,candidate_1,0,candidate_2,3,0.04
16380,candidate_1,candidate_3,candidate_2,3,0.04
16381,candidate_1,candidate_3,candidate_2,3,0.04
16382,candidate_1,candidate_3,candidate_2,3,0.04
16383,candidate_1,candidate_3,candidate_2,3,0.04
16384,candidate_1,candidate_3,candidate_2,3,0.04
16385,candidate_1,candidate_3,candidate_2,3,0.04
16386,candidate_1,candidate_3,candidate_2,3,0.04
16387,candidate_1,candidate_3,candidate_2,3,0.04
16388,candidate_1,candidate_3,candidate_2,3,0.04
16389,candidate_1,candidate_3,candidate_2,3,0.04
16390,candidate_1,candidate_3,candidate_2,3,0.04
16391,candidate_1,candidate_3,candidate_2,3,0.04
16392,candidate_1,candidate_3,candidate_2,3,0.04
16393,candidate_1,candidate_3,candidate_2,3,0.04
16394,candidate_1,candidate_3,candidate_2,3,0.04
16395,candidate_1,candidate_3,candidate_2,3,0.04
16396,candidate_1,candidate_3,candidate_2,3,0.04
16397,candidate_1,candidate_3,candidate_2,3,0.04
16398,candidate_1,0,candidate_2,3,0.04
16399,candidate_1,candidate_3,candidate_2,3,0.04
16400,candidate_1,candidate_3,candidate_2,3,0.04
16401,candidate_1,candidate_3,candidate_2,3,0.04
16402,candidate_1,candidate_3,candidate_2,3,0.04
16403,candidate_1,candidate_3,candidate_2,3,0.04
16404,candidate_1,candidate_3,candidate_2,3,0.04
16405,candidate_1,candidate_3,candidate_2,3,0.04
16406,candidate_1,candidate_3,candidate_2,3,0.04
16407,candidate_1,candidate_3,candidate_2,3,0.04
16408,candidate_1,candidate_3,candidate_2,3,0.04
16409,candidate_1,candidate_3,candidate_2,3,0.04
16410,candidate_1,candidate_3,candidate_2,3,0.04
16411,candidate_1,candidate_3,candidate_2,3,0.04
16412,candidate_1,0,candidate_2,3,0.04
16413,candidate_1,candidate_3,candidate_2,3,0.04
16414,candidate_1,candidate_3,candidate_2,3,0.04
16415,candidate_1,candidate_3,candidate_2,3,0.04
16416,candidate_1,candidate_3,candidate_2,3,0.04
16417,candidate_1,candidate_3,candidate_2,3,0.04
16418,candidate_1,candidate_3,candidate_2,3,0.04
16419,candidate_1,candidate_3,candidate_2,3,0.04
16420,candidate_1,candidate_3,candidate_2,3,0.04
16421,candidate_1,candidate_3,candidate_2,3,0.04
16422,candidate_1,candidate_3,candidate_2,3,0.04
16423,candidate_1,candidate_3,0,3,0.04
16424,candidate_1,candidate_3,candidate_2,3,0.04
16425,candidate_1,candidate_3,candidate_2,3,0.04
16426,candidate_1,candidate_3,candidate_2,3,0.04
16427,candidate_1,candidate_3,candidate_2,3,0.04
16428,candidate_1,candidate_3,candidate_2,3,0.04
16429,candidate_1,candidate_3,candidate_2,3,0.04
16430,candidate_1,candidate_3,candidate_2,3,0.04
16431,candidate_1,candidate_3,candidate_2,3,0.04
16432,candidate_1,candidate_3,candidate_2,3,0.04
16433,candidate_1,candidate_3,candidate_2,3,0.04
16434,candidate_1,candidate_3,candidate_2,3,0.04
16435,candidate_1,candidate_3,candidate_2,3,0.04
16436,candidate_1,candidate_3,candidate_2,3,0.04
16437,candidate_1,candidate_3,candidate_2,3,0.04
16438,candidate_1,candidate_3,candidate_2,3,0.04
16439,candidate_1,candidate_3,candidate_2,3,0.04
16440,candidate_1,candidate_3,candidate_2,3,0.04
16441,candidate_1,candidate_3,candidate_2,3,0.04
16442,candidate_1,candidate_3,candidate_2,3,0.04
16443,0,candidate_3,candidate_2,3,0.04
16444,candidate_1,candidate_3,candidate_2,3,0.04
16445,candidate_1,candidate_3,candidate_2,3,0.04
16446,candidate_1,candidate_3,candidate_2,3,0.04
16447,candidate_1,candidate_3,candidate_2,3,0.04
16448,candidate_1,candidate_3,candidate_2,3,0.04
16449,candidate_1,candidate_3,candidate_2,3,0.04
16450,candidate_1,candidate_3,candidate_2,3,0.04
16451,candidate_1,candidate_3,candidate_2,3,0.04
16452,candidate_1,candidate_3,candidate_2,3,0.04
16453,candidate_1,candidate_3,candidate_2,3,0.04
16454,candidate_1,0,candidate_2,3,0.04
16455,candidate_1,candidate_3,candidate_2,3,0.04
16456,candidate_1,candidate_3,candidate_2,3,0.04
16457,candidate_1,candidate_3,candidate_2,3,0.04
16458,candidate_1,candidate_3,candidate_2,3,0.04
16459,candidate_1,candidate_3,candidate_2,3,0.04
16460,candidate_1,candidate_3,candidate_2,3,0.04
16461,candidate_1,candidate_3,candidate_2,3,0.04
16462,candidate_1,candidate_3,candidate_2,3,0.04
16463,candidate_1,candidate_3,candidate_2,3,0.04
16464,candidate_1,candidate_3,candidate_2,3,0.04
16465,0,candidate_3,candidate_2,3,0.04
16466,candidate_1,candidate_3,candidate_2,3,0.04
16467,candidate_1,candidate_3,candidate_2,3,0.04
16468,candidate_1,candidate_3,candidate_2,3,0.04
16469,0,candidate_3,candidate_2,3,0.04
16470,candidate_1,candidate_3,candidate_2,3,0.04
16471,candidate_1,candidate_3,candidate_2,3,0.04
16472,0,candidate_3,candidate_2,3,0.04
16473,candidate_1,0,candidate_2,3,0.04
16474,0,candidate_3,candidate_2,3,0.04
16475,candidate_1,candidate_3,candidate_2,3,0.04
16476,candidate_1,candidate_3,candidate_2,3,0.04
16477,candidate_1,candidate_3,candidate_2,3,0.04
16478,candidate_1,candidate_3,candidate_2,3,0.04
16479,candidate_1,candidate_3,candidate_2,3,0.04
16480,candidate_1,candidate_3,candidate_2,3,0.04
16481,candidate_1,candidate_3,candidate_2,3,0.04
16482,candidate_1,candidate_3,candidate_2,3,0.04
16483,candidate_1,candidate_3,candidate_2,3,0.04
16484,candidate_1,candidate_3,candidate_2,3,0.04
16485,candidate_1,0,candidate_2,3,0.04
16486,candidate_1,candidate_3,0,3,0.04
16487,candidate_1,candidate_3,candidate_2,3,0.04
