,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
3255,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3256,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3257,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3258,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3259,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3260,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3261,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3262,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3263,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3264,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3265,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3266,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3267,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3268,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3269,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3270,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3271,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3272,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3273,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3274,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3275,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3276,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3277,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3278,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3279,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3280,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3281,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3282,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3283,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3284,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3285,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3286,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3287,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3288,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3289,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3290,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3291,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3292,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3293,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3294,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3295,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3296,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3297,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3298,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3299,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3300,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3301,candidate_3,candidate_1,0,candidate_4,4,0.005
3302,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3303,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3304,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3305,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3306,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3307,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3308,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3309,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3310,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3311,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3312,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3313,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3314,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3315,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3316,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3317,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3318,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3319,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3320,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3321,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3322,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3323,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3324,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3325,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3326,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3327,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3328,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3329,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3330,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3331,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3332,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3333,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3334,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3335,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3336,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3337,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3338,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3339,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3340,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3341,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3342,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3343,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3344,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3345,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3346,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3347,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3348,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3349,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3350,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3351,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3352,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
3353,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3354,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3355,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3356,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3357,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3358,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3359,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3360,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3361,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3362,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3363,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3364,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3365,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3366,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3367,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3368,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3369,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3370,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3371,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3372,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3373,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3374,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3375,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3376,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3377,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3378,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3379,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3380,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3381,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3382,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3383,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3384,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3385,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3386,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3387,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3388,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3389,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3390,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3391,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3392,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3393,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3394,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3395,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3396,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3397,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3398,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3399,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3400,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3401,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3402,candidate_3,0,candidate_1,candidate_4,4,0.005
3403,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3404,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3405,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3406,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3407,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3408,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3409,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3410,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3411,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3412,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3413,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3414,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3415,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3416,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3417,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3418,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3419,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3420,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3421,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3422,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3423,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3424,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3425,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3426,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3427,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3428,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3429,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3430,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3431,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3432,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3433,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3434,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3435,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3436,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3437,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3438,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3439,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3440,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3441,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3442,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3443,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3444,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3445,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3446,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3447,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3448,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3449,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3450,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3451,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3452,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3453,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3454,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3455,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3456,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3457,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3458,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3459,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3460,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3461,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3462,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3463,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3464,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3465,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3466,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3467,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3468,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3469,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3470,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3471,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3472,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3473,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3474,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3475,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3476,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3477,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3478,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3479,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3480,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3481,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3482,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3483,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3484,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3485,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3486,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3487,0,candidate_2,candidate_1,candidate_4,4,0.005
3488,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3489,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3490,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3491,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3492,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3493,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3494,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3495,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3496,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3497,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3498,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3499,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3500,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3501,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3502,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3503,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3504,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3505,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3506,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3507,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3508,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3509,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3510,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3511,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3512,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3513,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3514,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3515,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3516,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3517,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3518,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3519,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3520,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3521,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3522,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3523,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3524,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3525,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3526,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3527,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3528,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3529,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3530,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3531,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3532,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3533,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3534,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3535,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3536,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3537,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3538,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3539,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3540,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3541,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3542,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3543,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3544,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3545,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3546,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3547,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3548,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3549,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3550,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3551,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3552,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3553,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3554,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3555,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3556,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3557,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3558,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3559,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3560,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3561,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3562,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3563,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3564,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3565,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3566,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3567,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3568,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3569,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
3570,candidate_3,candidate_2,candidate_1,candidate_4,4,0.005
