,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
1277,candidate_2,candidate_4,0,candidate_7,candidate_3,candidate_1,candidate_5,7,0.015714285714285715
1278,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,7,0.015714285714285715
1279,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,7,0.015714285714285715
1280,candidate_2,0,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,7,0.015714285714285715
1281,candidate_2,candidate_4,candidate_7,candidate_1,0,candidate_5,candidate_6,7,0.015714285714285715
1282,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,7,0.015714285714285715
1283,candidate_2,candidate_4,0,candidate_1,candidate_5,candidate_3,candidate_6,7,0.015714285714285715
1284,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,7,0.015714285714285715
1285,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,7,0.015714285714285715
1286,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,7,0.015714285714285715
1287,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,7,0.015714285714285715
1288,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
1289,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
1290,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,7,0.015714285714285715
1291,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
1292,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,7,0.015714285714285715
1293,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,7,0.015714285714285715
1294,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,7,0.015714285714285715
1295,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
1296,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
1297,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
1298,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
1299,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
1300,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
1301,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,7,0.015714285714285715
1302,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,7,0.015714285714285715
1303,candidate_2,candidate_4,candidate_7,0,candidate_3,candidate_5,candidate_1,7,0.015714285714285715
1304,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,7,0.015714285714285715
1305,0,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,7,0.015714285714285715
1306,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,7,0.015714285714285715
1307,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
1308,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
1309,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
1310,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
1311,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
1312,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
1313,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
1314,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_7,7,0.015714285714285715
1315,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_7,7,0.015714285714285715
1316,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
1317,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,7,0.015714285714285715
1318,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,7,0.015714285714285715
1319,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,7,0.015714285714285715
1320,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
1321,0,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
1322,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
1323,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
1324,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
1325,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
1326,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
1327,0,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,7,0.015714285714285715
1328,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,7,0.015714285714285715
1329,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
1330,candidate_2,candidate_5,0,candidate_7,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
1331,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
1332,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
1333,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
1334,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
1335,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
1336,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,0,candidate_7,7,0.015714285714285715
1337,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
1338,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
1339,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,0,7,0.015714285714285715
1340,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
1341,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
1342,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
1343,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
1344,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
1345,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
1346,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
1347,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
1348,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
1349,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
1350,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,7,0.015714285714285715
1351,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
1352,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
1353,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
1354,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
1355,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
1356,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
1357,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
1358,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,0,candidate_4,7,0.015714285714285715
1359,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
1360,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
1361,candidate_2,candidate_5,candidate_4,0,candidate_6,candidate_7,candidate_3,7,0.015714285714285715
1362,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,0,7,0.015714285714285715
1363,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,7,0.015714285714285715
1364,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
1365,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
1366,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
1367,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
1368,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
1369,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
1370,candidate_2,candidate_5,0,candidate_3,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
1371,candidate_2,candidate_5,0,candidate_6,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
1372,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
1373,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
1374,candidate_2,candidate_5,candidate_4,candidate_6,0,candidate_7,0,7,0.015714285714285715
1375,candidate_2,candidate_5,candidate_4,candidate_6,0,candidate_1,candidate_3,7,0.015714285714285715
1376,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,7,0.015714285714285715
1377,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
1378,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
1379,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
1380,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
1381,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
1382,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
1383,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
1384,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
1385,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
1386,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,7,0.015714285714285715
1387,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
1388,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
1389,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
1390,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
1391,candidate_2,candidate_5,0,candidate_1,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
1392,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
1393,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
1394,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,7,0.015714285714285715
1395,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
1396,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
1397,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
1398,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
1399,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
1400,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
1401,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
1402,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
1403,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
1404,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,7,0.015714285714285715
1405,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,7,0.015714285714285715
1406,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
1407,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
1408,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
1409,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
1410,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
1411,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
1412,0,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
1413,candidate_2,candidate_5,0,candidate_1,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
1414,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
1415,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
1416,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
1417,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
1418,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
1419,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,0,candidate_4,7,0.015714285714285715
1420,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
1421,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
1422,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
1423,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
1424,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
1425,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
1426,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
1427,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
1428,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
1429,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
1430,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
1431,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
1432,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
