,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
16906,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16907,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16908,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16909,candidate_2,0,candidate_1,candidate_3,4,0.015
16910,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16911,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16912,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16913,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16914,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16915,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16916,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16917,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16918,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16919,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16920,candidate_2,0,candidate_1,candidate_3,4,0.015
16921,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16922,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16923,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16924,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16925,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16926,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16927,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16928,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16929,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16930,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16931,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16932,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16933,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16934,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16935,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16936,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16937,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16938,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16939,candidate_2,0,candidate_1,candidate_3,4,0.015
16940,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16941,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16942,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16943,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16944,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16945,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16946,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16947,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16948,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16949,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16950,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16951,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16952,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16953,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16954,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16955,candidate_2,candidate_4,candidate_1,0,4,0.015
16956,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16957,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16958,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16959,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16960,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16961,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16962,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16963,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16964,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16965,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16966,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16967,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16968,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16969,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16970,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16971,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16972,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16973,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16974,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16975,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16976,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16977,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16978,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16979,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16980,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16981,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16982,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16983,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16984,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16985,candidate_2,candidate_4,candidate_1,0,4,0.015
16986,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16987,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16988,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16989,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16990,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16991,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16992,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16993,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16994,candidate_2,candidate_4,0,candidate_3,4,0.015
16995,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16996,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16997,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16998,candidate_2,candidate_4,candidate_1,0,4,0.015
16999,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17000,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17001,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17002,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17003,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17004,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17005,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17006,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17007,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17008,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17009,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17010,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17011,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17012,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17013,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17014,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17015,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17016,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17017,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17018,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17019,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17020,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17021,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17022,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17023,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17024,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17025,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17026,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17027,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17028,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17029,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17030,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17031,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17032,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17033,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17034,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17035,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17036,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17037,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17038,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17039,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17040,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17041,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17042,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17043,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17044,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17045,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17046,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17047,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17048,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17049,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17050,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17051,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17052,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17053,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17054,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17055,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17056,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17057,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17058,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17059,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17060,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17061,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17062,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17063,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17064,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17065,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17066,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17067,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17068,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17069,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17070,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17071,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17072,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17073,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17074,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17075,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17076,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17077,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17078,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17079,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17080,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17081,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17082,candidate_2,candidate_4,candidate_1,0,4,0.015
17083,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17084,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17085,candidate_2,candidate_4,0,candidate_3,4,0.015
17086,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17087,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17088,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17089,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17090,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17091,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17092,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17093,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17094,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17095,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17096,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17097,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17098,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17099,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17100,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17101,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17102,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17103,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17104,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17105,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17106,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17107,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17108,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17109,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17110,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17111,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17112,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17113,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17114,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17115,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17116,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17117,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17118,candidate_2,candidate_4,candidate_1,0,4,0.015
17119,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17120,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17121,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17122,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17123,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17124,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17125,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17126,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17127,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17128,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17129,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17130,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17131,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17132,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17133,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17134,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17135,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17136,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17137,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17138,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17139,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17140,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17141,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17143,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17144,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17145,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17146,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17147,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17148,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17149,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17150,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17151,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17152,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17153,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17154,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17155,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17156,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17157,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17158,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17159,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17160,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17161,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17162,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17163,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17164,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17165,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17166,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17167,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17168,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17169,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17170,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17171,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17172,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17174,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17175,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17176,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17177,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17178,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17180,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17181,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17182,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17183,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17184,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17186,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17188,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17189,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17190,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17191,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17192,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17193,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17194,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17195,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17196,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17197,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17198,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17199,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17200,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17201,candidate_2,0,candidate_1,candidate_3,4,0.015
17202,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17203,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17204,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17205,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17206,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17207,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17208,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17209,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17210,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
17211,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
