,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5833,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5834,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5835,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5836,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5837,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.01
5838,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5839,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5840,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5841,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5842,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5843,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5844,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5845,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5846,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5847,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5848,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5849,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5850,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5851,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5852,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5853,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5854,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5855,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5856,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5857,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5858,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5859,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5860,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5861,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5862,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5863,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5864,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5865,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5866,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5867,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5868,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5869,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5870,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5871,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5872,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5873,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5874,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5875,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5876,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5877,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5878,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5879,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5880,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5881,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5882,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5883,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5884,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5885,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5886,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5887,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5888,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5889,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5890,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5891,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5892,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5893,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5894,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5895,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5896,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5897,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5898,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5899,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5900,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5901,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5902,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5903,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5904,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5905,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5906,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5907,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5908,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5909,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5910,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5911,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5912,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5913,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5914,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5915,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5916,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5917,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5918,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5919,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5920,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5921,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5922,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5923,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5924,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5925,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5926,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5927,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5928,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5929,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5930,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5931,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5932,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5933,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5934,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5935,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5936,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5937,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5938,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5939,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5940,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5941,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5942,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5943,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5944,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5945,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5946,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5947,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5948,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5949,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5950,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5951,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5952,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5953,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5954,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5955,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5956,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5957,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5958,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5959,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5960,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5961,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5962,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.01
5963,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5964,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.01
5965,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5966,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5967,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5968,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5969,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5970,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.01
5971,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5972,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5973,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5974,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5975,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5976,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5977,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5978,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5979,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5980,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5981,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5982,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5983,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5984,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5985,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5986,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5987,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5988,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.01
5989,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5990,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5991,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5992,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5993,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.01
5994,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5995,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.01
5996,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5997,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5998,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
5999,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6000,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6001,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6002,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6003,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6004,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6005,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6006,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.01
6007,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6008,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6009,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6010,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6011,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6012,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6013,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6014,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6015,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6016,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6017,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6018,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6019,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6020,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6021,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6022,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6023,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6024,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6025,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6026,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6027,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.01
6028,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6029,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.01
6030,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6031,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6032,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6033,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6034,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6035,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6036,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6037,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6038,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6039,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6040,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6041,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6042,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6043,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6044,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6045,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6046,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6047,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6048,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6049,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6050,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6051,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6052,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6053,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6054,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6055,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.01
6056,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6057,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6058,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.01
6059,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6060,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6061,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6062,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6063,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6064,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6065,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6066,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6067,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6068,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6069,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.01
6070,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6071,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6072,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6073,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6074,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6075,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6076,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6077,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6078,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6079,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6080,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6081,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6082,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6083,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6084,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6085,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6086,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6087,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6088,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6089,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6090,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6091,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6092,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6093,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6094,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6095,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6096,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6097,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6098,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6099,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.01
6100,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6101,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
6102,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.01
