,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
11372,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11373,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11374,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11375,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11376,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11377,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11378,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11379,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.018
11380,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11381,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11382,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11383,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11384,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11385,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11386,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11387,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11388,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11389,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11390,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11391,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11392,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11393,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11394,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11395,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11396,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11397,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11398,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11399,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11400,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11401,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11402,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11403,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11404,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11405,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11406,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11407,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11408,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11409,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11410,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.018
11411,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11412,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11413,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11414,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11415,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.018
11416,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11417,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11418,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11419,candidate_3,0,0,candidate_2,candidate_4,5,0.018
11420,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11421,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11422,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11423,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11424,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11425,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11426,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11427,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11428,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11429,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11430,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11431,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11432,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11433,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11434,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11435,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11436,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.018
11437,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11438,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11439,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11440,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.018
11441,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11442,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11443,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11444,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11445,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.018
11446,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11447,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11448,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11449,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11450,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11451,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11452,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11453,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11454,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11455,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11456,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11457,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11458,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11459,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11460,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11461,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11462,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11463,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11464,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11465,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11466,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11467,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11468,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11469,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11470,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11471,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11472,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11473,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11474,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11475,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11476,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11477,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11478,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11479,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11480,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11481,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11482,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11483,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11484,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11485,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11486,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11487,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11488,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11489,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11490,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11491,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11492,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11493,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11494,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11495,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11496,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.018
11497,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11498,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11499,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11500,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11501,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11502,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11503,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11504,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11505,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11506,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11507,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11508,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11509,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.018
11510,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11511,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11512,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11513,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11514,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11515,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11516,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.018
11517,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11518,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11519,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11520,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.018
11521,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11522,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11523,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.018
11524,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11525,candidate_3,candidate_1,0,0,candidate_4,5,0.018
11526,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11527,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11528,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11529,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11530,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11531,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11532,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11533,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11534,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11535,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11536,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11537,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.018
11538,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11539,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11540,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11541,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11542,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11543,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.018
11544,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11545,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11546,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11547,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11548,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11549,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11550,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11551,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11552,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11553,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11554,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11555,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11556,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11557,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11558,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11559,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11560,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11561,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11562,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.018
11563,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11564,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11565,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11566,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11567,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11568,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11569,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11570,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11571,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11572,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11573,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11574,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11575,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11576,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11577,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11578,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11579,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11580,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11581,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11582,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11583,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11584,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11585,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11586,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11587,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11588,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11589,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11590,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11591,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11592,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11593,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11594,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11595,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11596,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11597,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11598,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
11599,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11600,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11601,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11602,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11603,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11604,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11605,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11606,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11607,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11608,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11609,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11610,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11611,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11612,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.018
11613,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11614,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11615,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11616,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.018
11617,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11618,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11619,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11620,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11621,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11622,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11623,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11624,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11625,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11626,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
11627,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
