,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1456,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
1457,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
1458,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
1459,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
1460,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
1461,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
1462,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
1463,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
1464,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
1465,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1466,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1467,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1468,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1469,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1470,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1471,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1472,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1473,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1474,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1475,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1476,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1477,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1478,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1479,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1480,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1481,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1482,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1483,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1484,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1485,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1486,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1487,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1488,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1489,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.014000000000000002
1490,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1491,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1492,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1493,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1494,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1495,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1496,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1497,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1498,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1499,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1500,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1501,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1502,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.014000000000000002
1503,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1504,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1505,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1506,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1507,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1508,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1509,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.014000000000000002
1510,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1511,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1512,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1513,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1514,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.014000000000000002
1515,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1516,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1517,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1518,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1519,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1520,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1521,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1522,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1523,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.014000000000000002
1524,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.014000000000000002
1525,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1526,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1527,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.014000000000000002
1528,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1529,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1530,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1531,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1532,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1533,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1534,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1535,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1536,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1537,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1538,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1539,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1540,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1541,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1542,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1543,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1544,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1545,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.014000000000000002
1546,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
1547,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
1548,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
1549,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
1550,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
1551,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
1552,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.014000000000000002
1553,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
1554,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
1555,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
1556,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
1557,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
1558,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
1559,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
1560,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
1561,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
1562,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
1563,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1564,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1565,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1566,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1567,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1568,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1569,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1570,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1571,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1572,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1573,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1574,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1575,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1576,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1577,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1578,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1579,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1580,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1581,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1582,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1583,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1584,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1585,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1586,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1587,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1588,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1589,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1590,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1591,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1592,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1593,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1594,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1595,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1596,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1597,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
1598,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1599,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1600,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.014000000000000002
1601,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1602,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1603,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1604,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1605,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1606,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1607,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1608,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1609,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1610,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1611,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1612,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1613,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1614,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1615,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1616,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1617,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1618,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1619,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1620,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1621,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1622,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1623,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1624,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1625,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1626,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1627,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1628,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1629,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1630,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1631,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1632,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
1633,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1634,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1635,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1636,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1637,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1638,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1639,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1640,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1641,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1642,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1643,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1644,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1645,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1646,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1647,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1648,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1649,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1650,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
1651,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.014000000000000002
1652,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.014000000000000002
