,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
305,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
306,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
307,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
308,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
309,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
310,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
311,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
312,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
313,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
314,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
315,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
316,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
317,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
318,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
319,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
320,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
321,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
322,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
323,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
324,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
325,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
326,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
327,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
328,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
329,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
330,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
331,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
332,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
333,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
334,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
335,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
336,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
337,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
338,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
339,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
340,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
341,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
342,candidate_2,candidate_3,candidate_4,0,4,0.0075
343,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
344,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
345,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
346,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
347,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
348,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
349,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
350,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
351,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
352,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
353,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
354,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
355,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
356,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
357,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
358,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
359,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
360,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
361,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
362,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
363,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
364,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
365,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
366,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
367,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
368,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
369,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
370,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
371,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
372,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
373,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
374,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
375,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
376,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
377,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
378,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
379,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
380,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
381,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
382,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
383,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
384,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
385,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
386,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
0,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
1,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
2,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
3,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
4,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
5,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
6,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
7,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
8,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
9,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
10,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
11,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
12,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
13,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
14,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
15,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
16,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
17,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
18,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
19,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
20,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
21,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
22,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
23,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
24,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
25,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
26,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
27,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
28,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
29,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
30,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
31,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
32,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
33,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
34,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
35,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
36,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
37,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
38,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
39,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
40,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
41,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
42,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
44,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
45,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
46,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
47,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
48,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
49,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
50,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
51,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
52,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
53,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
54,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
55,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
56,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
57,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
58,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
59,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
60,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
61,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
62,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
63,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
64,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
65,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
66,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
67,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
68,0,candidate_4,candidate_1,candidate_3,4,0.0075
69,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
70,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
71,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
72,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
73,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
74,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
75,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
76,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
77,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
78,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
79,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
80,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
81,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
82,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
83,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
84,candidate_2,candidate_4,0,candidate_3,4,0.0075
85,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
86,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
87,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
88,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
89,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
90,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
91,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
92,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
93,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
94,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
95,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
96,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
97,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
98,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
99,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
100,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
101,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
102,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
103,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
104,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
105,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
106,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
107,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
108,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
109,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
110,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
111,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
112,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
113,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
114,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
115,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
116,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
117,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
118,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
119,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
120,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
121,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
122,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
123,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
124,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
125,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
126,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
127,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
128,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
129,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
130,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
131,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
132,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
133,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
134,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
135,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
136,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
137,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
138,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
139,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
140,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
141,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
143,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
144,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
145,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
146,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
147,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
148,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
149,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
150,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
151,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
152,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
153,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
154,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
155,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
156,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
157,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
158,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
159,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
160,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
161,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
162,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
163,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
164,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
165,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
166,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
167,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
168,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
169,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
170,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
171,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
172,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
174,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
175,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
176,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
177,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
178,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
180,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
181,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
182,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
183,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
184,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
186,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
188,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
189,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
190,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
191,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
192,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
193,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
194,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
195,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
196,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
197,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
198,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
199,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
200,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
201,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
202,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
203,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
204,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
205,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
206,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
207,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
208,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
209,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
210,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
211,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
212,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
213,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
214,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
215,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
216,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
217,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
218,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
219,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
220,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
221,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
222,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
223,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
224,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
225,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
226,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
227,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
228,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
229,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
230,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
231,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
232,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
233,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
234,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
235,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
236,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
237,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0075
