,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2739,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2740,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2741,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2742,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2743,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2744,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2745,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2746,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2747,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2748,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2749,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2750,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2751,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2752,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2753,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2754,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2755,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2756,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2757,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2758,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2759,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2760,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2761,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2762,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2763,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2764,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2765,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2766,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2767,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2768,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2769,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2770,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2771,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2772,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2773,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2774,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2775,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2776,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2777,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2778,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2779,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2780,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2781,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2782,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2783,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2784,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2785,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2786,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2787,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2788,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2789,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2790,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2791,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2792,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2793,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2794,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2795,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2796,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2797,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2798,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2799,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2800,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2801,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2802,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2803,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2804,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2805,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2806,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2807,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2808,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2809,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2810,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.004
2811,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2812,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2813,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2814,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2815,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2816,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2817,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2818,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2819,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2820,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2821,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2822,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2823,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2824,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
2825,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2826,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2827,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2828,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2829,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2830,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2831,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2832,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2833,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2834,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2835,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2836,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2837,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2838,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2839,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2840,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2841,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2842,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2843,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2844,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.004
2845,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2846,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2847,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2848,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2849,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2850,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2851,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2852,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2853,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2854,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2855,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2856,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2857,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2858,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2859,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2860,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2861,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2862,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2863,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2864,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2865,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2866,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2867,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2868,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2869,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2870,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2871,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2872,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2873,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2874,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2875,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2876,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2877,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
2878,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2879,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2880,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2881,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2882,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2883,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2884,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2885,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2886,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2887,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2888,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.004
2889,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2890,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2891,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2892,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2893,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2894,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2895,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2896,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2897,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2898,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2899,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2900,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2901,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2902,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2903,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2904,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2905,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2906,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2907,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2908,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2909,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2910,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
2911,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2912,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2913,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2914,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2915,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2916,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2917,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2918,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2919,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.004
2920,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2921,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2922,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2923,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2924,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2925,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2926,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2927,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2928,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2929,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2930,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2931,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2932,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2933,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2934,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2935,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2936,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2937,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.004
2938,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2939,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2940,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2941,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2942,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2943,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2944,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2945,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2946,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2947,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2948,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2949,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2950,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2951,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2952,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2953,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2954,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2955,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2956,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2957,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
2958,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.004
2959,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.004
2960,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.004
2961,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.004
2962,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.004
2963,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.004
2964,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.004
2965,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.004
2966,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2967,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2968,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2969,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2970,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2971,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2972,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2973,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2974,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2975,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2976,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2977,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2978,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2979,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2980,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2981,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2982,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2983,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2984,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2985,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2986,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2987,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2988,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2989,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2990,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2991,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2992,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2993,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2994,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2995,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2996,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2997,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
2998,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.004
