,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
3698,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3699,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3700,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3701,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3702,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3703,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3704,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3705,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3706,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3707,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3708,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3709,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3710,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3711,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3712,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3713,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3714,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3715,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3716,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3717,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3718,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3719,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3720,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3721,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3722,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3723,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3724,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3725,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3726,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3727,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3728,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3729,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3730,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3731,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3732,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3733,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3734,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3735,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3736,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3737,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3738,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3739,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3740,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3741,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3742,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3743,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3744,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3745,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,6,0.0016666666666666668
3746,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3747,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3748,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3749,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3750,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3751,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3752,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3753,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3754,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3755,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3756,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3757,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3758,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3759,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3760,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3761,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3762,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3763,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3764,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,6,0.0016666666666666668
3765,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,6,0.0016666666666666668
3766,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,6,0.0016666666666666668
3767,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
3768,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
3769,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
3770,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
3771,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
3772,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,6,0.0016666666666666668
3773,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3774,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3775,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3776,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3777,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3778,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3779,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3780,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3781,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3782,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3783,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3784,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3785,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3786,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3787,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3788,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3789,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3790,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3791,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3792,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3793,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3794,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3795,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3796,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3797,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3798,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3799,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3800,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3801,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3802,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3803,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3804,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,6,0.0016666666666666668
3805,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3806,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3807,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3808,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3809,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3810,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3811,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3812,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3813,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3814,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3815,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3816,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3817,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3818,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3819,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3820,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3821,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3822,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3823,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3824,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3825,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3826,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3827,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3828,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3829,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3830,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3831,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3832,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3833,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3834,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3835,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3836,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3837,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3838,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3839,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3840,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3841,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,6,0.0016666666666666668
3842,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3843,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3844,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3845,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3846,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3847,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3848,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3849,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3850,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3851,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3852,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3853,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3854,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3855,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3856,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3857,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3858,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3859,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3860,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3861,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3862,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3863,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3864,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3865,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3866,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3867,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3868,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3869,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3870,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
