,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
24547,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24548,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24549,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24550,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24551,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24552,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24553,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24554,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24555,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24556,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24557,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24558,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24559,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24560,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24561,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24562,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24563,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24564,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24565,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24566,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24567,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24568,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24569,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24570,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24571,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24572,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24573,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24574,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24575,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24576,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24577,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24578,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24579,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24580,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.018
24581,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24582,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24583,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24584,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24585,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24586,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24587,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24588,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24589,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24590,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24591,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24592,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24593,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24594,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24595,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24596,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24597,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24598,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24599,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24600,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24601,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24602,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24603,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24604,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24605,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24606,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24607,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24608,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24609,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24610,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24611,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24612,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24613,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24614,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.018
24615,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24616,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24617,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24618,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24619,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24620,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24621,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24622,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24623,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24624,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24625,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24626,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24627,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24628,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24629,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24630,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24631,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24632,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.018
24633,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24634,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24635,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.018
24636,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24637,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24638,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24639,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24640,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24641,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24642,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24643,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24644,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24645,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24646,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24647,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24648,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24649,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24650,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24651,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24652,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24653,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24654,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24655,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24656,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24657,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24658,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24659,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24660,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24661,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24662,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24663,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.018
24664,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24665,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.018
24666,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24667,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24668,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24669,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24670,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24671,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24672,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24673,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24674,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24675,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24676,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24677,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24678,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.018
24679,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24680,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24681,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.018
24682,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24683,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.018
24684,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24685,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24686,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24687,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24688,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.018
24689,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24690,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24691,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24692,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24693,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24694,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24695,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24696,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24697,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24698,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24699,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24700,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24701,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24702,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24703,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24704,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24705,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24706,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24707,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24708,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24709,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24710,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.018
24711,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24712,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24713,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24714,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24715,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24716,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24717,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24718,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24719,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24720,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24721,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24722,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24723,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24724,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24725,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24726,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24727,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24728,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24729,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24730,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24731,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24732,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.018
24733,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24734,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24735,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24736,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24737,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24738,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24739,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24740,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.018
24741,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24742,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24743,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24744,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24745,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24746,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24747,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24748,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24749,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24750,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24751,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24752,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24753,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24754,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24755,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24756,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24757,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24758,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24759,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24760,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24761,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24762,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24763,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24764,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24765,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24766,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24767,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.018
24768,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.018
24769,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24770,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.018
24771,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24772,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24773,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24774,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24775,candidate_4,0,0,candidate_2,candidate_5,5,0.018
24776,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24777,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24778,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24779,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24780,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24781,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24782,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24783,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24784,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24785,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24786,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24787,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24788,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24789,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24790,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24791,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24792,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24793,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24794,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24795,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24796,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24797,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24798,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24799,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24800,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
24801,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
