,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
16446,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16447,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16448,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16449,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16450,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16451,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16452,candidate_3,0,candidate_4,candidate_2,4,0.005
16453,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16454,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16455,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16456,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16457,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16458,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16459,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16460,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16461,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16462,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16463,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16464,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16465,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16466,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16467,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16468,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16469,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16470,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16471,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16472,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16473,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16474,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16475,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16476,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16477,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16478,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16479,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16480,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16481,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16482,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16483,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16484,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16485,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16486,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16487,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16488,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16489,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16490,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16491,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16492,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16493,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16494,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16495,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16496,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16497,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16498,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16499,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16500,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16501,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16502,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16503,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16504,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16505,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16506,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16507,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16508,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16509,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16510,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16511,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16512,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16513,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16514,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16515,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16516,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16517,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16518,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16519,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16520,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16521,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16522,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16523,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16524,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16525,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16526,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16527,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16528,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16529,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16530,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16531,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16532,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16533,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16534,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16535,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16536,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16537,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16538,candidate_3,candidate_1,candidate_4,0,4,0.005
16539,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16540,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16541,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16542,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16543,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16544,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16545,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16546,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16547,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16548,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16549,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16550,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16551,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16552,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16553,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16554,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16555,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16556,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16557,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16558,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16559,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16560,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16561,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16562,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16563,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16564,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16565,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16566,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16567,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16568,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16569,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16570,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16571,candidate_3,candidate_1,0,candidate_2,4,0.005
16572,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16573,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16574,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16575,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16576,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16577,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16578,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16579,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16580,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16581,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16582,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16583,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16584,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16585,candidate_3,candidate_1,0,candidate_2,4,0.005
16586,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16587,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16588,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16589,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16590,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16591,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16592,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16593,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16594,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16595,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16596,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16597,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16598,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16599,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16600,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16601,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16602,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16603,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16604,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16605,0,candidate_1,candidate_4,candidate_2,4,0.005
16606,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16607,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16608,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16609,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16610,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16611,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16612,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16613,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16614,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16615,candidate_3,0,candidate_4,candidate_2,4,0.005
16616,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16617,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16618,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16619,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16620,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16621,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16622,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16623,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16624,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16625,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16626,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16627,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16628,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16629,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16630,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16631,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16632,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16633,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16634,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16635,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16636,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16637,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16638,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16639,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16640,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16641,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16642,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16643,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16644,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16645,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16646,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16647,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16648,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16649,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16650,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16651,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16652,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16653,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16654,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16655,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16656,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16657,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16658,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16659,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16660,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16661,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16662,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16663,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16664,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16665,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16666,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16667,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16668,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16669,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16670,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16671,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16672,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16673,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16674,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16675,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16676,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16677,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16678,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16679,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16680,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16681,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16682,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16683,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16684,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16685,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16686,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16687,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16688,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16689,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16690,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16691,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16692,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16693,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16694,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16695,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16696,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16697,candidate_3,0,candidate_4,candidate_2,4,0.005
16698,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16699,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16700,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16701,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16702,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16703,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16704,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16705,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16706,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16707,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16708,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16709,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16710,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16711,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16712,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16713,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16714,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16715,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16716,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16717,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16718,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16719,candidate_3,0,candidate_4,candidate_2,4,0.005
16720,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16721,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16722,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16723,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16724,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16725,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16726,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16727,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16728,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16729,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16730,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16731,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16732,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16733,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16734,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16735,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16736,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16737,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16738,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16739,candidate_3,candidate_1,0,candidate_2,4,0.005
16740,candidate_3,candidate_1,candidate_4,0,4,0.005
16741,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16742,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16743,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16744,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16745,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16746,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16747,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16748,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16749,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16750,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16751,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
