,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
415,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
416,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
417,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
418,candidate_3,0,candidate_1,candidate_4,4,0.0275
419,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
420,candidate_3,candidate_2,candidate_1,0,4,0.0275
421,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
422,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
423,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
424,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
425,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
426,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
427,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
428,candidate_3,candidate_2,candidate_1,0,4,0.0275
429,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
430,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
431,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
432,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
433,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
434,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
435,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
436,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
437,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
438,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
439,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
440,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
441,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
442,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
443,candidate_3,0,candidate_1,candidate_4,4,0.0275
444,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
445,candidate_3,candidate_2,0,candidate_4,4,0.0275
446,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
447,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
448,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
449,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
450,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
451,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
452,candidate_3,candidate_2,0,candidate_4,4,0.0275
453,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
454,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
455,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
456,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
457,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
458,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
459,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
460,candidate_3,candidate_2,0,candidate_4,4,0.0275
461,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
462,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
463,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
464,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
465,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
466,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
467,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
468,candidate_3,candidate_2,0,candidate_4,4,0.0275
469,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
470,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
471,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
472,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
473,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
474,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
475,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
476,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
477,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
478,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
479,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
480,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
481,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
482,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
483,0,candidate_2,candidate_1,candidate_4,4,0.0275
484,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
485,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
486,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
487,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
488,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
489,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
490,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
491,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
492,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
493,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
494,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
495,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
496,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
497,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
498,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
499,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
500,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
501,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
502,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
503,candidate_3,0,candidate_1,candidate_4,4,0.0275
504,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
505,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
506,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
507,candidate_3,0,candidate_1,0,4,0.0275
508,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
509,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
510,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
511,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
512,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
513,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
514,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
515,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
516,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
517,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
518,candidate_3,0,candidate_1,0,4,0.0275
519,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
520,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
521,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
522,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
523,candidate_3,candidate_2,candidate_1,0,4,0.0275
524,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
525,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
526,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
527,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
528,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
529,candidate_3,candidate_2,0,candidate_4,4,0.0275
530,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
531,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
532,0,candidate_2,candidate_1,candidate_4,4,0.0275
533,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
534,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
535,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
536,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
537,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
538,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
539,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
540,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
541,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
542,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
543,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
544,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
545,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
546,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
547,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
548,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
549,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
550,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
551,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
552,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
553,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
554,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
555,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
556,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
557,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
558,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
559,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
560,candidate_3,candidate_2,0,candidate_4,4,0.0275
561,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
562,candidate_3,candidate_2,0,candidate_4,4,0.0275
563,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
564,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
565,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
566,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
567,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
568,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
569,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
570,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
571,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
572,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
573,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
574,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
575,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
576,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
577,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
578,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
579,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
580,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
581,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
582,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
583,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
584,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
585,candidate_3,0,candidate_1,candidate_4,4,0.0275
586,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
587,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
588,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
589,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
590,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
591,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
592,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
593,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
594,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
595,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
596,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
597,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
598,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
599,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
600,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
601,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
602,candidate_3,candidate_2,0,candidate_4,4,0.0275
603,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
604,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
605,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
606,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
607,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
608,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
609,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
610,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
611,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
612,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
613,candidate_3,candidate_2,candidate_1,0,4,0.0275
614,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
615,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
616,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
617,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
618,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
619,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
620,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
621,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
622,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
623,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
624,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
625,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
626,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
627,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
628,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
629,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
630,candidate_3,candidate_2,0,candidate_4,4,0.0275
631,candidate_3,0,candidate_1,candidate_4,4,0.0275
632,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
633,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
634,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
635,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
636,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
637,candidate_3,candidate_2,0,candidate_4,4,0.0275
638,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
639,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
640,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
641,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
642,candidate_3,0,candidate_1,candidate_4,4,0.0275
643,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
644,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
645,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
646,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
647,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
648,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
649,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
650,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
651,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
652,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
653,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
654,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
655,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
656,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
657,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
658,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
659,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
660,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
661,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
662,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
663,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
664,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
665,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
666,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
667,candidate_3,0,candidate_1,candidate_4,4,0.0275
668,candidate_3,0,candidate_1,candidate_4,4,0.0275
669,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
670,0,candidate_2,candidate_1,candidate_4,4,0.0275
671,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
672,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
673,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
674,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
675,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
676,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
677,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
678,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
679,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
680,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
681,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
682,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
683,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
684,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
685,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
686,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
687,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
688,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
689,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
690,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
691,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
692,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
693,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
694,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
695,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
696,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
697,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
698,candidate_3,candidate_2,candidate_1,0,4,0.0275
699,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
700,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
701,0,candidate_2,candidate_1,candidate_4,4,0.0275
702,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
703,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
704,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
705,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
706,candidate_3,0,candidate_1,candidate_4,4,0.0275
707,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
708,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
709,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
710,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
711,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
712,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
713,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
714,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
715,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
716,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
717,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
718,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
719,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
720,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
721,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
722,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
723,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
724,0,candidate_2,candidate_1,candidate_4,4,0.0275
725,0,candidate_2,candidate_1,candidate_4,4,0.0275
726,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
727,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
728,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
729,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
730,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
731,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
732,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
733,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
734,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
735,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
736,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
737,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
738,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
739,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
