,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1881,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1882,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1883,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1884,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1885,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1886,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1887,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1888,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1889,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1890,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1891,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1892,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1893,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1894,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1895,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1896,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1897,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1898,candidate_2,0,candidate_1,candidate_3,4,0.0125
1899,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1900,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1901,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1902,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1903,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1904,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1905,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1906,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1907,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1908,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1909,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1910,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1911,candidate_2,candidate_4,candidate_1,0,4,0.0125
1912,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1913,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1914,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1915,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1916,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1917,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1918,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1919,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1920,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1921,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1922,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1923,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1924,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1925,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1926,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1927,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1928,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1929,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1930,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1931,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1932,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1933,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1934,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1935,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1936,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1937,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1938,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1939,candidate_2,0,candidate_1,candidate_3,4,0.0125
1940,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1941,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1942,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1943,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1944,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1945,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1946,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1947,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1948,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1949,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1950,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1951,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1952,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1953,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1954,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1955,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1956,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1957,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1958,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1959,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1960,candidate_2,0,candidate_1,candidate_3,4,0.0125
1961,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1962,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1963,0,candidate_4,candidate_1,candidate_3,4,0.0125
1964,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1965,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1966,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1967,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1968,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1969,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1970,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1971,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1972,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1973,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1974,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1975,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1976,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1977,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1978,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1979,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1980,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1981,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1982,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1983,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1984,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1985,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1986,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1987,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1988,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1989,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1990,candidate_2,candidate_4,candidate_1,0,4,0.0125
1991,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1992,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1993,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1994,0,candidate_4,candidate_1,candidate_3,4,0.0125
1995,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1996,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1997,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1998,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1999,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2000,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2001,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2002,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2003,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2004,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2005,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2006,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2007,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2008,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2009,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2010,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2011,candidate_2,candidate_4,0,candidate_3,4,0.0125
2012,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2013,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2014,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2015,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2016,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2017,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2018,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2019,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2020,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2021,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2022,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2023,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2024,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2025,0,candidate_4,candidate_1,candidate_3,4,0.0125
2026,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2027,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2028,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2029,candidate_2,candidate_4,0,candidate_3,4,0.0125
2030,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2031,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2032,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2033,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2034,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2035,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2036,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2037,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2038,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2039,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2040,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2041,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2042,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2043,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2044,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2045,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2046,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2047,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2048,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2049,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2050,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2051,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2052,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2053,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2054,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2055,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2056,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2057,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2058,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2059,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2060,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2061,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2062,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2063,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2064,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2065,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2066,0,candidate_4,candidate_1,candidate_3,4,0.0125
2067,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2068,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2069,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2070,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2071,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2072,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2073,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2074,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2075,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2076,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2077,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2078,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2079,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2080,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2081,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2082,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2083,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2084,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2085,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2086,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2087,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2088,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2089,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2090,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2091,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2092,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2093,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2094,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2095,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2096,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2097,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2098,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2099,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2100,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2101,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2102,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2103,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2104,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2105,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2106,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2107,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2108,candidate_2,candidate_4,0,candidate_3,4,0.0125
2109,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2110,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2111,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2112,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2113,candidate_2,0,candidate_1,candidate_3,4,0.0125
2114,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2115,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2116,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2117,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2118,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2119,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2120,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2121,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2122,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2123,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2124,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2125,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2126,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2127,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2128,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2129,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2130,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2131,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2132,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2133,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2134,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2135,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2136,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2137,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2138,candidate_2,candidate_4,0,candidate_3,4,0.0125
2139,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2140,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2141,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2143,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2144,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2145,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2146,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2147,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2148,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2149,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2150,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2151,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2152,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2153,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2154,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2155,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2156,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2157,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2158,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2159,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2160,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2161,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2162,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2163,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2164,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2165,0,candidate_4,0,candidate_3,4,0.0125
2166,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2167,0,candidate_4,candidate_1,candidate_3,4,0.0125
2168,0,candidate_4,candidate_1,candidate_3,4,0.0125
2169,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2170,candidate_2,candidate_4,0,candidate_3,4,0.0125
2171,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2172,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2174,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2175,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2176,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2177,candidate_2,candidate_4,candidate_1,0,4,0.0125
2178,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2180,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2181,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2182,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2183,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2184,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2186,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2188,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2189,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2190,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2191,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2192,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2193,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2194,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2195,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2196,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2197,0,candidate_4,candidate_1,candidate_3,4,0.0125
2198,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2199,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2200,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
2201,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
