,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
549,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
550,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
551,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
552,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
553,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
554,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
555,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
556,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
557,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
558,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
559,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
560,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.028000000000000004
561,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
562,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.028000000000000004
563,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
564,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
565,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
566,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
567,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.028000000000000004
568,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
569,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
570,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
571,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
572,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
573,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
574,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
575,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.028000000000000004
576,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
577,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
578,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
579,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
580,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
581,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
582,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
583,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
584,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
585,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
586,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
587,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
588,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.028000000000000004
589,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
590,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.028000000000000004
591,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
592,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
593,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
594,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
595,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
596,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
597,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
598,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
599,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
600,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
601,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.028000000000000004
602,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
603,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
604,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
605,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
606,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
607,candidate_2,0,candidate_4,candidate_3,0,5,0.028000000000000004
608,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
609,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.028000000000000004
610,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
611,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
612,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
613,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
614,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
615,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
616,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
617,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
618,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
619,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
620,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
621,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
622,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.028000000000000004
623,candidate_2,0,0,candidate_3,candidate_1,5,0.028000000000000004
624,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
625,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.028000000000000004
626,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
627,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
628,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
629,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
630,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
631,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
632,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
633,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
634,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.028000000000000004
635,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
636,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
637,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
638,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
639,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
640,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
641,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
642,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
643,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.028000000000000004
644,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
645,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
646,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
647,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
648,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
649,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
650,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
651,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
652,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
653,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
654,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
655,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
656,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
657,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
658,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
659,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
660,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
661,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
662,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
663,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
664,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
665,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
666,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
667,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
668,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
669,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.028000000000000004
670,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
671,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
672,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
673,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
674,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
675,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
676,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
677,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
678,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
679,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
680,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
681,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
682,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
683,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.028000000000000004
684,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
685,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
686,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
687,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
688,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
689,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
690,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.028000000000000004
691,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
692,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.028000000000000004
693,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
694,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
695,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
696,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
697,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
698,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
699,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
700,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
701,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
702,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
703,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
704,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
705,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
706,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
707,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
708,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
709,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
710,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
711,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
712,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
713,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
714,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
715,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
716,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
717,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
718,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
719,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.028000000000000004
720,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.028000000000000004
721,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
722,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
723,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
724,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.028000000000000004
725,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
726,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
727,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
728,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
729,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
730,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
731,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
732,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
733,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
734,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
735,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
736,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
737,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
738,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
739,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
740,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.028000000000000004
0,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
1,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
2,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
3,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
4,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.028000000000000004
