,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
3488,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_8,candidate_1,candidate_3,8,0.00875
3489,candidate_2,candidate_6,candidate_4,candidate_5,candidate_8,candidate_1,candidate_3,candidate_7,8,0.00875
3490,candidate_2,candidate_6,candidate_4,candidate_5,candidate_8,candidate_3,candidate_7,candidate_1,8,0.00875
3491,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_8,8,0.00875
3492,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_8,candidate_3,candidate_5,8,0.00875
3493,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_8,8,0.00875
3494,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_8,candidate_5,8,0.00875
3495,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_8,candidate_1,candidate_5,8,0.00875
3496,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_8,8,0.00875
3497,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_8,8,0.00875
3498,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_8,candidate_1,candidate_3,8,0.00875
3499,candidate_2,candidate_6,candidate_4,candidate_7,candidate_8,candidate_1,candidate_3,candidate_5,8,0.00875
3500,candidate_2,candidate_6,candidate_4,candidate_7,candidate_8,candidate_1,candidate_5,candidate_3,8,0.00875
3501,candidate_2,candidate_6,candidate_4,candidate_7,candidate_8,candidate_5,candidate_3,candidate_1,8,0.00875
3502,candidate_2,candidate_6,candidate_4,candidate_8,candidate_1,0,candidate_7,candidate_3,8,0.00875
3503,candidate_2,candidate_6,candidate_4,candidate_8,candidate_3,candidate_1,candidate_5,candidate_7,8,0.00875
3504,candidate_2,candidate_6,candidate_4,candidate_8,candidate_3,candidate_5,candidate_1,candidate_7,8,0.00875
3505,candidate_2,candidate_6,candidate_4,candidate_8,candidate_3,candidate_7,candidate_1,candidate_5,8,0.00875
3506,candidate_2,candidate_6,candidate_4,candidate_8,candidate_5,candidate_1,candidate_3,candidate_7,8,0.00875
3507,candidate_2,candidate_6,candidate_4,candidate_8,candidate_5,candidate_1,candidate_7,candidate_3,8,0.00875
3508,candidate_2,candidate_6,candidate_4,candidate_8,candidate_5,candidate_7,candidate_1,0,8,0.00875
3509,0,candidate_6,candidate_4,candidate_8,candidate_7,candidate_5,candidate_1,candidate_3,8,0.00875
3510,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_8,8,0.00875
3511,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_8,candidate_4,8,0.00875
3512,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_8,candidate_3,8,0.00875
3513,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_8,candidate_7,candidate_3,8,0.00875
3514,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_8,candidate_4,8,0.00875
3515,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_8,8,0.00875
3516,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_8,candidate_3,8,0.00875
3517,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_8,candidate_3,candidate_4,8,0.00875
3518,candidate_2,candidate_6,candidate_5,candidate_1,candidate_8,candidate_3,candidate_4,candidate_7,8,0.00875
3519,candidate_2,candidate_6,candidate_5,candidate_1,candidate_8,candidate_3,candidate_7,candidate_4,8,0.00875
3520,candidate_2,candidate_6,candidate_5,candidate_1,candidate_8,candidate_4,candidate_3,candidate_7,8,0.00875
3521,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_8,candidate_7,8,0.00875
3522,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_8,candidate_4,8,0.00875
3523,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_8,candidate_7,candidate_4,8,0.00875
3524,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_8,8,0.00875
3525,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,candidate_8,candidate_1,candidate_4,8,0.00875
3526,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,candidate_8,candidate_4,0,8,0.00875
3527,candidate_2,candidate_6,candidate_5,candidate_3,candidate_8,candidate_1,candidate_4,candidate_7,8,0.00875
3528,candidate_2,candidate_6,candidate_5,candidate_3,candidate_8,candidate_4,candidate_1,candidate_7,8,0.00875
3529,candidate_2,candidate_6,candidate_5,candidate_3,candidate_8,candidate_7,candidate_1,candidate_4,8,0.00875
3530,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_8,8,0.00875
3531,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_8,candidate_7,8,0.00875
3532,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_8,candidate_3,8,0.00875
3533,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_8,8,0.00875
3534,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_8,candidate_7,candidate_1,8,0.00875
3535,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,candidate_8,candidate_3,candidate_1,8,0.00875
3536,candidate_2,candidate_6,candidate_5,candidate_4,candidate_8,candidate_1,candidate_3,candidate_7,8,0.00875
3537,candidate_2,candidate_6,candidate_5,candidate_4,candidate_8,candidate_3,candidate_1,candidate_7,8,0.00875
3538,candidate_2,candidate_6,candidate_5,candidate_4,candidate_8,candidate_3,candidate_7,candidate_1,8,0.00875
3539,candidate_2,candidate_6,candidate_5,candidate_4,candidate_8,candidate_7,candidate_1,candidate_3,8,0.00875
3540,candidate_2,candidate_6,candidate_5,candidate_4,candidate_8,candidate_7,candidate_3,candidate_1,8,0.00875
3541,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_8,candidate_4,8,0.00875
3542,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_8,8,0.00875
3543,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_8,candidate_3,8,0.00875
3544,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_8,candidate_4,candidate_3,8,0.00875
3545,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_8,candidate_1,8,0.00875
3546,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,candidate_8,candidate_1,candidate_4,8,0.00875
3547,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_8,8,0.00875
3548,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_8,candidate_1,8,0.00875
3549,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_8,candidate_1,candidate_3,8,0.00875
3550,candidate_2,candidate_6,candidate_5,candidate_7,candidate_8,candidate_3,candidate_1,candidate_4,8,0.00875
3551,candidate_2,candidate_6,candidate_5,candidate_7,candidate_8,candidate_4,candidate_1,candidate_3,8,0.00875
3552,0,candidate_6,candidate_5,candidate_7,candidate_8,candidate_4,candidate_3,candidate_1,8,0.00875
3553,candidate_2,candidate_6,candidate_5,candidate_8,candidate_1,candidate_4,candidate_7,candidate_3,8,0.00875
3554,candidate_2,candidate_6,candidate_5,candidate_8,candidate_3,candidate_4,candidate_7,candidate_1,8,0.00875
3555,candidate_2,candidate_6,candidate_5,candidate_8,candidate_7,candidate_1,candidate_4,candidate_3,8,0.00875
3556,candidate_2,candidate_6,candidate_5,candidate_8,candidate_7,candidate_4,candidate_1,candidate_3,8,0.00875
3557,candidate_2,candidate_6,candidate_5,candidate_8,candidate_7,candidate_4,candidate_3,candidate_1,8,0.00875
3558,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_8,candidate_4,8,0.00875
3559,candidate_2,candidate_6,0,candidate_1,candidate_5,candidate_4,candidate_3,candidate_8,8,0.00875
3560,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_8,candidate_3,candidate_4,8,0.00875
3561,candidate_2,candidate_6,candidate_7,candidate_1,candidate_8,candidate_3,candidate_5,candidate_4,8,0.00875
3562,candidate_2,candidate_6,candidate_7,candidate_1,candidate_8,candidate_4,candidate_3,candidate_5,8,0.00875
3563,candidate_2,candidate_6,candidate_7,candidate_1,candidate_8,candidate_4,candidate_5,candidate_3,8,0.00875
3564,candidate_2,candidate_6,candidate_7,candidate_1,candidate_8,candidate_5,candidate_3,candidate_4,8,0.00875
3565,candidate_2,candidate_6,candidate_7,candidate_1,candidate_8,candidate_5,candidate_4,candidate_3,8,0.00875
3566,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_8,8,0.00875
3567,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_8,candidate_4,8,0.00875
3568,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,candidate_8,candidate_5,candidate_4,8,0.00875
3569,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_8,8,0.00875
3570,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_8,candidate_1,8,0.00875
3571,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_8,candidate_1,candidate_5,8,0.00875
3572,candidate_2,candidate_6,0,candidate_3,candidate_5,candidate_1,candidate_4,candidate_8,8,0.00875
3573,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_8,candidate_4,8,0.00875
3574,candidate_2,candidate_6,candidate_7,candidate_3,candidate_8,candidate_5,candidate_1,candidate_4,8,0.00875
3575,candidate_2,candidate_6,candidate_7,candidate_3,candidate_8,candidate_5,candidate_4,candidate_1,8,0.00875
3576,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_8,8,0.00875
3577,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_8,candidate_5,8,0.00875
3578,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_8,candidate_3,8,0.00875
3579,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_8,candidate_5,candidate_3,8,0.00875
3580,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_8,8,0.00875
3581,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_8,candidate_5,8,0.00875
3582,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_8,8,0.00875
3583,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_8,candidate_1,8,0.00875
3584,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_8,candidate_3,8,0.00875
3585,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_8,candidate_1,candidate_3,8,0.00875
3586,0,candidate_6,candidate_7,candidate_4,candidate_5,candidate_8,candidate_3,candidate_1,8,0.00875
3587,candidate_2,candidate_6,candidate_7,candidate_4,candidate_8,candidate_1,candidate_5,candidate_3,8,0.00875
3588,candidate_2,candidate_6,candidate_7,candidate_4,candidate_8,candidate_3,candidate_1,candidate_5,8,0.00875
3589,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,candidate_8,candidate_4,candidate_1,8,0.00875
3590,candidate_2,candidate_6,candidate_7,candidate_5,candidate_8,candidate_1,candidate_3,candidate_4,8,0.00875
3591,candidate_2,candidate_6,candidate_7,candidate_5,candidate_8,candidate_1,candidate_4,candidate_3,8,0.00875
3592,candidate_2,candidate_6,candidate_7,candidate_5,candidate_8,candidate_3,candidate_1,candidate_4,8,0.00875
3593,candidate_2,candidate_6,candidate_7,candidate_5,candidate_8,candidate_3,candidate_4,candidate_1,8,0.00875
3594,candidate_2,candidate_6,candidate_7,candidate_5,candidate_8,candidate_4,candidate_3,candidate_1,8,0.00875
3595,candidate_2,candidate_6,candidate_7,candidate_8,candidate_1,candidate_5,candidate_3,candidate_4,8,0.00875
3596,candidate_2,candidate_6,candidate_7,candidate_8,candidate_1,candidate_5,candidate_4,candidate_3,8,0.00875
3597,candidate_2,candidate_6,candidate_7,candidate_8,candidate_3,candidate_4,candidate_1,candidate_5,8,0.00875
3598,candidate_2,candidate_6,candidate_7,candidate_8,candidate_3,candidate_4,candidate_5,candidate_1,8,0.00875
3599,candidate_2,candidate_6,candidate_7,candidate_8,candidate_4,candidate_1,candidate_3,candidate_5,8,0.00875
3600,candidate_2,candidate_6,candidate_7,candidate_8,candidate_4,0,candidate_1,candidate_5,8,0.00875
3601,candidate_2,candidate_6,candidate_7,candidate_8,candidate_4,candidate_3,candidate_5,candidate_1,8,0.00875
3602,candidate_2,candidate_6,candidate_7,candidate_8,candidate_5,candidate_1,candidate_3,candidate_4,8,0.00875
3603,candidate_2,candidate_6,candidate_7,candidate_8,candidate_5,candidate_3,candidate_1,candidate_4,8,0.00875
3604,candidate_2,candidate_6,candidate_7,candidate_8,candidate_5,candidate_3,candidate_4,candidate_1,8,0.00875
3605,candidate_2,candidate_6,candidate_7,candidate_8,candidate_5,candidate_4,candidate_3,candidate_1,8,0.00875
3606,candidate_2,candidate_6,candidate_8,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,8,0.00875
3607,candidate_2,candidate_6,candidate_8,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,8,0.00875
3608,candidate_2,candidate_6,0,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,8,0.00875
3609,candidate_2,candidate_6,candidate_8,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,8,0.00875
3610,candidate_2,candidate_6,candidate_8,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,8,0.00875
3611,candidate_2,candidate_6,candidate_8,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,8,0.00875
3612,candidate_2,candidate_6,candidate_8,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,8,0.00875
3613,candidate_2,candidate_6,candidate_8,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,8,0.00875
3614,candidate_2,candidate_6,candidate_8,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,8,0.00875
3615,candidate_2,candidate_6,candidate_8,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,8,0.00875
3616,candidate_2,candidate_6,candidate_8,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,8,0.00875
3617,candidate_2,candidate_6,candidate_8,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,8,0.00875
3618,candidate_2,candidate_6,candidate_8,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,8,0.00875
3619,candidate_2,candidate_6,candidate_8,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,8,0.00875
3620,candidate_2,candidate_6,candidate_8,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,8,0.00875
3621,candidate_2,candidate_6,candidate_8,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,8,0.00875
3622,candidate_2,candidate_6,candidate_8,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,8,0.00875
3623,candidate_2,candidate_6,candidate_8,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,8,0.00875
3624,candidate_2,candidate_6,candidate_8,candidate_4,0,candidate_3,candidate_5,0,8,0.00875
3625,candidate_2,candidate_6,candidate_8,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,8,0.00875
3626,candidate_2,candidate_6,candidate_8,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,8,0.00875
3627,candidate_2,candidate_6,candidate_8,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,8,0.00875
3628,candidate_2,0,candidate_8,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,8,0.00875
3629,candidate_2,candidate_6,candidate_8,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,8,0.00875
3630,candidate_2,candidate_6,candidate_8,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,8,0.00875
3631,candidate_2,candidate_6,candidate_8,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,8,0.00875
3632,candidate_2,candidate_6,candidate_8,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,8,0.00875
3633,candidate_2,candidate_6,candidate_8,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,8,0.00875
3634,candidate_2,candidate_6,candidate_8,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,8,0.00875
3635,candidate_2,candidate_6,candidate_8,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,8,0.00875
3636,candidate_2,candidate_6,candidate_8,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,8,0.00875
3637,candidate_2,candidate_6,candidate_8,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,8,0.00875
3638,candidate_2,candidate_6,candidate_8,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,8,0.00875
3639,candidate_2,candidate_6,candidate_8,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,8,0.00875
3640,candidate_2,candidate_6,candidate_8,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,8,0.00875
3641,candidate_2,candidate_6,candidate_8,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,8,0.00875
3642,candidate_2,candidate_6,candidate_8,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,8,0.00875
3643,candidate_2,candidate_6,candidate_8,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,8,0.00875
3644,candidate_2,candidate_6,candidate_8,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,8,0.00875
3645,candidate_2,candidate_6,candidate_8,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,8,0.00875
3646,candidate_2,candidate_6,candidate_8,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,8,0.00875
3647,candidate_2,candidate_6,candidate_8,candidate_7,candidate_1,candidate_5,candidate_4,0,8,0.00875
3648,candidate_2,candidate_6,candidate_8,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,8,0.00875
3649,candidate_2,candidate_6,candidate_8,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,8,0.00875
3650,candidate_2,candidate_6,candidate_8,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,8,0.00875
3651,candidate_2,candidate_6,candidate_8,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,8,0.00875
3652,candidate_2,candidate_6,candidate_8,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,8,0.00875
3653,candidate_2,candidate_6,candidate_8,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,8,0.00875
3654,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_8,candidate_6,8,0.00875
3655,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_8,candidate_5,8,0.00875
