,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
224,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
225,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
226,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
227,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
228,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
229,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
230,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
231,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
232,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
233,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
234,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
235,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
236,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
237,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
238,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
239,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
240,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
241,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
242,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
243,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
244,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
245,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
246,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
247,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
248,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.016
249,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
250,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
251,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
252,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
253,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
254,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
255,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
256,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
257,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
258,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.016
259,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
260,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.016
261,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
262,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
263,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
264,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
265,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
266,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
267,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
268,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
269,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
270,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
271,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
272,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
273,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
274,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.016
275,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
276,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
277,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
278,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
279,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
280,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.016
281,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
282,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
283,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
284,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
285,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
286,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
287,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.016
288,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
289,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
290,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
291,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
292,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
293,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
294,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
295,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
296,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
297,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
298,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
299,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
300,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
301,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
302,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
303,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
304,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
305,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
306,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
307,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
308,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
309,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
310,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
311,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
312,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
313,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
314,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
315,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
316,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
317,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
318,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
319,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
320,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.016
321,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
0,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
1,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
2,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
3,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
5,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
6,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
8,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
9,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
10,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
11,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
12,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.016
13,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
14,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
15,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
16,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
17,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.016
18,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
19,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
20,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
21,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
22,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
23,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
24,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
25,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
26,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
27,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
28,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
29,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
30,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
31,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.016
32,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
33,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
34,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
35,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
36,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
37,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
38,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
39,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
40,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
41,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
42,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
43,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
44,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
45,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
46,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
47,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
48,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
49,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
50,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
51,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
52,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
53,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
54,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
55,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
56,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
57,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
58,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
59,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
60,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.016
61,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
62,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
63,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
64,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
65,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
66,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
67,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
68,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
69,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.016
70,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
71,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
72,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
73,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
74,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
75,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
76,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
77,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
78,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
79,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
80,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
81,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
82,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
83,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
84,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
85,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
86,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.016
87,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
88,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
89,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
90,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
91,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
92,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
93,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
94,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.016
95,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
96,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
97,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
98,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
99,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
100,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
101,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
102,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
103,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
104,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
105,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
106,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
107,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
108,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
109,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
110,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
111,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
112,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
113,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
114,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
115,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
116,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
117,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
118,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
119,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
120,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
121,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
122,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
123,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
124,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
125,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
126,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
127,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
128,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
129,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
130,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
131,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
132,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
133,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
134,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
135,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
136,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
137,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
138,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
139,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
140,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
141,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
142,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
143,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
144,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
145,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
146,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
147,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
148,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
149,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
150,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
151,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
152,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
153,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
154,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
155,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
156,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
157,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
158,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
159,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
160,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
161,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
162,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
163,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
164,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
165,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
166,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.016
