,candidate_1,candidate_2,candidate_3,num_candidates,noise
1091,candidate_3,0,candidate_2,3,0.04
1092,candidate_3,candidate_1,candidate_2,3,0.04
1093,candidate_3,candidate_1,0,3,0.04
1094,candidate_3,candidate_1,candidate_2,3,0.04
1095,candidate_3,candidate_1,candidate_2,3,0.04
1096,candidate_3,candidate_1,candidate_2,3,0.04
1097,candidate_3,candidate_1,candidate_2,3,0.04
1098,candidate_3,candidate_1,candidate_2,3,0.04
1099,candidate_3,candidate_1,candidate_2,3,0.04
1100,candidate_3,candidate_1,candidate_2,3,0.04
1101,candidate_3,candidate_1,candidate_2,3,0.04
1102,candidate_3,candidate_1,candidate_2,3,0.04
1103,candidate_3,candidate_1,candidate_2,3,0.04
1104,candidate_3,candidate_1,0,3,0.04
1105,candidate_3,candidate_1,candidate_2,3,0.04
1106,0,candidate_1,candidate_2,3,0.04
1107,candidate_3,candidate_1,candidate_2,3,0.04
1108,candidate_3,candidate_1,candidate_2,3,0.04
1109,candidate_3,candidate_1,candidate_2,3,0.04
1110,candidate_3,candidate_1,candidate_2,3,0.04
1111,candidate_3,candidate_1,candidate_2,3,0.04
1112,candidate_3,candidate_1,candidate_2,3,0.04
1113,candidate_3,candidate_1,candidate_2,3,0.04
1114,candidate_3,candidate_1,candidate_2,3,0.04
1115,candidate_3,candidate_1,candidate_2,3,0.04
1116,candidate_3,candidate_1,candidate_2,3,0.04
1117,candidate_3,candidate_1,candidate_2,3,0.04
1118,candidate_3,candidate_1,candidate_2,3,0.04
1119,candidate_3,candidate_1,candidate_2,3,0.04
1120,candidate_3,candidate_1,candidate_2,3,0.04
1121,candidate_3,candidate_1,candidate_2,3,0.04
1122,candidate_3,candidate_1,candidate_2,3,0.04
1123,candidate_3,candidate_1,0,3,0.04
1124,candidate_3,candidate_1,candidate_2,3,0.04
1125,candidate_3,candidate_1,candidate_2,3,0.04
1126,candidate_3,candidate_1,candidate_2,3,0.04
1127,candidate_3,candidate_1,candidate_2,3,0.04
1128,candidate_3,candidate_1,candidate_2,3,0.04
1129,candidate_3,candidate_1,candidate_2,3,0.04
1130,candidate_3,candidate_1,candidate_2,3,0.04
1131,candidate_3,candidate_1,candidate_2,3,0.04
1132,candidate_3,0,candidate_2,3,0.04
1133,0,candidate_1,candidate_2,3,0.04
1134,candidate_3,candidate_1,candidate_2,3,0.04
1135,candidate_3,candidate_1,candidate_2,3,0.04
1136,candidate_3,candidate_1,candidate_2,3,0.04
1137,candidate_3,0,candidate_2,3,0.04
1138,candidate_3,candidate_1,candidate_2,3,0.04
1139,candidate_3,candidate_1,candidate_2,3,0.04
1140,candidate_3,candidate_1,candidate_2,3,0.04
1141,candidate_3,candidate_1,candidate_2,3,0.04
1142,candidate_3,0,candidate_2,3,0.04
1143,candidate_3,candidate_1,candidate_2,3,0.04
1144,candidate_3,candidate_1,candidate_2,3,0.04
1145,candidate_3,candidate_1,candidate_2,3,0.04
1146,candidate_3,candidate_1,candidate_2,3,0.04
1147,candidate_3,candidate_1,candidate_2,3,0.04
1148,candidate_3,candidate_1,candidate_2,3,0.04
1149,candidate_3,candidate_1,candidate_2,3,0.04
1150,candidate_3,candidate_1,candidate_2,3,0.04
1151,candidate_3,candidate_1,candidate_2,3,0.04
1152,candidate_3,candidate_1,candidate_2,3,0.04
1153,candidate_3,candidate_1,0,3,0.04
1154,candidate_3,candidate_1,0,3,0.04
1155,candidate_3,candidate_1,candidate_2,3,0.04
1156,candidate_3,candidate_1,candidate_2,3,0.04
1157,candidate_3,0,candidate_2,3,0.04
1158,candidate_3,candidate_1,candidate_2,3,0.04
1159,0,candidate_1,candidate_2,3,0.04
1160,candidate_3,candidate_1,candidate_2,3,0.04
1161,candidate_3,0,candidate_2,3,0.04
1162,candidate_3,candidate_1,candidate_2,3,0.04
1163,candidate_3,candidate_1,candidate_2,3,0.04
1164,candidate_3,candidate_1,candidate_2,3,0.04
1165,candidate_3,candidate_1,candidate_2,3,0.04
1166,candidate_3,candidate_1,candidate_2,3,0.04
1167,candidate_3,candidate_1,candidate_2,3,0.04
1168,candidate_3,candidate_1,candidate_2,3,0.04
1169,candidate_3,candidate_1,candidate_2,3,0.04
1170,candidate_3,candidate_1,0,3,0.04
1171,candidate_3,candidate_1,candidate_2,3,0.04
1172,candidate_3,candidate_1,candidate_2,3,0.04
1173,candidate_3,candidate_1,candidate_2,3,0.04
1174,candidate_3,candidate_1,candidate_2,3,0.04
1175,candidate_3,candidate_1,candidate_2,3,0.04
1176,candidate_3,candidate_1,candidate_2,3,0.04
1177,0,candidate_1,candidate_2,3,0.04
1178,candidate_3,candidate_1,candidate_2,3,0.04
1179,candidate_3,candidate_1,candidate_2,3,0.04
1180,candidate_3,candidate_1,candidate_2,3,0.04
1181,candidate_3,candidate_1,candidate_2,3,0.04
1182,candidate_3,candidate_1,candidate_2,3,0.04
1183,candidate_3,candidate_1,candidate_2,3,0.04
1184,candidate_3,candidate_1,candidate_2,3,0.04
1185,candidate_3,candidate_1,candidate_2,3,0.04
1186,candidate_3,candidate_1,candidate_2,3,0.04
1187,0,0,candidate_2,3,0.04
1188,candidate_3,candidate_1,0,3,0.04
1189,candidate_3,candidate_1,candidate_2,3,0.04
1190,candidate_3,candidate_1,candidate_2,3,0.04
1191,candidate_3,candidate_1,candidate_2,3,0.04
1192,candidate_3,candidate_1,candidate_2,3,0.04
1193,candidate_3,candidate_1,candidate_2,3,0.04
1194,candidate_3,candidate_1,candidate_2,3,0.04
1195,candidate_3,candidate_1,candidate_2,3,0.04
1196,candidate_3,candidate_1,candidate_2,3,0.04
1197,candidate_3,candidate_1,0,3,0.04
1198,candidate_3,candidate_1,candidate_2,3,0.04
1199,candidate_3,candidate_1,candidate_2,3,0.04
1200,candidate_3,candidate_1,candidate_2,3,0.04
1201,candidate_3,candidate_1,candidate_2,3,0.04
1202,candidate_3,candidate_1,candidate_2,3,0.04
1203,candidate_3,candidate_1,candidate_2,3,0.04
1204,candidate_3,candidate_1,candidate_2,3,0.04
1205,candidate_3,candidate_1,candidate_2,3,0.04
1206,candidate_3,candidate_1,0,3,0.04
1207,candidate_3,candidate_1,candidate_2,3,0.04
1208,candidate_3,candidate_1,candidate_2,3,0.04
1209,candidate_3,candidate_1,candidate_2,3,0.04
1210,candidate_3,candidate_1,candidate_2,3,0.04
1211,candidate_3,candidate_1,candidate_2,3,0.04
1212,candidate_3,candidate_1,candidate_2,3,0.04
1213,candidate_3,candidate_1,candidate_2,3,0.04
1214,candidate_3,candidate_1,candidate_2,3,0.04
1215,candidate_3,candidate_1,candidate_2,3,0.04
1216,candidate_3,candidate_1,candidate_2,3,0.04
1217,candidate_3,candidate_1,candidate_2,3,0.04
1218,candidate_3,candidate_1,candidate_2,3,0.04
1219,candidate_3,candidate_1,candidate_2,3,0.04
1220,candidate_3,candidate_1,candidate_2,3,0.04
1221,candidate_3,candidate_1,candidate_2,3,0.04
1222,0,candidate_1,candidate_2,3,0.04
1223,candidate_3,candidate_1,candidate_2,3,0.04
1224,candidate_3,candidate_1,candidate_2,3,0.04
1225,candidate_3,candidate_1,candidate_2,3,0.04
1226,candidate_3,candidate_1,candidate_2,3,0.04
1227,candidate_3,candidate_1,candidate_2,3,0.04
1228,candidate_3,0,candidate_2,3,0.04
1229,candidate_3,candidate_1,candidate_2,3,0.04
1230,candidate_3,candidate_1,candidate_2,3,0.04
1231,candidate_3,candidate_1,candidate_2,3,0.04
1232,candidate_3,candidate_1,candidate_2,3,0.04
1233,candidate_3,candidate_1,candidate_2,3,0.04
1234,candidate_3,candidate_1,candidate_2,3,0.04
1235,candidate_3,candidate_1,candidate_2,3,0.04
1236,candidate_3,candidate_1,candidate_2,3,0.04
1237,candidate_3,candidate_1,candidate_2,3,0.04
1238,candidate_3,candidate_1,candidate_2,3,0.04
1239,candidate_3,candidate_1,candidate_2,3,0.04
1240,candidate_3,candidate_1,candidate_2,3,0.04
1241,candidate_3,candidate_1,candidate_2,3,0.04
1242,candidate_3,candidate_1,candidate_2,3,0.04
1243,candidate_3,candidate_1,candidate_2,3,0.04
1244,candidate_3,candidate_1,candidate_2,3,0.04
1245,candidate_3,candidate_1,candidate_2,3,0.04
1246,candidate_3,candidate_1,candidate_2,3,0.04
1247,candidate_3,candidate_1,candidate_2,3,0.04
1248,candidate_3,candidate_1,candidate_2,3,0.04
1249,candidate_3,candidate_1,candidate_2,3,0.04
1250,candidate_3,candidate_1,candidate_2,3,0.04
1251,candidate_3,candidate_1,candidate_2,3,0.04
1252,candidate_3,candidate_1,candidate_2,3,0.04
1253,candidate_3,candidate_1,candidate_2,3,0.04
1254,candidate_3,candidate_1,candidate_2,3,0.04
1255,candidate_3,candidate_1,candidate_2,3,0.04
1256,candidate_3,candidate_1,candidate_2,3,0.04
1257,candidate_3,candidate_1,candidate_2,3,0.04
1258,candidate_3,candidate_1,candidate_2,3,0.04
1259,candidate_3,candidate_1,candidate_2,3,0.04
1260,candidate_3,candidate_1,candidate_2,3,0.04
1261,candidate_3,candidate_1,candidate_2,3,0.04
1262,candidate_3,candidate_1,candidate_2,3,0.04
1263,candidate_3,candidate_1,candidate_2,3,0.04
1264,candidate_3,candidate_1,candidate_2,3,0.04
1265,candidate_3,candidate_1,candidate_2,3,0.04
1266,candidate_3,candidate_1,candidate_2,3,0.04
1267,candidate_3,candidate_1,candidate_2,3,0.04
1268,candidate_3,candidate_1,candidate_2,3,0.04
1269,candidate_3,candidate_1,candidate_2,3,0.04
1270,candidate_3,candidate_1,candidate_2,3,0.04
1271,candidate_3,candidate_1,candidate_2,3,0.04
1272,candidate_3,candidate_1,candidate_2,3,0.04
1273,candidate_3,0,candidate_2,3,0.04
1274,candidate_3,candidate_1,candidate_2,3,0.04
1275,candidate_3,candidate_1,candidate_2,3,0.04
1276,candidate_3,candidate_1,candidate_2,3,0.04
1277,candidate_3,candidate_1,candidate_2,3,0.04
1278,candidate_3,candidate_1,candidate_2,3,0.04
1279,candidate_3,candidate_1,candidate_2,3,0.04
1280,candidate_3,candidate_1,candidate_2,3,0.04
1281,candidate_3,candidate_1,candidate_2,3,0.04
1282,candidate_3,candidate_1,candidate_2,3,0.04
1283,candidate_3,candidate_1,candidate_2,3,0.04
1284,candidate_3,candidate_1,candidate_2,3,0.04
1285,candidate_3,candidate_1,candidate_2,3,0.04
1286,candidate_3,candidate_1,candidate_2,3,0.04
1287,candidate_3,candidate_1,candidate_2,3,0.04
1288,candidate_3,candidate_1,candidate_2,3,0.04
1289,candidate_3,candidate_1,candidate_2,3,0.04
1290,candidate_3,candidate_1,candidate_2,3,0.04
1291,candidate_3,candidate_1,candidate_2,3,0.04
1292,candidate_3,candidate_1,candidate_2,3,0.04
1293,candidate_3,candidate_1,candidate_2,3,0.04
1294,candidate_3,candidate_1,candidate_2,3,0.04
1295,candidate_3,candidate_1,candidate_2,3,0.04
1296,candidate_3,candidate_1,candidate_2,3,0.04
1297,0,candidate_1,candidate_2,3,0.04
1298,candidate_3,candidate_1,0,3,0.04
1299,candidate_3,candidate_1,candidate_2,3,0.04
1300,candidate_3,candidate_1,candidate_2,3,0.04
1301,candidate_3,candidate_1,candidate_2,3,0.04
1302,candidate_3,candidate_1,candidate_2,3,0.04
1303,candidate_3,candidate_1,candidate_2,3,0.04
1304,candidate_3,candidate_1,candidate_2,3,0.04
1305,candidate_3,candidate_1,candidate_2,3,0.04
1306,candidate_3,candidate_1,candidate_2,3,0.04
1307,candidate_3,candidate_1,candidate_2,3,0.04
1308,candidate_3,candidate_1,candidate_2,3,0.04
1309,candidate_3,candidate_1,candidate_2,3,0.04
1310,candidate_3,0,candidate_2,3,0.04
1311,candidate_3,candidate_1,candidate_2,3,0.04
1312,candidate_3,candidate_1,candidate_2,3,0.04
1313,candidate_3,candidate_1,candidate_2,3,0.04
1314,candidate_3,candidate_1,candidate_2,3,0.04
1315,candidate_3,candidate_1,candidate_2,3,0.04
1316,candidate_3,candidate_1,candidate_2,3,0.04
1317,candidate_3,candidate_1,candidate_2,3,0.04
1318,candidate_3,0,candidate_2,3,0.04
1319,candidate_3,candidate_1,candidate_2,3,0.04
1320,candidate_3,candidate_1,candidate_2,3,0.04
1321,candidate_3,candidate_1,candidate_2,3,0.04
1322,candidate_3,candidate_1,candidate_2,3,0.04
1323,candidate_3,candidate_1,candidate_2,3,0.04
1324,candidate_3,candidate_1,candidate_2,3,0.04
1325,candidate_3,candidate_1,candidate_2,3,0.04
1326,candidate_3,candidate_1,candidate_2,3,0.04
1327,candidate_3,candidate_1,candidate_2,3,0.04
1328,candidate_3,candidate_1,candidate_2,3,0.04
1329,candidate_3,candidate_1,candidate_2,3,0.04
1330,candidate_3,candidate_1,candidate_2,3,0.04
1331,candidate_3,candidate_1,candidate_2,3,0.04
1332,candidate_3,candidate_1,candidate_2,3,0.04
1333,candidate_3,candidate_1,candidate_2,3,0.04
1334,candidate_3,candidate_1,candidate_2,3,0.04
1335,candidate_3,candidate_1,candidate_2,3,0.04
1336,candidate_3,candidate_1,candidate_2,3,0.04
1337,candidate_3,candidate_1,candidate_2,3,0.04
1338,candidate_3,candidate_1,candidate_2,3,0.04
1339,candidate_3,candidate_1,candidate_2,3,0.04
1340,candidate_3,candidate_1,0,3,0.04
1341,candidate_3,candidate_1,candidate_2,3,0.04
1342,candidate_3,candidate_1,0,3,0.04
1343,candidate_3,candidate_1,candidate_2,3,0.04
1344,candidate_3,candidate_1,candidate_2,3,0.04
1345,candidate_3,candidate_1,0,3,0.04
1346,candidate_3,candidate_1,candidate_2,3,0.04
1347,candidate_3,candidate_1,candidate_2,3,0.04
1348,candidate_3,candidate_1,candidate_2,3,0.04
1349,candidate_3,candidate_1,candidate_2,3,0.04
1350,candidate_3,candidate_1,candidate_2,3,0.04
1351,candidate_3,candidate_1,candidate_2,3,0.04
1352,candidate_3,candidate_1,candidate_2,3,0.04
1353,candidate_3,candidate_1,candidate_2,3,0.04
1354,candidate_3,candidate_1,0,3,0.04
1355,candidate_3,candidate_1,candidate_2,3,0.04
1356,candidate_3,candidate_1,candidate_2,3,0.04
1357,candidate_3,candidate_1,candidate_2,3,0.04
1358,candidate_3,candidate_1,candidate_2,3,0.04
1359,candidate_3,candidate_1,candidate_2,3,0.04
1360,candidate_3,candidate_1,candidate_2,3,0.04
1361,candidate_3,candidate_1,candidate_2,3,0.04
1362,candidate_3,candidate_1,candidate_2,3,0.04
1363,candidate_3,candidate_1,candidate_2,3,0.04
1364,candidate_3,candidate_1,candidate_2,3,0.04
1365,candidate_3,candidate_1,candidate_2,3,0.04
1366,candidate_3,candidate_1,candidate_2,3,0.04
1367,candidate_3,candidate_1,candidate_2,3,0.04
1368,candidate_3,candidate_1,candidate_2,3,0.04
1369,candidate_3,candidate_1,candidate_2,3,0.04
1370,candidate_3,candidate_1,candidate_2,3,0.04
1371,candidate_3,candidate_1,candidate_2,3,0.04
1372,candidate_3,candidate_1,candidate_2,3,0.04
1373,candidate_3,candidate_1,candidate_2,3,0.04
1374,candidate_3,candidate_1,candidate_2,3,0.04
1375,candidate_3,candidate_1,candidate_2,3,0.04
1376,candidate_3,candidate_1,candidate_2,3,0.04
1377,candidate_3,candidate_1,candidate_2,3,0.04
1378,candidate_3,candidate_1,candidate_2,3,0.04
1379,candidate_3,candidate_1,candidate_2,3,0.04
1380,candidate_3,candidate_1,candidate_2,3,0.04
1381,candidate_3,candidate_1,candidate_2,3,0.04
1382,candidate_3,candidate_1,candidate_2,3,0.04
1383,candidate_3,candidate_1,candidate_2,3,0.04
1384,candidate_3,candidate_1,candidate_2,3,0.04
1385,candidate_3,candidate_1,candidate_2,3,0.04
1386,candidate_3,candidate_1,candidate_2,3,0.04
1387,candidate_3,candidate_1,candidate_2,3,0.04
1388,candidate_3,candidate_1,candidate_2,3,0.04
1389,candidate_3,candidate_1,candidate_2,3,0.04
1390,candidate_3,candidate_1,candidate_2,3,0.04
1391,candidate_3,candidate_1,candidate_2,3,0.04
1392,candidate_3,candidate_1,candidate_2,3,0.04
1393,candidate_3,candidate_1,candidate_2,3,0.04
1394,candidate_3,candidate_1,candidate_2,3,0.04
1395,candidate_3,0,candidate_2,3,0.04
1396,candidate_3,candidate_1,candidate_2,3,0.04
1397,candidate_3,candidate_1,candidate_2,3,0.04
1398,candidate_3,candidate_1,candidate_2,3,0.04
1399,candidate_3,candidate_1,candidate_2,3,0.04
1400,candidate_3,candidate_1,candidate_2,3,0.04
1401,candidate_3,candidate_1,candidate_2,3,0.04
1402,candidate_3,candidate_1,candidate_2,3,0.04
1403,candidate_3,candidate_1,candidate_2,3,0.04
1404,candidate_3,candidate_1,candidate_2,3,0.04
1405,candidate_3,candidate_1,candidate_2,3,0.04
1406,candidate_3,candidate_1,0,3,0.04
1407,candidate_3,candidate_1,candidate_2,3,0.04
1408,candidate_3,candidate_1,candidate_2,3,0.04
1409,candidate_3,candidate_1,candidate_2,3,0.04
1410,0,candidate_1,candidate_2,3,0.04
1411,0,candidate_1,candidate_2,3,0.04
1412,candidate_3,candidate_1,candidate_2,3,0.04
1413,candidate_3,candidate_1,candidate_2,3,0.04
1414,candidate_3,candidate_1,candidate_2,3,0.04
1415,candidate_3,candidate_1,candidate_2,3,0.04
1416,candidate_3,candidate_1,candidate_2,3,0.04
1417,candidate_3,candidate_1,candidate_2,3,0.04
1418,candidate_3,candidate_1,candidate_2,3,0.04
1419,candidate_3,candidate_1,candidate_2,3,0.04
1420,candidate_3,candidate_1,candidate_2,3,0.04
1421,candidate_3,candidate_1,candidate_2,3,0.04
1422,candidate_3,candidate_1,candidate_2,3,0.04
1423,candidate_3,candidate_1,candidate_2,3,0.04
1424,candidate_3,candidate_1,candidate_2,3,0.04
1425,candidate_3,candidate_1,candidate_2,3,0.04
1426,candidate_3,candidate_1,candidate_2,3,0.04
1427,candidate_3,candidate_1,candidate_2,3,0.04
1428,candidate_3,candidate_1,candidate_2,3,0.04
1429,candidate_3,candidate_1,candidate_2,3,0.04
1430,candidate_3,0,candidate_2,3,0.04
1431,candidate_3,candidate_1,candidate_2,3,0.04
1432,candidate_3,candidate_1,candidate_2,3,0.04
1433,candidate_3,candidate_1,candidate_2,3,0.04
1434,candidate_3,candidate_1,candidate_2,3,0.04
1435,candidate_3,candidate_1,candidate_2,3,0.04
1436,candidate_3,candidate_1,candidate_2,3,0.04
1437,candidate_3,candidate_1,candidate_2,3,0.04
1438,candidate_3,candidate_1,candidate_2,3,0.04
1439,candidate_3,candidate_1,candidate_2,3,0.04
1440,candidate_3,candidate_1,candidate_2,3,0.04
1441,candidate_3,candidate_1,candidate_2,3,0.04
1442,candidate_3,candidate_1,candidate_2,3,0.04
1443,candidate_3,candidate_1,candidate_2,3,0.04
1444,candidate_3,candidate_1,candidate_2,3,0.04
1445,candidate_3,candidate_1,candidate_2,3,0.04
1446,candidate_3,candidate_1,candidate_2,3,0.04
1447,candidate_3,candidate_1,candidate_2,3,0.04
1448,candidate_3,0,candidate_2,3,0.04
1449,candidate_3,candidate_1,candidate_2,3,0.04
1450,candidate_3,candidate_1,candidate_2,3,0.04
1451,candidate_3,candidate_1,candidate_2,3,0.04
1452,candidate_3,candidate_1,candidate_2,3,0.04
1453,candidate_3,candidate_1,candidate_2,3,0.04
1454,candidate_3,candidate_1,candidate_2,3,0.04
1455,candidate_3,candidate_1,candidate_2,3,0.04
1456,candidate_3,candidate_1,candidate_2,3,0.04
1457,candidate_3,candidate_1,candidate_2,3,0.04
1458,candidate_3,candidate_1,candidate_2,3,0.04
1459,candidate_3,candidate_1,candidate_2,3,0.04
1460,candidate_3,0,candidate_2,3,0.04
1461,candidate_3,candidate_1,candidate_2,3,0.04
1462,candidate_3,candidate_1,candidate_2,3,0.04
1463,candidate_3,candidate_1,candidate_2,3,0.04
1464,candidate_3,candidate_1,candidate_2,3,0.04
1465,candidate_3,candidate_1,candidate_2,3,0.04
1466,candidate_3,candidate_1,candidate_2,3,0.04
1467,candidate_3,candidate_1,candidate_2,3,0.04
1468,candidate_3,candidate_1,0,3,0.04
1469,candidate_3,candidate_1,candidate_2,3,0.04
1470,0,candidate_1,candidate_2,3,0.04
1471,candidate_3,candidate_1,candidate_2,3,0.04
1472,candidate_3,candidate_1,candidate_2,3,0.04
1473,candidate_3,candidate_1,candidate_2,3,0.04
1474,candidate_3,candidate_1,candidate_2,3,0.04
1475,candidate_3,candidate_1,candidate_2,3,0.04
1476,candidate_3,candidate_1,candidate_2,3,0.04
1477,0,candidate_1,candidate_2,3,0.04
1478,candidate_3,candidate_1,candidate_2,3,0.04
1479,candidate_3,candidate_1,candidate_2,3,0.04
1480,candidate_3,candidate_1,candidate_2,3,0.04
1481,candidate_3,candidate_1,candidate_2,3,0.04
1482,candidate_3,candidate_1,candidate_2,3,0.04
1483,candidate_3,candidate_1,candidate_2,3,0.04
1484,candidate_3,candidate_1,candidate_2,3,0.04
1485,candidate_3,candidate_1,candidate_2,3,0.04
1486,0,candidate_1,candidate_2,3,0.04
1487,candidate_3,candidate_1,candidate_2,3,0.04
1488,candidate_3,candidate_1,candidate_2,3,0.04
1489,candidate_3,candidate_1,candidate_2,3,0.04
1490,candidate_3,candidate_1,candidate_2,3,0.04
1491,candidate_3,candidate_1,candidate_2,3,0.04
1492,candidate_3,0,candidate_2,3,0.04
1493,candidate_3,candidate_1,candidate_2,3,0.04
1494,candidate_3,candidate_1,candidate_2,3,0.04
1495,candidate_3,candidate_1,candidate_2,3,0.04
1496,candidate_3,candidate_1,candidate_2,3,0.04
1497,candidate_3,0,candidate_2,3,0.04
1498,candidate_3,candidate_1,candidate_2,3,0.04
1499,candidate_3,candidate_1,candidate_2,3,0.04
1500,candidate_3,candidate_1,candidate_2,3,0.04
1501,candidate_3,candidate_1,candidate_2,3,0.04
1502,candidate_3,candidate_1,candidate_2,3,0.04
1503,candidate_3,candidate_1,candidate_2,3,0.04
1504,candidate_3,candidate_1,candidate_2,3,0.04
1505,candidate_3,candidate_1,candidate_2,3,0.04
1506,candidate_3,candidate_1,candidate_2,3,0.04
1507,candidate_3,candidate_1,candidate_2,3,0.04
1508,candidate_3,candidate_1,0,3,0.04
1509,0,candidate_1,candidate_2,3,0.04
1510,candidate_3,candidate_1,candidate_2,3,0.04
1511,candidate_3,candidate_1,candidate_2,3,0.04
1512,candidate_3,candidate_1,candidate_2,3,0.04
1513,0,candidate_1,candidate_2,3,0.04
1514,candidate_3,candidate_1,candidate_2,3,0.04
1515,candidate_3,0,0,3,0.04
1516,candidate_3,candidate_1,candidate_2,3,0.04
1517,candidate_3,candidate_1,candidate_2,3,0.04
1518,candidate_3,candidate_1,candidate_2,3,0.04
