,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
14786,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14787,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14788,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14789,candidate_5,0,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14790,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14791,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14792,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14793,candidate_5,candidate_4,candidate_1,candidate_3,0,candidate_6,6,0.011666666666666667
14794,candidate_5,0,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14795,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14796,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14797,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14798,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14799,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14800,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14801,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14802,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,6,0.011666666666666667
14803,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,6,0.011666666666666667
14804,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14805,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14806,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14807,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14808,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14809,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14810,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14811,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14812,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14813,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14814,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14815,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14816,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14817,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14818,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14819,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14820,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14821,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14822,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14823,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14824,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14825,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14826,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14827,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14828,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14829,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14830,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14831,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14832,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14833,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14834,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14835,candidate_5,candidate_4,candidate_1,0,candidate_2,candidate_3,6,0.011666666666666667
14836,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14837,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14838,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14839,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14840,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14841,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14842,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14843,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14844,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14845,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14846,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,0,6,0.011666666666666667
14847,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14848,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14849,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14850,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14851,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14852,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14853,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14854,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14855,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14856,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,6,0.011666666666666667
14857,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14858,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14859,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14860,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14861,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14862,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14863,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14864,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14865,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14866,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14867,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14868,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14869,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14870,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14871,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14872,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14873,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14874,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14875,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14876,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14877,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14878,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14879,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14880,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14881,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14882,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14883,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14884,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14885,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14886,candidate_5,candidate_4,0,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14887,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14888,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14889,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14890,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14891,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14892,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14893,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14894,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14895,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14896,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14897,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14898,0,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,6,0.011666666666666667
14899,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14900,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14901,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14902,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14903,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14904,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14905,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14906,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14907,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14908,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14909,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14910,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14911,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14912,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14913,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14914,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14915,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14916,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14917,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14918,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14919,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14920,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14921,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14922,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14923,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14924,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14925,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14926,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,6,0.011666666666666667
14927,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14928,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14929,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14930,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14931,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14932,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14933,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14934,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14935,candidate_5,candidate_4,candidate_2,candidate_1,0,candidate_3,6,0.011666666666666667
14936,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14937,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14938,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14939,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14940,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14941,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14942,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14943,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14944,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14945,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14946,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14947,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14948,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14949,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14950,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14951,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14952,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14953,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
14954,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,6,0.011666666666666667
