,candidate_1,candidate_2,candidate_3,num_candidates,noise
4420,candidate_2,candidate_1,candidate_3,3,0.03
4421,candidate_2,candidate_1,candidate_3,3,0.03
4422,candidate_2,candidate_1,candidate_3,3,0.03
4423,candidate_2,candidate_1,candidate_3,3,0.03
4424,candidate_2,candidate_1,candidate_3,3,0.03
4425,candidate_2,candidate_1,candidate_3,3,0.03
4426,candidate_2,candidate_1,candidate_3,3,0.03
4427,candidate_2,candidate_1,candidate_3,3,0.03
4428,candidate_2,candidate_1,candidate_3,3,0.03
4429,0,candidate_1,candidate_3,3,0.03
4430,candidate_2,candidate_1,candidate_3,3,0.03
4431,candidate_2,candidate_1,candidate_3,3,0.03
4432,candidate_2,candidate_1,candidate_3,3,0.03
4433,candidate_2,candidate_1,candidate_3,3,0.03
4434,candidate_2,candidate_1,candidate_3,3,0.03
4435,candidate_2,candidate_1,candidate_3,3,0.03
4436,candidate_2,candidate_1,candidate_3,3,0.03
4437,candidate_2,candidate_1,candidate_3,3,0.03
4438,candidate_2,candidate_1,candidate_3,3,0.03
4439,candidate_2,0,candidate_3,3,0.03
4440,candidate_2,candidate_1,candidate_3,3,0.03
4441,candidate_2,candidate_1,candidate_3,3,0.03
4442,candidate_2,candidate_1,candidate_3,3,0.03
4443,candidate_2,candidate_1,candidate_3,3,0.03
4444,candidate_2,candidate_1,candidate_3,3,0.03
4445,candidate_2,candidate_1,candidate_3,3,0.03
4446,candidate_2,candidate_1,candidate_3,3,0.03
4447,candidate_2,candidate_1,candidate_3,3,0.03
4448,candidate_2,candidate_1,candidate_3,3,0.03
4449,candidate_2,candidate_1,candidate_3,3,0.03
4450,candidate_2,candidate_1,candidate_3,3,0.03
4451,candidate_2,candidate_1,candidate_3,3,0.03
4452,candidate_2,candidate_1,candidate_3,3,0.03
4453,candidate_2,candidate_1,candidate_3,3,0.03
4454,candidate_2,candidate_1,candidate_3,3,0.03
4455,candidate_2,candidate_1,candidate_3,3,0.03
4456,candidate_2,candidate_1,candidate_3,3,0.03
4457,candidate_2,candidate_1,candidate_3,3,0.03
4458,candidate_2,candidate_1,candidate_3,3,0.03
4459,candidate_2,candidate_1,candidate_3,3,0.03
4460,candidate_2,candidate_1,candidate_3,3,0.03
4461,candidate_2,candidate_1,candidate_3,3,0.03
4462,candidate_2,candidate_1,candidate_3,3,0.03
4463,candidate_2,candidate_1,candidate_3,3,0.03
4464,candidate_2,candidate_1,candidate_3,3,0.03
4465,0,candidate_1,candidate_3,3,0.03
4466,candidate_2,candidate_1,candidate_3,3,0.03
4467,candidate_2,candidate_1,candidate_3,3,0.03
4468,candidate_2,candidate_1,candidate_3,3,0.03
4469,candidate_2,candidate_1,candidate_3,3,0.03
4470,candidate_2,candidate_1,candidate_3,3,0.03
4471,candidate_2,candidate_1,candidate_3,3,0.03
4472,candidate_2,candidate_1,candidate_3,3,0.03
4473,candidate_2,candidate_1,candidate_3,3,0.03
4474,candidate_2,candidate_1,candidate_3,3,0.03
4475,candidate_2,candidate_1,0,3,0.03
4476,candidate_2,candidate_1,candidate_3,3,0.03
4477,candidate_2,candidate_1,candidate_3,3,0.03
4478,candidate_2,candidate_1,candidate_3,3,0.03
4479,candidate_2,candidate_1,candidate_3,3,0.03
4480,candidate_2,candidate_1,candidate_3,3,0.03
4481,candidate_2,candidate_1,candidate_3,3,0.03
4482,candidate_2,candidate_1,candidate_3,3,0.03
4483,candidate_2,candidate_1,candidate_3,3,0.03
4484,candidate_2,candidate_1,candidate_3,3,0.03
4485,candidate_2,candidate_1,candidate_3,3,0.03
4486,candidate_2,candidate_1,candidate_3,3,0.03
4487,candidate_2,candidate_1,candidate_3,3,0.03
4488,candidate_2,candidate_1,candidate_3,3,0.03
4489,candidate_2,candidate_1,candidate_3,3,0.03
4490,candidate_2,candidate_1,candidate_3,3,0.03
4491,candidate_2,candidate_1,candidate_3,3,0.03
4492,candidate_2,candidate_1,candidate_3,3,0.03
4493,candidate_2,candidate_1,candidate_3,3,0.03
4494,candidate_2,candidate_1,candidate_3,3,0.03
4495,candidate_2,candidate_1,candidate_3,3,0.03
4496,candidate_2,candidate_1,candidate_3,3,0.03
4497,candidate_2,candidate_1,candidate_3,3,0.03
4498,candidate_2,candidate_1,candidate_3,3,0.03
4499,candidate_2,candidate_1,candidate_3,3,0.03
4500,candidate_2,candidate_1,candidate_3,3,0.03
4501,candidate_2,candidate_1,candidate_3,3,0.03
4502,candidate_2,candidate_1,candidate_3,3,0.03
4503,0,candidate_1,candidate_3,3,0.03
4504,candidate_2,candidate_1,candidate_3,3,0.03
4505,candidate_2,candidate_1,candidate_3,3,0.03
4506,candidate_2,candidate_1,candidate_3,3,0.03
4507,candidate_2,candidate_1,candidate_3,3,0.03
4508,candidate_2,candidate_1,candidate_3,3,0.03
4509,candidate_2,candidate_1,candidate_3,3,0.03
4510,candidate_2,candidate_1,candidate_3,3,0.03
4511,candidate_2,candidate_1,candidate_3,3,0.03
4512,candidate_2,candidate_1,candidate_3,3,0.03
4513,candidate_2,candidate_1,candidate_3,3,0.03
4514,candidate_2,candidate_1,candidate_3,3,0.03
4515,candidate_2,candidate_1,candidate_3,3,0.03
4516,candidate_2,0,candidate_3,3,0.03
4517,candidate_2,candidate_1,candidate_3,3,0.03
4518,candidate_2,candidate_1,candidate_3,3,0.03
4519,candidate_2,candidate_1,candidate_3,3,0.03
4520,candidate_2,candidate_1,candidate_3,3,0.03
4521,candidate_2,candidate_1,candidate_3,3,0.03
4522,candidate_2,candidate_1,candidate_3,3,0.03
4523,candidate_2,candidate_1,candidate_3,3,0.03
4524,candidate_2,candidate_1,candidate_3,3,0.03
4525,candidate_2,candidate_1,candidate_3,3,0.03
4526,candidate_2,candidate_1,candidate_3,3,0.03
4527,candidate_2,candidate_1,candidate_3,3,0.03
4528,0,candidate_1,candidate_3,3,0.03
4529,candidate_2,candidate_1,candidate_3,3,0.03
4530,candidate_2,candidate_1,candidate_3,3,0.03
4531,candidate_2,candidate_1,0,3,0.03
4532,candidate_2,candidate_1,candidate_3,3,0.03
4533,candidate_2,candidate_1,candidate_3,3,0.03
4534,candidate_2,candidate_1,candidate_3,3,0.03
4535,candidate_2,candidate_1,candidate_3,3,0.03
4536,candidate_2,0,candidate_3,3,0.03
4537,candidate_2,candidate_1,candidate_3,3,0.03
4538,candidate_2,candidate_1,candidate_3,3,0.03
4539,candidate_2,candidate_1,candidate_3,3,0.03
4540,candidate_2,candidate_1,candidate_3,3,0.03
4541,candidate_2,candidate_1,candidate_3,3,0.03
4542,candidate_2,candidate_1,candidate_3,3,0.03
4543,candidate_2,candidate_1,candidate_3,3,0.03
4544,candidate_2,candidate_1,candidate_3,3,0.03
4545,candidate_2,candidate_1,candidate_3,3,0.03
4546,candidate_2,candidate_1,candidate_3,3,0.03
4547,candidate_2,candidate_1,candidate_3,3,0.03
4548,candidate_2,candidate_1,candidate_3,3,0.03
4549,candidate_2,candidate_1,candidate_3,3,0.03
4550,candidate_2,candidate_1,candidate_3,3,0.03
4551,candidate_2,candidate_1,candidate_3,3,0.03
4552,candidate_2,candidate_1,candidate_3,3,0.03
4553,candidate_2,0,candidate_3,3,0.03
4554,candidate_2,candidate_1,candidate_3,3,0.03
4555,candidate_2,candidate_1,candidate_3,3,0.03
4556,candidate_2,candidate_1,candidate_3,3,0.03
4557,candidate_2,candidate_1,candidate_3,3,0.03
4558,candidate_2,candidate_1,candidate_3,3,0.03
4559,candidate_2,candidate_1,candidate_3,3,0.03
4560,candidate_2,candidate_1,candidate_3,3,0.03
4561,candidate_2,candidate_1,candidate_3,3,0.03
4562,candidate_2,candidate_1,candidate_3,3,0.03
4563,candidate_2,candidate_1,candidate_3,3,0.03
4564,candidate_2,candidate_1,candidate_3,3,0.03
4565,candidate_2,candidate_1,candidate_3,3,0.03
4566,candidate_2,candidate_1,candidate_3,3,0.03
4567,candidate_2,candidate_1,candidate_3,3,0.03
4568,candidate_2,candidate_1,candidate_3,3,0.03
4569,candidate_2,candidate_1,candidate_3,3,0.03
4570,candidate_2,candidate_1,candidate_3,3,0.03
4571,candidate_2,candidate_1,candidate_3,3,0.03
4572,candidate_2,candidate_1,candidate_3,3,0.03
4573,candidate_2,candidate_1,candidate_3,3,0.03
4574,candidate_2,candidate_1,candidate_3,3,0.03
4575,candidate_2,candidate_1,candidate_3,3,0.03
4576,candidate_2,candidate_1,candidate_3,3,0.03
4577,candidate_2,candidate_1,candidate_3,3,0.03
4578,candidate_2,candidate_1,candidate_3,3,0.03
4579,candidate_2,candidate_1,candidate_3,3,0.03
4580,candidate_2,candidate_1,candidate_3,3,0.03
4581,candidate_2,candidate_1,candidate_3,3,0.03
4582,candidate_2,candidate_1,candidate_3,3,0.03
4583,0,candidate_1,candidate_3,3,0.03
4584,candidate_2,candidate_1,candidate_3,3,0.03
4585,candidate_2,candidate_1,candidate_3,3,0.03
4586,candidate_2,candidate_1,candidate_3,3,0.03
4587,candidate_2,candidate_1,candidate_3,3,0.03
4588,candidate_2,candidate_1,candidate_3,3,0.03
4589,candidate_2,candidate_1,candidate_3,3,0.03
4590,candidate_2,candidate_1,candidate_3,3,0.03
4591,candidate_2,candidate_1,candidate_3,3,0.03
4592,candidate_2,candidate_1,candidate_3,3,0.03
4593,candidate_2,candidate_1,candidate_3,3,0.03
4594,candidate_2,candidate_1,candidate_3,3,0.03
4595,candidate_2,candidate_1,candidate_3,3,0.03
4596,candidate_2,candidate_1,candidate_3,3,0.03
4597,candidate_2,candidate_1,candidate_3,3,0.03
4598,candidate_2,candidate_1,candidate_3,3,0.03
4599,candidate_2,candidate_1,candidate_3,3,0.03
4600,candidate_2,candidate_1,candidate_3,3,0.03
4601,candidate_2,candidate_1,candidate_3,3,0.03
4602,candidate_2,candidate_1,candidate_3,3,0.03
4603,candidate_2,candidate_1,candidate_3,3,0.03
4604,candidate_2,candidate_1,candidate_3,3,0.03
4605,candidate_2,candidate_1,candidate_3,3,0.03
4606,candidate_2,candidate_1,candidate_3,3,0.03
4607,candidate_2,candidate_1,candidate_3,3,0.03
4608,candidate_2,candidate_1,candidate_3,3,0.03
4609,candidate_2,candidate_1,candidate_3,3,0.03
4610,candidate_2,candidate_1,candidate_3,3,0.03
4611,candidate_2,candidate_1,candidate_3,3,0.03
4612,candidate_2,candidate_1,candidate_3,3,0.03
4613,candidate_2,candidate_1,candidate_3,3,0.03
4614,candidate_2,candidate_1,candidate_3,3,0.03
4615,candidate_2,candidate_1,candidate_3,3,0.03
4616,candidate_2,candidate_1,candidate_3,3,0.03
4617,candidate_2,0,candidate_3,3,0.03
4618,candidate_2,candidate_1,candidate_3,3,0.03
4619,candidate_2,candidate_1,candidate_3,3,0.03
4620,candidate_2,candidate_1,candidate_3,3,0.03
4621,candidate_2,candidate_1,candidate_3,3,0.03
4622,candidate_2,candidate_1,candidate_3,3,0.03
4623,candidate_2,candidate_1,candidate_3,3,0.03
4624,candidate_2,candidate_1,candidate_3,3,0.03
4625,candidate_2,candidate_1,candidate_3,3,0.03
4626,candidate_2,candidate_1,candidate_3,3,0.03
4627,candidate_2,candidate_1,candidate_3,3,0.03
4628,candidate_2,candidate_1,candidate_3,3,0.03
4629,candidate_2,candidate_1,candidate_3,3,0.03
4630,candidate_2,candidate_1,candidate_3,3,0.03
4631,candidate_2,candidate_1,candidate_3,3,0.03
4632,candidate_2,candidate_1,candidate_3,3,0.03
4633,candidate_2,candidate_1,candidate_3,3,0.03
4634,candidate_2,candidate_1,candidate_3,3,0.03
4635,candidate_2,candidate_1,candidate_3,3,0.03
4636,candidate_2,candidate_1,candidate_3,3,0.03
4637,candidate_2,candidate_1,candidate_3,3,0.03
4638,candidate_2,candidate_1,candidate_3,3,0.03
4639,candidate_2,candidate_1,candidate_3,3,0.03
4640,candidate_2,0,candidate_3,3,0.03
4641,candidate_2,candidate_1,candidate_3,3,0.03
4642,candidate_2,candidate_1,candidate_3,3,0.03
4643,candidate_2,candidate_1,candidate_3,3,0.03
4644,candidate_2,candidate_1,candidate_3,3,0.03
4645,candidate_2,candidate_1,candidate_3,3,0.03
4646,candidate_2,candidate_1,candidate_3,3,0.03
4647,candidate_2,candidate_1,candidate_3,3,0.03
4648,candidate_2,candidate_1,candidate_3,3,0.03
4649,candidate_2,candidate_1,candidate_3,3,0.03
4650,candidate_2,candidate_1,candidate_3,3,0.03
4651,candidate_2,candidate_1,candidate_3,3,0.03
4652,candidate_2,candidate_1,candidate_3,3,0.03
4653,candidate_2,candidate_1,candidate_3,3,0.03
4654,candidate_2,candidate_1,candidate_3,3,0.03
4655,candidate_2,candidate_1,candidate_3,3,0.03
4656,candidate_2,candidate_1,candidate_3,3,0.03
4657,candidate_2,candidate_1,candidate_3,3,0.03
4658,candidate_2,candidate_1,candidate_3,3,0.03
4659,candidate_2,candidate_1,candidate_3,3,0.03
4660,0,candidate_1,candidate_3,3,0.03
4661,candidate_2,candidate_1,candidate_3,3,0.03
4662,0,candidate_1,candidate_3,3,0.03
4663,candidate_2,candidate_1,0,3,0.03
4664,candidate_2,candidate_1,candidate_3,3,0.03
4665,candidate_2,candidate_1,candidate_3,3,0.03
4666,candidate_2,candidate_1,candidate_3,3,0.03
4667,candidate_2,candidate_1,candidate_3,3,0.03
4668,candidate_2,candidate_1,candidate_3,3,0.03
4669,candidate_2,candidate_1,candidate_3,3,0.03
4670,candidate_2,candidate_1,candidate_3,3,0.03
4671,candidate_2,candidate_1,candidate_3,3,0.03
4672,candidate_2,candidate_1,candidate_3,3,0.03
4673,candidate_2,candidate_1,candidate_3,3,0.03
4674,candidate_2,0,candidate_3,3,0.03
4675,candidate_2,candidate_1,candidate_3,3,0.03
4676,candidate_2,candidate_1,candidate_3,3,0.03
4677,candidate_2,candidate_1,candidate_3,3,0.03
4678,candidate_2,candidate_1,candidate_3,3,0.03
4679,candidate_2,candidate_1,candidate_3,3,0.03
4680,candidate_2,candidate_1,candidate_3,3,0.03
4681,candidate_2,candidate_1,candidate_3,3,0.03
4682,candidate_2,candidate_1,candidate_3,3,0.03
4683,candidate_2,candidate_1,candidate_3,3,0.03
4684,candidate_2,candidate_1,candidate_3,3,0.03
4685,candidate_2,candidate_1,candidate_3,3,0.03
4686,0,candidate_1,candidate_3,3,0.03
4687,candidate_2,candidate_1,candidate_3,3,0.03
4688,candidate_2,candidate_1,candidate_3,3,0.03
4689,candidate_2,candidate_1,candidate_3,3,0.03
4690,candidate_2,candidate_1,candidate_3,3,0.03
4691,candidate_2,candidate_1,candidate_3,3,0.03
4692,candidate_2,candidate_1,candidate_3,3,0.03
4693,candidate_2,candidate_1,candidate_3,3,0.03
4694,candidate_2,candidate_1,candidate_3,3,0.03
4695,candidate_2,candidate_1,candidate_3,3,0.03
4696,candidate_2,candidate_1,candidate_3,3,0.03
4697,candidate_2,candidate_1,candidate_3,3,0.03
4698,candidate_2,candidate_1,candidate_3,3,0.03
4699,candidate_2,candidate_1,candidate_3,3,0.03
4700,candidate_2,candidate_1,candidate_3,3,0.03
4701,candidate_2,candidate_1,candidate_3,3,0.03
4702,candidate_2,candidate_1,candidate_3,3,0.03
4703,candidate_2,candidate_1,candidate_3,3,0.03
4704,candidate_2,candidate_1,candidate_3,3,0.03
4705,candidate_2,candidate_1,candidate_3,3,0.03
4706,candidate_2,candidate_1,candidate_3,3,0.03
4707,candidate_2,candidate_1,candidate_3,3,0.03
4708,candidate_2,candidate_1,candidate_3,3,0.03
4709,candidate_2,candidate_1,candidate_3,3,0.03
4710,candidate_2,candidate_1,candidate_3,3,0.03
4711,candidate_2,candidate_1,candidate_3,3,0.03
4712,candidate_2,candidate_1,candidate_3,3,0.03
4713,candidate_2,candidate_1,candidate_3,3,0.03
4714,candidate_2,candidate_1,candidate_3,3,0.03
4715,candidate_2,candidate_1,candidate_3,3,0.03
4716,candidate_2,candidate_1,candidate_3,3,0.03
4717,candidate_2,candidate_1,candidate_3,3,0.03
4718,candidate_2,candidate_1,candidate_3,3,0.03
4719,candidate_2,candidate_1,candidate_3,3,0.03
4720,candidate_2,candidate_1,candidate_3,3,0.03
4721,candidate_2,candidate_1,candidate_3,3,0.03
4722,candidate_2,candidate_1,candidate_3,3,0.03
4723,candidate_2,candidate_1,candidate_3,3,0.03
4724,candidate_2,candidate_1,candidate_3,3,0.03
4725,candidate_2,candidate_1,candidate_3,3,0.03
4726,candidate_2,candidate_1,candidate_3,3,0.03
4727,candidate_2,candidate_1,candidate_3,3,0.03
4728,candidate_2,candidate_1,0,3,0.03
4729,candidate_2,candidate_1,candidate_3,3,0.03
4730,candidate_2,candidate_1,candidate_3,3,0.03
4731,candidate_2,candidate_1,0,3,0.03
4732,candidate_2,candidate_1,candidate_3,3,0.03
4733,candidate_2,candidate_1,candidate_3,3,0.03
4734,candidate_2,candidate_1,candidate_3,3,0.03
4735,candidate_2,candidate_1,candidate_3,3,0.03
4736,candidate_2,candidate_1,candidate_3,3,0.03
4737,candidate_2,candidate_1,candidate_3,3,0.03
4738,candidate_2,candidate_1,candidate_3,3,0.03
4739,candidate_2,candidate_1,candidate_3,3,0.03
4740,candidate_2,candidate_1,candidate_3,3,0.03
4741,candidate_2,candidate_1,candidate_3,3,0.03
4742,candidate_2,candidate_1,candidate_3,3,0.03
4743,candidate_2,candidate_1,candidate_3,3,0.03
4744,candidate_2,candidate_1,candidate_3,3,0.03
4745,candidate_2,candidate_1,candidate_3,3,0.03
4746,candidate_2,candidate_1,candidate_3,3,0.03
4747,candidate_2,candidate_1,candidate_3,3,0.03
4748,candidate_2,candidate_1,candidate_3,3,0.03
4749,candidate_2,candidate_1,candidate_3,3,0.03
4750,candidate_2,candidate_1,candidate_3,3,0.03
4751,candidate_2,candidate_1,candidate_3,3,0.03
4752,candidate_2,candidate_1,candidate_3,3,0.03
4753,candidate_2,candidate_1,candidate_3,3,0.03
4754,candidate_2,candidate_1,candidate_3,3,0.03
4755,candidate_2,candidate_1,candidate_3,3,0.03
4756,candidate_2,candidate_1,candidate_3,3,0.03
4757,candidate_2,candidate_1,candidate_3,3,0.03
4758,candidate_2,candidate_1,candidate_3,3,0.03
4759,candidate_2,candidate_1,candidate_3,3,0.03
4760,candidate_2,candidate_1,candidate_3,3,0.03
4761,candidate_2,candidate_1,candidate_3,3,0.03
4762,candidate_2,candidate_1,candidate_3,3,0.03
4763,candidate_2,candidate_1,candidate_3,3,0.03
4764,candidate_2,candidate_1,candidate_3,3,0.03
4765,candidate_2,candidate_1,candidate_3,3,0.03
4766,candidate_2,candidate_1,candidate_3,3,0.03
4767,candidate_2,0,candidate_3,3,0.03
4768,candidate_2,candidate_1,candidate_3,3,0.03
4769,candidate_2,candidate_1,candidate_3,3,0.03
4770,candidate_2,candidate_1,candidate_3,3,0.03
4771,candidate_2,candidate_1,candidate_3,3,0.03
4772,candidate_2,candidate_1,candidate_3,3,0.03
4773,candidate_2,candidate_1,candidate_3,3,0.03
4774,candidate_2,candidate_1,candidate_3,3,0.03
4775,candidate_2,candidate_1,candidate_3,3,0.03
4776,candidate_2,candidate_1,candidate_3,3,0.03
4777,candidate_2,candidate_1,0,3,0.03
4778,candidate_2,candidate_1,candidate_3,3,0.03
4779,candidate_2,candidate_1,candidate_3,3,0.03
4780,candidate_2,candidate_1,candidate_3,3,0.03
4781,candidate_2,candidate_1,candidate_3,3,0.03
4782,candidate_2,candidate_1,candidate_3,3,0.03
4783,candidate_2,candidate_1,candidate_3,3,0.03
4784,candidate_2,candidate_1,candidate_3,3,0.03
4785,candidate_2,candidate_1,candidate_3,3,0.03
4786,candidate_2,candidate_1,candidate_3,3,0.03
4787,candidate_2,candidate_1,candidate_3,3,0.03
4788,candidate_2,candidate_1,candidate_3,3,0.03
4789,candidate_2,candidate_1,candidate_3,3,0.03
4790,candidate_2,candidate_1,candidate_3,3,0.03
4791,candidate_2,candidate_1,candidate_3,3,0.03
4792,candidate_2,candidate_1,candidate_3,3,0.03
4793,candidate_2,candidate_1,candidate_3,3,0.03
4794,candidate_2,candidate_1,candidate_3,3,0.03
4795,candidate_2,candidate_1,candidate_3,3,0.03
4796,candidate_2,candidate_1,candidate_3,3,0.03
4797,candidate_2,candidate_1,candidate_3,3,0.03
4798,candidate_2,candidate_1,0,3,0.03
4799,candidate_2,candidate_1,candidate_3,3,0.03
4800,candidate_2,candidate_1,candidate_3,3,0.03
4801,candidate_2,0,candidate_3,3,0.03
4802,candidate_2,candidate_1,candidate_3,3,0.03
4803,candidate_2,candidate_1,candidate_3,3,0.03
4804,candidate_2,candidate_1,candidate_3,3,0.03
4805,candidate_2,candidate_1,candidate_3,3,0.03
4806,candidate_2,candidate_1,candidate_3,3,0.03
4807,candidate_2,candidate_1,candidate_3,3,0.03
4808,candidate_2,candidate_1,candidate_3,3,0.03
4809,candidate_2,candidate_1,candidate_3,3,0.03
4810,candidate_2,candidate_1,candidate_3,3,0.03
4811,candidate_2,candidate_1,candidate_3,3,0.03
4812,candidate_2,candidate_1,candidate_3,3,0.03
4813,candidate_2,candidate_1,candidate_3,3,0.03
4814,candidate_2,candidate_1,candidate_3,3,0.03
4815,candidate_2,candidate_1,candidate_3,3,0.03
4816,0,candidate_1,candidate_3,3,0.03
4817,candidate_2,candidate_1,candidate_3,3,0.03
4818,candidate_2,candidate_1,candidate_3,3,0.03
4819,candidate_2,candidate_1,candidate_3,3,0.03
4820,candidate_2,candidate_1,candidate_3,3,0.03
4821,0,candidate_1,candidate_3,3,0.03
4822,candidate_2,candidate_1,candidate_3,3,0.03
4823,candidate_2,candidate_1,candidate_3,3,0.03
4824,candidate_2,candidate_1,candidate_3,3,0.03
4825,candidate_2,candidate_1,candidate_3,3,0.03
4826,candidate_2,candidate_1,candidate_3,3,0.03
4827,candidate_2,candidate_1,candidate_3,3,0.03
4828,candidate_2,0,candidate_3,3,0.03
4829,candidate_2,candidate_1,candidate_3,3,0.03
4830,candidate_2,candidate_1,candidate_3,3,0.03
4831,candidate_2,candidate_1,candidate_3,3,0.03
4832,candidate_2,candidate_1,candidate_3,3,0.03
4833,candidate_2,candidate_1,candidate_3,3,0.03
4834,candidate_2,candidate_1,candidate_3,3,0.03
4835,candidate_2,candidate_1,candidate_3,3,0.03
4836,candidate_2,candidate_1,candidate_3,3,0.03
4837,candidate_2,candidate_1,candidate_3,3,0.03
4838,candidate_2,candidate_1,candidate_3,3,0.03
4839,candidate_2,candidate_1,candidate_3,3,0.03
4840,candidate_2,candidate_1,candidate_3,3,0.03
4841,candidate_2,candidate_1,candidate_3,3,0.03
4842,candidate_2,candidate_1,candidate_3,3,0.03
4843,candidate_2,candidate_1,candidate_3,3,0.03
4844,candidate_2,candidate_1,candidate_3,3,0.03
4845,candidate_2,candidate_1,candidate_3,3,0.03
4846,candidate_2,candidate_1,candidate_3,3,0.03
4847,candidate_2,candidate_1,candidate_3,3,0.03
4848,candidate_2,candidate_1,candidate_3,3,0.03
4849,0,candidate_1,candidate_3,3,0.03
