,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
18558,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
18559,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
18560,0,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
18561,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
18562,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
18563,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
18564,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
18565,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
18566,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,7,0.011428571428571429
18567,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,7,0.011428571428571429
18568,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,0,candidate_2,7,0.011428571428571429
18569,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.011428571428571429
18570,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.011428571428571429
18571,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.011428571428571429
18572,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.011428571428571429
18573,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.011428571428571429
18574,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.011428571428571429
18575,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.011428571428571429
18576,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.011428571428571429
18577,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.011428571428571429
18578,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,7,0.011428571428571429
18579,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,7,0.011428571428571429
18580,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,7,0.011428571428571429
18581,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,7,0.011428571428571429
18582,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.011428571428571429
18583,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.011428571428571429
18584,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.011428571428571429
18585,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,7,0.011428571428571429
18586,candidate_7,candidate_1,candidate_3,0,candidate_5,candidate_4,candidate_2,7,0.011428571428571429
18587,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,7,0.011428571428571429
18588,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,7,0.011428571428571429
18589,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,7,0.011428571428571429
18590,candidate_7,candidate_1,0,candidate_6,candidate_5,candidate_4,0,7,0.011428571428571429
18591,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,7,0.011428571428571429
18592,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,7,0.011428571428571429
18593,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,7,0.011428571428571429
18594,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
18595,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
18596,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
18597,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
18598,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,7,0.011428571428571429
18599,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,7,0.011428571428571429
18600,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,7,0.011428571428571429
18601,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,7,0.011428571428571429
18602,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,7,0.011428571428571429
18603,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
18604,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
18605,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
18606,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
18607,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
18608,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,7,0.011428571428571429
18609,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,7,0.011428571428571429
18610,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,7,0.011428571428571429
18611,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,7,0.011428571428571429
18612,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,7,0.011428571428571429
18613,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,7,0.011428571428571429
18614,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,7,0.011428571428571429
18615,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,7,0.011428571428571429
18616,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,0,7,0.011428571428571429
18617,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
18618,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
18619,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
18620,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
18621,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,7,0.011428571428571429
18622,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,7,0.011428571428571429
18623,candidate_7,candidate_1,candidate_4,0,candidate_5,candidate_6,candidate_2,7,0.011428571428571429
18624,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
18625,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
18626,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
18627,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
18628,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
18629,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
18630,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
18631,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
18632,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
18633,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
18634,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
18635,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
18636,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
18637,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
18638,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,7,0.011428571428571429
18639,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,7,0.011428571428571429
18640,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,7,0.011428571428571429
18641,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,7,0.011428571428571429
18642,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,7,0.011428571428571429
18643,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,7,0.011428571428571429
18644,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,7,0.011428571428571429
18645,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,7,0.011428571428571429
18646,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,7,0.011428571428571429
18647,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,7,0.011428571428571429
18648,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,7,0.011428571428571429
18649,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.011428571428571429
18650,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.011428571428571429
18651,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.011428571428571429
18652,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.011428571428571429
18653,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.011428571428571429
18654,0,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.011428571428571429
18655,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,7,0.011428571428571429
18656,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,7,0.011428571428571429
18657,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,7,0.011428571428571429
18658,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,7,0.011428571428571429
18659,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,7,0.011428571428571429
18660,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,7,0.011428571428571429
18661,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,7,0.011428571428571429
18662,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.011428571428571429
18663,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.011428571428571429
18664,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.011428571428571429
18665,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.011428571428571429
18666,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.011428571428571429
18667,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.011428571428571429
18668,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,7,0.011428571428571429
18669,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,7,0.011428571428571429
18670,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,7,0.011428571428571429
18671,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,7,0.011428571428571429
18672,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
18673,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
18674,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
18675,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
18676,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
18677,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
18678,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
18679,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
18680,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
18681,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
18682,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
18683,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
18684,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
18685,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
18686,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
18687,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,7,0.011428571428571429
18688,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,7,0.011428571428571429
18689,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,7,0.011428571428571429
18690,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,7,0.011428571428571429
18691,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,7,0.011428571428571429
18692,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,7,0.011428571428571429
18693,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,7,0.011428571428571429
18694,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,7,0.011428571428571429
18695,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,7,0.011428571428571429
18696,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,7,0.011428571428571429
18697,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,7,0.011428571428571429
18698,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,7,0.011428571428571429
18699,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,7,0.011428571428571429
18700,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,7,0.011428571428571429
18701,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,7,0.011428571428571429
18702,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,7,0.011428571428571429
18703,candidate_7,candidate_1,candidate_5,0,candidate_6,candidate_4,candidate_3,7,0.011428571428571429
18704,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,7,0.011428571428571429
18705,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,7,0.011428571428571429
18706,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,7,0.011428571428571429
18707,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_6,7,0.011428571428571429
18708,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_4,7,0.011428571428571429
