,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1855,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
1856,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
1857,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
1858,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
1859,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
1860,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
1861,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
1862,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
1863,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
1864,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
1865,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
0,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
1,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
2,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
3,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
4,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
5,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
6,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
7,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
8,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
9,candidate_3,0,candidate_1,candidate_4,4,0.015
10,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
11,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
12,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
13,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
14,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
15,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
16,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
17,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
18,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
19,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
20,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
21,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
22,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
23,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
24,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
25,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
26,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
27,candidate_3,candidate_2,0,candidate_4,4,0.015
28,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
29,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
30,candidate_3,candidate_2,candidate_1,0,4,0.015
31,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
32,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
33,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
34,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
35,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
36,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
37,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
38,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
39,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
40,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
41,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
42,candidate_3,candidate_2,0,candidate_4,4,0.015
43,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
44,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
45,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
46,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
47,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
48,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
49,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
50,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
51,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
52,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
53,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
54,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
55,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
56,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
57,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
58,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
59,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
60,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
61,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
62,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
63,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
64,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
65,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
66,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
67,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
68,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
69,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
70,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
71,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
72,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
73,candidate_3,0,candidate_1,candidate_4,4,0.015
74,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
75,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
76,candidate_3,candidate_2,0,candidate_4,4,0.015
77,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
78,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
79,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
80,0,candidate_2,candidate_1,candidate_4,4,0.015
81,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
82,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
83,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
84,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
85,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
86,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
87,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
88,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
89,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
90,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
91,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
92,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
93,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
94,0,candidate_2,candidate_1,0,4,0.015
95,0,candidate_2,candidate_1,candidate_4,4,0.015
96,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
97,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
98,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
99,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
100,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
101,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
102,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
103,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
104,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
105,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
106,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
107,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
108,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
109,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
110,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
111,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
112,0,candidate_2,candidate_1,candidate_4,4,0.015
113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
114,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
115,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
116,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
117,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
118,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
119,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
120,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
121,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
122,candidate_3,candidate_2,0,candidate_4,4,0.015
123,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
124,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
125,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
127,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
128,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
129,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
130,candidate_3,candidate_2,0,candidate_4,4,0.015
131,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
132,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
135,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
136,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
137,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
138,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
139,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
140,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
141,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
142,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
143,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
144,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
145,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
146,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
147,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
148,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
149,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
150,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
151,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
152,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
153,candidate_3,candidate_2,candidate_1,0,4,0.015
154,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
155,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
156,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
157,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
158,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
159,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
160,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
162,candidate_3,candidate_2,candidate_1,0,4,0.015
163,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
164,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
165,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
166,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
167,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
168,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
169,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
170,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
171,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
172,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
173,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
174,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
175,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
176,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
177,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
178,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
179,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
180,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
181,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
182,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
183,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
184,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
185,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
186,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
187,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
188,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
189,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
190,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
191,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
192,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
193,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
194,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
195,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
196,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
197,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
198,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
199,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
200,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
201,candidate_3,candidate_2,0,candidate_4,4,0.015
202,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
203,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
204,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
205,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
206,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
207,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
208,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
209,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
210,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
211,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
212,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
213,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
214,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
215,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
216,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
217,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
218,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
219,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
220,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
221,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
222,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
223,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
224,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
225,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
226,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
227,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
228,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
229,candidate_3,candidate_2,candidate_1,0,4,0.015
230,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
231,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
232,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
233,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
234,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
235,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
236,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
237,0,candidate_2,candidate_1,candidate_4,4,0.015
238,candidate_3,0,candidate_1,candidate_4,4,0.015
239,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
240,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
241,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
242,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
243,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
244,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
245,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
246,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
247,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
248,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
249,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
250,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
251,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
252,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
253,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
254,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
255,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
256,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
257,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
258,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
259,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
260,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
261,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
262,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
263,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
264,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
265,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
266,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
267,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
268,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
269,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
270,candidate_3,0,candidate_1,candidate_4,4,0.015
271,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
272,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
273,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
274,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
275,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
276,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
277,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
278,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
279,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
280,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
281,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
282,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
283,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
284,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
285,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
286,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
287,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
288,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
289,candidate_3,candidate_2,candidate_1,0,4,0.015
290,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
291,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
292,candidate_3,candidate_2,candidate_1,0,4,0.015
293,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
294,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
295,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
296,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
297,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
298,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
299,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
300,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
301,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
302,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
303,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
304,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
305,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
306,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
307,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
308,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
309,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
310,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
311,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
312,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
313,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
314,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
315,candidate_3,candidate_2,candidate_1,candidate_4,4,0.015
