,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9389,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9390,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9391,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9392,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9393,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9394,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9395,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9396,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9397,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9398,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9399,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9400,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9401,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9402,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9403,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9404,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9405,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9406,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.016
9407,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9408,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9409,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9410,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.016
9411,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9412,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9413,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9414,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9415,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9416,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.016
9417,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9418,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9419,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.016
9420,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9421,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9422,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9423,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9424,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9425,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9426,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9427,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9428,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9429,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9430,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9431,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9432,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9433,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9434,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9435,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9436,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9437,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9438,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9439,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9440,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9441,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9442,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9443,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9444,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9445,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9446,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9447,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9448,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9449,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9450,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9451,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9452,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9453,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9454,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9455,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9456,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9457,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9458,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.016
9459,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9460,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.016
9461,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.016
9462,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9463,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9464,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9465,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9466,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9467,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9468,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9469,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9470,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9471,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9472,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9473,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9474,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9475,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9476,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9477,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9478,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9479,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9480,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9481,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9482,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9483,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9484,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9485,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9486,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9487,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9488,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9489,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9490,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9491,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9492,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9493,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9494,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9495,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9496,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9497,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9498,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9499,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9500,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9501,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9502,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9503,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9504,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9505,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9506,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9507,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9508,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9509,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9510,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9511,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9512,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9513,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9514,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9515,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9516,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9517,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9518,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9519,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.016
9520,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9521,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9522,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9523,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9524,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9525,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9526,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9527,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9528,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9529,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9530,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9531,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9532,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
9533,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
9534,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
9535,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
9536,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
9537,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.016
9538,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.016
9539,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.016
9540,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.016
9541,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.016
9542,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9543,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9544,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.016
9545,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9546,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9547,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9548,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9549,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9550,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9551,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9552,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9553,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9554,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9555,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9556,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9557,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9558,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9559,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9560,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9561,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9562,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9563,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9564,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9565,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9566,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9567,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9568,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9569,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9570,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9571,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9572,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.016
9573,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9574,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9575,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9576,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9577,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9578,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9579,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9580,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9581,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9582,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9583,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9584,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.016
9585,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.016
9586,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9587,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9588,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9589,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9590,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9591,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.016
9592,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9593,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9594,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9595,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9596,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9597,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9598,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9599,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.016
9600,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9601,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9602,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9603,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9604,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9605,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9606,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9607,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9608,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9609,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9610,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.016
9611,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9612,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9613,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9614,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9615,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9616,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9617,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9618,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9619,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9620,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9621,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9622,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9623,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9624,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9625,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9626,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9627,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9628,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.016
9629,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.016
9630,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9631,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9632,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9633,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.016
9634,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9635,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9636,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9637,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9638,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9639,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9640,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9641,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9642,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9643,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9644,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9645,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9646,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9647,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9648,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.016
9649,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9650,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9651,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
9652,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.016
