,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
695,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
696,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
697,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
698,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
699,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
700,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
701,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
702,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
703,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
704,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
705,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
706,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
707,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
708,candidate_2,candidate_4,candidate_3,0,4,0.0225
709,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
710,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
711,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
712,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
713,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
714,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
715,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
716,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
717,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
718,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
719,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
720,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
721,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
722,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
723,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
724,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
725,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
726,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
727,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
728,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
729,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
730,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
731,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
732,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
733,candidate_2,candidate_4,0,candidate_1,4,0.0225
734,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
735,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
736,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
737,candidate_2,candidate_4,0,candidate_1,4,0.0225
738,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
739,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
740,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
741,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
742,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
743,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
744,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
745,candidate_2,0,candidate_3,candidate_1,4,0.0225
746,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
747,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
748,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
749,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
750,candidate_2,0,candidate_3,candidate_1,4,0.0225
751,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
752,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
753,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
754,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
755,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
756,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
757,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
758,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
759,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
760,0,candidate_4,candidate_3,candidate_1,4,0.0225
761,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
762,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
763,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
764,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
765,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
766,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
767,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
768,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
769,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
770,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
771,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
772,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
773,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
774,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
775,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
776,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
777,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
778,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
779,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
780,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
781,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
782,candidate_2,candidate_4,candidate_3,0,4,0.0225
783,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
784,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
785,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
786,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
787,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
788,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
789,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
790,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
791,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
792,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
793,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
794,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
795,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
796,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
797,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
798,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
799,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
800,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
801,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
802,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
803,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
804,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
805,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
806,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
807,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
808,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
809,candidate_2,candidate_4,0,candidate_1,4,0.0225
810,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
811,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
812,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
813,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
814,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
815,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
816,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
817,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
818,candidate_2,candidate_4,0,candidate_1,4,0.0225
819,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
820,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
821,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
822,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
823,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
824,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
825,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
826,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
827,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
828,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
829,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
830,candidate_2,candidate_4,candidate_3,0,4,0.0225
831,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
832,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
833,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
834,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
835,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
836,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
837,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
838,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
839,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
840,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
841,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
842,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
843,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
844,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
845,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
846,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
847,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
848,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
849,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
850,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
851,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
852,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
853,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
854,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
855,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
856,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
857,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
858,candidate_2,candidate_4,candidate_3,0,4,0.0225
859,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
860,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
861,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
862,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
863,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
864,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
865,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
866,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
867,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
868,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
869,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
870,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
871,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
872,0,candidate_4,candidate_3,candidate_1,4,0.0225
873,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
874,candidate_2,0,candidate_3,candidate_1,4,0.0225
875,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
876,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
877,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
878,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
879,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
880,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
881,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
882,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
883,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
884,candidate_2,candidate_4,candidate_3,0,4,0.0225
885,candidate_2,0,candidate_3,candidate_1,4,0.0225
886,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
887,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
888,0,candidate_4,candidate_3,candidate_1,4,0.0225
889,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
890,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
891,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
892,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
893,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
894,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
895,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
896,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
897,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
898,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
899,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
900,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
901,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
902,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
903,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
904,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
905,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
906,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
907,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
908,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
909,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
910,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
911,0,candidate_4,candidate_3,candidate_1,4,0.0225
912,candidate_2,candidate_4,0,candidate_1,4,0.0225
913,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
914,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
915,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
916,candidate_2,candidate_4,candidate_3,0,4,0.0225
917,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
918,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
919,0,candidate_4,candidate_3,candidate_1,4,0.0225
920,candidate_2,0,candidate_3,candidate_1,4,0.0225
921,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
922,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
923,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
924,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
925,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
926,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
927,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
928,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
929,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
930,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
931,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
932,candidate_2,0,candidate_3,candidate_1,4,0.0225
933,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
934,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
935,0,candidate_4,0,candidate_1,4,0.0225
936,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
937,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
938,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
939,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
940,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
941,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
942,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
943,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
944,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
945,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
946,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
947,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
948,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
949,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
950,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
951,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
952,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
953,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
954,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
955,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
956,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
957,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
958,candidate_2,0,candidate_3,candidate_1,4,0.0225
959,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
960,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
961,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
962,0,candidate_4,candidate_3,candidate_1,4,0.0225
963,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
964,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
965,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
966,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
967,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
968,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
969,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
970,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
971,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
972,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
973,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
974,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
975,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
976,candidate_2,candidate_4,0,candidate_1,4,0.0225
977,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
978,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
979,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
980,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
981,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
982,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
983,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
984,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
985,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
986,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
987,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
988,candidate_2,0,candidate_3,candidate_1,4,0.0225
989,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
990,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
991,candidate_2,candidate_4,candidate_3,0,4,0.0225
992,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
993,candidate_2,0,candidate_3,candidate_1,4,0.0225
994,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
995,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
996,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
997,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
998,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
999,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1000,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1001,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1002,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1003,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1004,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1005,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1006,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1007,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1008,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1009,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1010,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1011,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1012,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1013,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1014,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1015,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
1016,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
