,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
1866,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
1867,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
1868,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
1869,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
1870,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
1871,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,7,0.011428571428571429
1872,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
1873,candidate_3,candidate_2,candidate_6,candidate_1,0,candidate_4,candidate_5,7,0.011428571428571429
1874,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
1875,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
1876,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
1877,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
1878,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,7,0.011428571428571429
1879,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,7,0.011428571428571429
1880,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,7,0.011428571428571429
1881,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,7,0.011428571428571429
1882,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,7,0.011428571428571429
1883,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,7,0.011428571428571429
1884,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,7,0.011428571428571429
1885,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,7,0.011428571428571429
1886,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,7,0.011428571428571429
1887,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
1888,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
1889,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,7,0.011428571428571429
1890,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,0,7,0.011428571428571429
1891,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,7,0.011428571428571429
1892,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,7,0.011428571428571429
1893,candidate_3,0,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,7,0.011428571428571429
1894,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,7,0.011428571428571429
1895,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,7,0.011428571428571429
1896,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,7,0.011428571428571429
1897,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,7,0.011428571428571429
1898,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,7,0.011428571428571429
1899,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,7,0.011428571428571429
1900,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
1901,candidate_3,candidate_2,candidate_7,0,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
1902,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
1903,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
1904,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
1905,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
1906,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
1907,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,7,0.011428571428571429
1908,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,7,0.011428571428571429
1909,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,7,0.011428571428571429
1910,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,7,0.011428571428571429
1911,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,7,0.011428571428571429
1912,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
1913,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
1914,candidate_3,candidate_2,0,candidate_4,candidate_6,candidate_5,0,7,0.011428571428571429
1915,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,7,0.011428571428571429
1916,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,7,0.011428571428571429
1917,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
1918,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
1919,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
1920,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
1921,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
1922,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,7,0.011428571428571429
1923,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,7,0.011428571428571429
1924,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,7,0.011428571428571429
1925,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,7,0.011428571428571429
1926,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,7,0.011428571428571429
1927,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,7,0.011428571428571429
1928,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,7,0.011428571428571429
1929,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,7,0.011428571428571429
1930,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,7,0.011428571428571429
1931,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,7,0.011428571428571429
1932,candidate_3,candidate_4,0,candidate_2,candidate_5,candidate_7,candidate_6,7,0.011428571428571429
1933,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,7,0.011428571428571429
1934,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,7,0.011428571428571429
1935,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,7,0.011428571428571429
1936,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,7,0.011428571428571429
1937,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,7,0.011428571428571429
1938,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
1939,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
1940,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,7,0.011428571428571429
1941,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
1942,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
1943,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,7,0.011428571428571429
1944,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,7,0.011428571428571429
1945,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,7,0.011428571428571429
1946,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,7,0.011428571428571429
1947,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,7,0.011428571428571429
1948,candidate_3,candidate_4,candidate_1,candidate_6,0,candidate_7,candidate_2,7,0.011428571428571429
1949,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,7,0.011428571428571429
1950,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,7,0.011428571428571429
1951,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,7,0.011428571428571429
1952,candidate_3,0,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,7,0.011428571428571429
1953,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,7,0.011428571428571429
1954,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
1955,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,7,0.011428571428571429
1956,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,7,0.011428571428571429
1957,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
1958,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,7,0.011428571428571429
1959,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,7,0.011428571428571429
1960,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,7,0.011428571428571429
1961,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,7,0.011428571428571429
1962,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,7,0.011428571428571429
1963,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,7,0.011428571428571429
1964,0,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,7,0.011428571428571429
1965,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,7,0.011428571428571429
1966,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_5,7,0.011428571428571429
1967,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
1968,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
1969,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
1970,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,7,0.011428571428571429
1971,candidate_3,candidate_4,candidate_2,candidate_5,0,candidate_1,candidate_7,7,0.011428571428571429
1972,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
1973,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
1974,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
1975,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
1976,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
1977,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,7,0.011428571428571429
1978,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,7,0.011428571428571429
1979,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.011428571428571429
1980,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.011428571428571429
1981,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,7,0.011428571428571429
1982,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,7,0.011428571428571429
1983,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.011428571428571429
1984,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.011428571428571429
1985,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
1986,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,7,0.011428571428571429
1987,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
1988,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.011428571428571429
1989,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,7,0.011428571428571429
1990,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,7,0.011428571428571429
1991,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
1992,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
1993,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
1994,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
1995,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,7,0.011428571428571429
1996,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,7,0.011428571428571429
1997,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
1998,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
1999,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,7,0.011428571428571429
2000,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,7,0.011428571428571429
2001,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,7,0.011428571428571429
2002,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,7,0.011428571428571429
2003,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,7,0.011428571428571429
2004,candidate_3,candidate_4,candidate_5,0,candidate_7,candidate_1,candidate_2,7,0.011428571428571429
2005,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,7,0.011428571428571429
2006,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,7,0.011428571428571429
2007,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,7,0.011428571428571429
2008,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
2009,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,7,0.011428571428571429
2010,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,7,0.011428571428571429
2011,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,7,0.011428571428571429
2012,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
2013,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
2014,candidate_3,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
2015,candidate_3,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
2016,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.011428571428571429
2017,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,0,7,0.011428571428571429
2018,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,7,0.011428571428571429
2019,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,7,0.011428571428571429
2020,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,7,0.011428571428571429
