,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2134,candidate_3,0,candidate_1,candidate_4,4,0.035
2135,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2136,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2137,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2138,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2139,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2140,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2141,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2142,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2143,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2144,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2145,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2146,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2147,candidate_3,candidate_2,candidate_1,0,4,0.035
2148,candidate_3,candidate_2,0,candidate_4,4,0.035
2149,candidate_3,candidate_2,candidate_1,0,4,0.035
2150,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2151,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2152,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2153,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2154,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2155,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2156,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2157,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2158,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2159,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2160,candidate_3,candidate_2,candidate_1,0,4,0.035
2161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2162,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2163,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2164,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2165,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2166,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2167,candidate_3,candidate_2,candidate_1,0,4,0.035
2168,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2169,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2170,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2171,candidate_3,0,candidate_1,candidate_4,4,0.035
2172,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2173,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2174,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2175,candidate_3,0,candidate_1,candidate_4,4,0.035
2176,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2177,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2178,candidate_3,0,candidate_1,candidate_4,4,0.035
2179,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2180,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2181,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2182,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2183,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2184,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2185,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2186,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2187,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2188,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2189,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2190,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2191,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2192,candidate_3,candidate_2,0,candidate_4,4,0.035
2193,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2194,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2195,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2196,candidate_3,0,candidate_1,candidate_4,4,0.035
2197,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2198,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2199,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2200,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2201,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2202,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2203,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2204,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2205,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2206,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2207,candidate_3,candidate_2,0,candidate_4,4,0.035
2208,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2209,candidate_3,candidate_2,candidate_1,0,4,0.035
2210,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2211,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2212,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2213,candidate_3,0,candidate_1,candidate_4,4,0.035
2214,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2215,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2216,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2217,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2218,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2219,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2220,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2221,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2222,candidate_3,candidate_2,candidate_1,0,4,0.035
2223,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2224,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2225,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2226,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2227,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2228,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2229,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2230,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2231,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2232,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2233,candidate_3,candidate_2,candidate_1,0,4,0.035
2234,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2235,0,candidate_2,candidate_1,candidate_4,4,0.035
2236,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2237,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2238,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2239,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2240,candidate_3,candidate_2,candidate_1,0,4,0.035
2241,candidate_3,candidate_2,candidate_1,0,4,0.035
2242,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2243,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2244,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2245,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2246,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2247,candidate_3,0,candidate_1,candidate_4,4,0.035
2248,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2249,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2250,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2251,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2252,candidate_3,candidate_2,candidate_1,0,4,0.035
2253,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2254,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2255,0,candidate_2,candidate_1,candidate_4,4,0.035
2256,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2257,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2258,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2259,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2260,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2261,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2262,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2263,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2264,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2265,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2266,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2267,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2268,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2269,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2270,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2271,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2272,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2273,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2274,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2275,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2276,0,candidate_2,candidate_1,candidate_4,4,0.035
2277,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2278,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2279,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2280,candidate_3,candidate_2,0,candidate_4,4,0.035
2281,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2282,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2283,0,candidate_2,candidate_1,candidate_4,4,0.035
2284,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2285,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2286,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2287,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2288,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2289,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2290,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2291,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2292,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2293,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2294,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2295,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2296,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2297,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2298,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2299,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2300,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2301,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2302,candidate_3,0,candidate_1,candidate_4,4,0.035
2303,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
0,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
1,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
2,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
3,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
4,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
5,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
6,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
7,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
8,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
9,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
10,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
11,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
12,candidate_3,candidate_2,candidate_4,0,4,0.035
13,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
14,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
15,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
16,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
17,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
18,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
19,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
20,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
21,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
22,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
23,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
24,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
25,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
26,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
27,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
28,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
29,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
30,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
31,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
32,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
33,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
34,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
35,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
36,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
37,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
38,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
39,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
40,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
41,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
42,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
43,0,candidate_2,candidate_4,candidate_1,4,0.035
44,0,candidate_2,candidate_4,candidate_1,4,0.035
45,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
46,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
47,0,candidate_2,candidate_4,candidate_1,4,0.035
48,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
49,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
50,candidate_3,candidate_2,candidate_4,0,4,0.035
51,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
52,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
53,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
54,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
55,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
56,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
57,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
58,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
59,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
60,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
61,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
62,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
63,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
64,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
65,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
66,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
67,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
68,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
69,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
70,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
71,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
72,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
73,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
74,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
75,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
76,0,candidate_2,candidate_4,candidate_1,4,0.035
77,candidate_3,candidate_2,0,candidate_1,4,0.035
78,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
79,candidate_3,0,candidate_4,candidate_1,4,0.035
80,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
81,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
82,candidate_3,candidate_2,0,0,4,0.035
83,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
84,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
85,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
86,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
87,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
88,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
89,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
90,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
91,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
92,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
93,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
94,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
95,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
96,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
97,candidate_3,candidate_2,0,candidate_1,4,0.035
98,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
99,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
100,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
101,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
102,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
103,candidate_3,candidate_2,candidate_4,0,4,0.035
104,0,candidate_2,candidate_4,candidate_1,4,0.035
105,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
106,candidate_3,0,candidate_4,candidate_1,4,0.035
107,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
108,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
109,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
110,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
111,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
112,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
113,0,candidate_2,candidate_4,candidate_1,4,0.035
114,0,candidate_2,candidate_4,candidate_1,4,0.035
115,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
116,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
117,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
118,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
119,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
120,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
121,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
122,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
123,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
124,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
125,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
126,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
127,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
128,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
129,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
130,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
131,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
132,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
133,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
134,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
135,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
136,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
137,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
138,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
139,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
140,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
141,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
142,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
143,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
144,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
145,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
146,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
147,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
148,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
149,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
150,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
151,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
152,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
153,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
154,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
155,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
156,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
157,candidate_3,candidate_2,candidate_4,candidate_1,4,0.035
