,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1371,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1372,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1373,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1374,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1375,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1376,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1377,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1378,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1379,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1380,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1381,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1382,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1383,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1384,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1385,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1386,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1387,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1388,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1389,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1390,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1391,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1392,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1393,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1394,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1395,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1396,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1397,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1398,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1399,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1400,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1401,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1402,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1403,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1404,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1405,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1406,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1407,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1408,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1409,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1410,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1411,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1412,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1413,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1414,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1415,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1416,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1417,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1418,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1419,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1420,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1421,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1422,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1423,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1424,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1425,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1426,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1427,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1428,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1429,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1430,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1431,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1432,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1433,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1434,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1435,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1436,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1437,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1438,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1439,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1440,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1441,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1442,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1443,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1444,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1445,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1446,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1447,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1448,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1449,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1450,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1451,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1452,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1453,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1454,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1455,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1456,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1457,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1458,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1459,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1460,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.008
1461,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1462,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1463,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1464,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1465,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1466,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1467,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1468,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1469,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1470,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1471,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1472,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1473,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1474,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1475,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1476,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1477,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1478,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1479,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1480,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1481,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1482,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1483,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1484,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1485,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1486,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1487,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1488,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1489,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1490,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1491,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1492,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1493,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1494,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1495,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1496,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1497,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1498,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1499,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1500,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1501,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1502,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1503,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1504,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1505,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.008
1506,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1507,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1508,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.008
1509,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.008
1510,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1511,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1512,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1513,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1514,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.008
1515,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1516,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1517,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1518,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1519,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1520,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1521,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1522,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1523,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1524,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1525,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1526,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1527,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1528,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.008
1529,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1530,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1531,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1532,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1533,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.008
1534,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1535,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1536,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1537,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1538,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1539,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1540,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1541,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1542,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1543,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1544,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1545,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1546,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1547,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1548,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1549,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1550,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1551,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1552,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1553,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1554,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1555,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1556,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1557,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1558,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1559,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1560,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1561,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1562,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1563,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.008
1564,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1565,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1566,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1567,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1568,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1569,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.008
1570,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1571,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1572,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1573,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1574,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1575,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1576,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1577,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1578,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1579,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1580,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1581,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1582,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1583,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1584,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1585,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1586,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1587,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1588,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1589,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1590,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.008
1591,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1592,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1593,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1594,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1595,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1596,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1597,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1598,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1599,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1600,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1601,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1602,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1603,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1604,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1605,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1606,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1607,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1608,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1609,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.008
1610,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1611,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1612,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1613,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1614,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1615,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1616,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1617,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1618,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1619,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1620,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1621,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1622,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1623,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1624,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1625,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1626,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1627,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1628,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1629,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1630,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1631,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
1632,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.008
