,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
27221,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.002857142857142857
27222,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.002857142857142857
27223,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.002857142857142857
27224,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.002857142857142857
27225,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.002857142857142857
27226,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.002857142857142857
27227,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.002857142857142857
27228,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.002857142857142857
27229,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.002857142857142857
27230,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.002857142857142857
27231,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.002857142857142857
27232,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.002857142857142857
27233,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.002857142857142857
27234,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.002857142857142857
27235,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.002857142857142857
27236,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.002857142857142857
27237,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.002857142857142857
27238,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.002857142857142857
27239,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,7,0.002857142857142857
27240,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,7,0.002857142857142857
27241,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.002857142857142857
27242,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.002857142857142857
27243,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.002857142857142857
27244,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.002857142857142857
27245,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.002857142857142857
27246,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
27247,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
27248,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
27249,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
27250,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
27251,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
27252,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.002857142857142857
27253,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.002857142857142857
27254,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.002857142857142857
27255,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.002857142857142857
27256,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.002857142857142857
27257,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.002857142857142857
27258,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.002857142857142857
27259,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.002857142857142857
27260,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.002857142857142857
27261,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.002857142857142857
27262,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.002857142857142857
27263,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.002857142857142857
27264,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.002857142857142857
27265,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
27266,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
27267,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
27268,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
27269,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
27270,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
27271,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
27272,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
27273,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
27274,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
27275,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
27276,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
27277,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
27278,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.002857142857142857
27279,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.002857142857142857
27280,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,7,0.002857142857142857
27281,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.002857142857142857
27282,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.002857142857142857
27283,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.002857142857142857
27284,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.002857142857142857
27285,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.002857142857142857
27286,candidate_7,candidate_1,0,candidate_2,candidate_6,candidate_4,candidate_5,7,0.002857142857142857
27287,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.002857142857142857
27288,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.002857142857142857
27289,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.002857142857142857
27290,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.002857142857142857
27291,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.002857142857142857
27292,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.002857142857142857
27293,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.002857142857142857
27294,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.002857142857142857
27295,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
27296,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
27297,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
27298,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
27299,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
27300,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
27301,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
27302,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
27303,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
27304,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
27305,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
27306,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
27307,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
27308,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
27309,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
27310,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.002857142857142857
27311,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.002857142857142857
27312,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.002857142857142857
27313,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.002857142857142857
27314,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.002857142857142857
27315,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.002857142857142857
27316,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.002857142857142857
27317,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.002857142857142857
27318,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.002857142857142857
27319,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.002857142857142857
27320,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.002857142857142857
27321,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
27322,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
27323,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
27324,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
27325,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,7,0.002857142857142857
27326,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,7,0.002857142857142857
27327,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,7,0.002857142857142857
27328,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.002857142857142857
27329,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.002857142857142857
27330,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.002857142857142857
27331,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.002857142857142857
27332,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.002857142857142857
27333,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.002857142857142857
27334,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.002857142857142857
27335,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.002857142857142857
27336,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.002857142857142857
27337,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.002857142857142857
27338,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.002857142857142857
27339,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.002857142857142857
27340,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
27341,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
27342,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
27343,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
27344,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
27345,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
27346,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
27347,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
27348,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
27349,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.002857142857142857
27350,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,7,0.002857142857142857
27351,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,7,0.002857142857142857
27352,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,7,0.002857142857142857
27353,candidate_7,0,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
27354,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
27355,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
27356,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
27357,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
27358,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
27359,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
27360,candidate_7,candidate_1,candidate_3,candidate_6,0,candidate_4,candidate_5,7,0.002857142857142857
27361,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,0,7,0.002857142857142857
27362,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
27363,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
27364,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
27365,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
27366,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
27367,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
27368,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
27369,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
27370,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
27371,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
