,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
39947,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39948,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39949,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39950,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39951,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39952,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39953,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39954,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39955,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39956,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39957,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39958,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39959,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39960,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39961,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39962,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39963,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39964,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39965,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39966,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39967,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39968,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39969,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39970,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39971,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39972,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39973,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39974,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39975,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39976,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39977,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39978,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39979,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39980,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39981,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39982,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39983,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39984,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39985,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39986,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39987,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39988,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39989,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39990,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39991,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39992,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39993,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39994,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39995,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39996,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39997,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39998,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39999,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
40000,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
40001,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
40002,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
40003,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
40004,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40005,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40006,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40007,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40008,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40009,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40010,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40011,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40012,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40013,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40014,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40015,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40016,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40017,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40018,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40019,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40020,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40021,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40022,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40023,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40024,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40025,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40026,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40027,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40028,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40029,candidate_6,candidate_5,0,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40030,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40031,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40032,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40033,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40034,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40035,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40036,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40037,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40038,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,6,0.0016666666666666668
40039,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40040,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40041,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40042,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40043,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40044,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40045,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40046,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40047,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40048,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40049,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40050,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40051,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40052,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40053,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40054,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40055,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40056,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40057,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40058,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40059,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40060,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40061,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40062,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40063,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40064,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40065,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40066,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40067,candidate_6,candidate_5,candidate_2,0,candidate_3,candidate_1,6,0.0016666666666666668
40068,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40069,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40070,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40071,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40072,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40073,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40074,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40075,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40076,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40077,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40078,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40079,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40080,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40081,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40082,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40083,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40084,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40085,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40086,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40087,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40088,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40089,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40090,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40091,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40092,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40093,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40094,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40095,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40096,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40097,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40098,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40099,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40100,candidate_6,candidate_5,0,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40101,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40102,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40103,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40104,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40105,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40106,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40107,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40108,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40109,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40110,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40111,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40112,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40113,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40114,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
40115,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,6,0.0016666666666666668
