,candidate_1,candidate_2,candidate_3,num_candidates,noise
245,candidate_2,candidate_3,candidate_1,3,0.02
246,candidate_2,candidate_3,candidate_1,3,0.02
247,candidate_2,candidate_3,candidate_1,3,0.02
248,candidate_2,candidate_3,candidate_1,3,0.02
249,candidate_2,candidate_3,candidate_1,3,0.02
250,candidate_2,candidate_3,candidate_1,3,0.02
251,candidate_2,candidate_3,candidate_1,3,0.02
252,candidate_2,candidate_3,candidate_1,3,0.02
253,candidate_2,candidate_3,candidate_1,3,0.02
254,candidate_2,0,candidate_1,3,0.02
255,candidate_2,candidate_3,candidate_1,3,0.02
256,candidate_2,candidate_3,candidate_1,3,0.02
257,candidate_2,candidate_3,candidate_1,3,0.02
258,candidate_2,candidate_3,candidate_1,3,0.02
259,candidate_2,candidate_3,candidate_1,3,0.02
260,candidate_2,candidate_3,candidate_1,3,0.02
261,candidate_2,candidate_3,candidate_1,3,0.02
262,candidate_2,candidate_3,candidate_1,3,0.02
263,candidate_2,candidate_3,candidate_1,3,0.02
264,candidate_2,candidate_3,candidate_1,3,0.02
265,candidate_2,candidate_3,candidate_1,3,0.02
266,candidate_2,candidate_3,candidate_1,3,0.02
267,candidate_2,candidate_3,candidate_1,3,0.02
268,candidate_2,candidate_3,0,3,0.02
269,candidate_2,candidate_3,candidate_1,3,0.02
270,candidate_2,candidate_3,candidate_1,3,0.02
271,candidate_2,candidate_3,candidate_1,3,0.02
272,candidate_2,candidate_3,candidate_1,3,0.02
273,candidate_2,candidate_3,candidate_1,3,0.02
274,candidate_2,candidate_3,candidate_1,3,0.02
275,candidate_2,candidate_3,candidate_1,3,0.02
276,candidate_2,candidate_3,candidate_1,3,0.02
277,candidate_2,candidate_3,candidate_1,3,0.02
278,candidate_2,candidate_3,candidate_1,3,0.02
279,candidate_2,candidate_3,candidate_1,3,0.02
280,candidate_2,candidate_3,candidate_1,3,0.02
281,candidate_2,candidate_3,candidate_1,3,0.02
282,candidate_2,candidate_3,candidate_1,3,0.02
283,candidate_2,candidate_3,candidate_1,3,0.02
284,candidate_2,candidate_3,candidate_1,3,0.02
285,candidate_2,candidate_3,candidate_1,3,0.02
286,candidate_2,candidate_3,candidate_1,3,0.02
287,candidate_2,candidate_3,candidate_1,3,0.02
288,candidate_2,candidate_3,candidate_1,3,0.02
289,candidate_2,candidate_3,candidate_1,3,0.02
290,candidate_2,candidate_3,candidate_1,3,0.02
291,candidate_2,candidate_3,candidate_1,3,0.02
292,candidate_2,candidate_3,candidate_1,3,0.02
293,candidate_2,candidate_3,candidate_1,3,0.02
294,candidate_2,candidate_3,candidate_1,3,0.02
295,candidate_2,candidate_3,0,3,0.02
296,candidate_2,candidate_3,candidate_1,3,0.02
297,candidate_2,candidate_3,candidate_1,3,0.02
298,candidate_2,candidate_3,candidate_1,3,0.02
299,candidate_2,candidate_3,candidate_1,3,0.02
300,candidate_2,candidate_3,candidate_1,3,0.02
301,candidate_2,candidate_3,candidate_1,3,0.02
302,candidate_2,candidate_3,candidate_1,3,0.02
303,candidate_2,candidate_3,candidate_1,3,0.02
304,candidate_2,candidate_3,candidate_1,3,0.02
305,candidate_2,candidate_3,candidate_1,3,0.02
306,candidate_2,candidate_3,candidate_1,3,0.02
307,candidate_2,candidate_3,candidate_1,3,0.02
308,candidate_2,candidate_3,candidate_1,3,0.02
309,candidate_2,candidate_3,candidate_1,3,0.02
310,candidate_2,candidate_3,candidate_1,3,0.02
311,candidate_2,candidate_3,candidate_1,3,0.02
312,candidate_2,candidate_3,candidate_1,3,0.02
313,candidate_2,candidate_3,candidate_1,3,0.02
314,candidate_2,candidate_3,candidate_1,3,0.02
315,candidate_2,candidate_3,candidate_1,3,0.02
316,candidate_2,candidate_3,candidate_1,3,0.02
317,candidate_2,candidate_3,candidate_1,3,0.02
318,candidate_2,candidate_3,candidate_1,3,0.02
319,candidate_2,candidate_3,candidate_1,3,0.02
320,candidate_2,candidate_3,candidate_1,3,0.02
321,candidate_2,candidate_3,candidate_1,3,0.02
322,candidate_2,candidate_3,candidate_1,3,0.02
323,candidate_2,candidate_3,candidate_1,3,0.02
324,candidate_2,candidate_3,candidate_1,3,0.02
325,candidate_2,candidate_3,candidate_1,3,0.02
326,candidate_2,candidate_3,candidate_1,3,0.02
327,candidate_2,candidate_3,candidate_1,3,0.02
328,candidate_2,candidate_3,candidate_1,3,0.02
329,candidate_2,candidate_3,candidate_1,3,0.02
330,candidate_2,candidate_3,candidate_1,3,0.02
331,candidate_2,candidate_3,candidate_1,3,0.02
332,candidate_2,candidate_3,candidate_1,3,0.02
333,candidate_2,candidate_3,candidate_1,3,0.02
334,candidate_2,candidate_3,candidate_1,3,0.02
335,candidate_2,candidate_3,candidate_1,3,0.02
336,candidate_2,candidate_3,candidate_1,3,0.02
337,candidate_2,candidate_3,candidate_1,3,0.02
338,candidate_2,candidate_3,candidate_1,3,0.02
339,candidate_2,candidate_3,candidate_1,3,0.02
340,candidate_2,candidate_3,candidate_1,3,0.02
341,candidate_2,candidate_3,candidate_1,3,0.02
342,candidate_2,candidate_3,candidate_1,3,0.02
343,candidate_2,candidate_3,candidate_1,3,0.02
344,candidate_2,candidate_3,candidate_1,3,0.02
345,candidate_2,candidate_3,candidate_1,3,0.02
346,candidate_2,candidate_3,candidate_1,3,0.02
347,candidate_2,candidate_3,candidate_1,3,0.02
348,candidate_2,candidate_3,candidate_1,3,0.02
349,candidate_2,candidate_3,candidate_1,3,0.02
350,candidate_2,candidate_3,candidate_1,3,0.02
351,candidate_2,candidate_3,candidate_1,3,0.02
352,candidate_2,candidate_3,candidate_1,3,0.02
353,candidate_2,candidate_3,candidate_1,3,0.02
354,candidate_2,candidate_3,candidate_1,3,0.02
355,candidate_2,candidate_3,candidate_1,3,0.02
356,candidate_2,candidate_3,candidate_1,3,0.02
357,candidate_2,candidate_3,candidate_1,3,0.02
358,candidate_2,candidate_3,candidate_1,3,0.02
359,candidate_2,candidate_3,0,3,0.02
360,candidate_2,candidate_3,candidate_1,3,0.02
361,candidate_2,candidate_3,candidate_1,3,0.02
362,candidate_2,candidate_3,candidate_1,3,0.02
363,candidate_2,candidate_3,candidate_1,3,0.02
364,candidate_2,candidate_3,candidate_1,3,0.02
365,candidate_2,candidate_3,candidate_1,3,0.02
366,candidate_2,candidate_3,candidate_1,3,0.02
367,candidate_2,0,candidate_1,3,0.02
368,candidate_2,candidate_3,candidate_1,3,0.02
369,candidate_2,candidate_3,candidate_1,3,0.02
370,0,candidate_3,candidate_1,3,0.02
371,candidate_2,candidate_3,candidate_1,3,0.02
372,candidate_2,candidate_3,candidate_1,3,0.02
373,candidate_2,candidate_3,candidate_1,3,0.02
374,candidate_2,candidate_3,candidate_1,3,0.02
375,candidate_2,candidate_3,candidate_1,3,0.02
376,candidate_2,candidate_3,candidate_1,3,0.02
377,candidate_2,candidate_3,candidate_1,3,0.02
378,candidate_2,candidate_3,candidate_1,3,0.02
379,candidate_2,candidate_3,0,3,0.02
380,candidate_2,candidate_3,candidate_1,3,0.02
381,candidate_2,candidate_3,candidate_1,3,0.02
382,candidate_2,candidate_3,candidate_1,3,0.02
383,candidate_2,candidate_3,candidate_1,3,0.02
384,candidate_2,candidate_3,candidate_1,3,0.02
385,candidate_2,candidate_3,candidate_1,3,0.02
386,candidate_2,candidate_3,candidate_1,3,0.02
387,candidate_2,candidate_3,candidate_1,3,0.02
388,candidate_2,candidate_3,candidate_1,3,0.02
389,candidate_2,0,candidate_1,3,0.02
390,candidate_2,candidate_3,candidate_1,3,0.02
391,candidate_2,candidate_3,candidate_1,3,0.02
392,candidate_2,candidate_3,candidate_1,3,0.02
393,candidate_2,candidate_3,candidate_1,3,0.02
394,candidate_2,candidate_3,candidate_1,3,0.02
395,candidate_2,candidate_3,candidate_1,3,0.02
396,candidate_2,candidate_3,candidate_1,3,0.02
397,candidate_2,candidate_3,candidate_1,3,0.02
398,candidate_2,candidate_3,candidate_1,3,0.02
399,candidate_2,candidate_3,candidate_1,3,0.02
400,candidate_2,candidate_3,candidate_1,3,0.02
401,candidate_2,candidate_3,candidate_1,3,0.02
402,candidate_2,candidate_3,candidate_1,3,0.02
403,0,candidate_3,candidate_1,3,0.02
404,candidate_2,candidate_3,candidate_1,3,0.02
405,candidate_2,candidate_3,candidate_1,3,0.02
406,candidate_2,candidate_3,candidate_1,3,0.02
407,candidate_2,candidate_3,candidate_1,3,0.02
408,candidate_2,candidate_3,candidate_1,3,0.02
409,candidate_2,candidate_3,candidate_1,3,0.02
410,candidate_2,candidate_3,candidate_1,3,0.02
411,candidate_2,candidate_3,candidate_1,3,0.02
412,candidate_2,candidate_3,candidate_1,3,0.02
413,candidate_2,candidate_3,candidate_1,3,0.02
414,candidate_2,candidate_3,candidate_1,3,0.02
415,candidate_2,candidate_3,candidate_1,3,0.02
416,candidate_2,candidate_3,candidate_1,3,0.02
417,candidate_2,candidate_3,candidate_1,3,0.02
418,candidate_2,candidate_3,candidate_1,3,0.02
419,candidate_2,candidate_3,candidate_1,3,0.02
420,candidate_2,candidate_3,candidate_1,3,0.02
421,candidate_2,candidate_3,candidate_1,3,0.02
422,candidate_2,candidate_3,candidate_1,3,0.02
423,candidate_2,candidate_3,candidate_1,3,0.02
424,candidate_2,candidate_3,candidate_1,3,0.02
425,candidate_2,candidate_3,candidate_1,3,0.02
426,candidate_2,candidate_3,candidate_1,3,0.02
427,candidate_2,candidate_3,candidate_1,3,0.02
428,candidate_2,candidate_3,candidate_1,3,0.02
429,candidate_2,candidate_3,candidate_1,3,0.02
430,candidate_2,candidate_3,0,3,0.02
431,candidate_2,candidate_3,candidate_1,3,0.02
432,candidate_2,candidate_3,candidate_1,3,0.02
433,candidate_2,candidate_3,candidate_1,3,0.02
434,candidate_2,candidate_3,candidate_1,3,0.02
435,candidate_2,candidate_3,candidate_1,3,0.02
436,candidate_2,candidate_3,candidate_1,3,0.02
437,candidate_2,candidate_3,candidate_1,3,0.02
438,candidate_2,candidate_3,candidate_1,3,0.02
439,candidate_2,candidate_3,candidate_1,3,0.02
440,candidate_2,candidate_3,candidate_1,3,0.02
441,candidate_2,candidate_3,candidate_1,3,0.02
442,candidate_2,candidate_3,candidate_1,3,0.02
443,candidate_2,candidate_3,candidate_1,3,0.02
444,candidate_2,candidate_3,candidate_1,3,0.02
445,candidate_2,candidate_3,candidate_1,3,0.02
446,candidate_2,candidate_3,candidate_1,3,0.02
447,candidate_2,candidate_3,candidate_1,3,0.02
448,candidate_2,candidate_3,candidate_1,3,0.02
449,candidate_2,candidate_3,candidate_1,3,0.02
450,candidate_2,candidate_3,candidate_1,3,0.02
451,candidate_2,candidate_3,candidate_1,3,0.02
452,candidate_2,candidate_3,candidate_1,3,0.02
453,candidate_2,candidate_3,candidate_1,3,0.02
454,candidate_2,candidate_3,candidate_1,3,0.02
455,candidate_2,0,candidate_1,3,0.02
456,candidate_2,candidate_3,candidate_1,3,0.02
457,candidate_2,candidate_3,candidate_1,3,0.02
458,candidate_2,candidate_3,candidate_1,3,0.02
459,candidate_2,candidate_3,candidate_1,3,0.02
460,candidate_2,candidate_3,candidate_1,3,0.02
461,candidate_2,candidate_3,candidate_1,3,0.02
462,candidate_2,candidate_3,candidate_1,3,0.02
463,candidate_2,candidate_3,candidate_1,3,0.02
464,candidate_2,candidate_3,candidate_1,3,0.02
465,candidate_2,candidate_3,candidate_1,3,0.02
466,candidate_2,candidate_3,candidate_1,3,0.02
467,candidate_2,candidate_3,candidate_1,3,0.02
468,candidate_2,candidate_3,candidate_1,3,0.02
469,candidate_2,candidate_3,candidate_1,3,0.02
470,candidate_2,candidate_3,candidate_1,3,0.02
471,candidate_2,candidate_3,candidate_1,3,0.02
472,candidate_2,candidate_3,candidate_1,3,0.02
473,candidate_2,candidate_3,candidate_1,3,0.02
474,candidate_2,candidate_3,candidate_1,3,0.02
475,candidate_2,candidate_3,candidate_1,3,0.02
476,candidate_2,candidate_3,candidate_1,3,0.02
477,candidate_2,candidate_3,candidate_1,3,0.02
478,candidate_2,candidate_3,candidate_1,3,0.02
479,candidate_2,candidate_3,candidate_1,3,0.02
480,candidate_2,candidate_3,candidate_1,3,0.02
481,candidate_2,candidate_3,candidate_1,3,0.02
482,candidate_2,candidate_3,candidate_1,3,0.02
483,candidate_2,candidate_3,candidate_1,3,0.02
484,candidate_2,candidate_3,candidate_1,3,0.02
485,candidate_2,candidate_3,candidate_1,3,0.02
486,candidate_2,candidate_3,candidate_1,3,0.02
487,candidate_2,candidate_3,candidate_1,3,0.02
488,candidate_2,candidate_3,candidate_1,3,0.02
489,candidate_2,candidate_3,candidate_1,3,0.02
490,candidate_2,candidate_3,candidate_1,3,0.02
491,candidate_2,candidate_3,candidate_1,3,0.02
492,candidate_2,candidate_3,candidate_1,3,0.02
493,candidate_2,candidate_3,candidate_1,3,0.02
494,candidate_2,candidate_3,candidate_1,3,0.02
495,candidate_2,candidate_3,candidate_1,3,0.02
496,candidate_2,candidate_3,candidate_1,3,0.02
497,candidate_2,candidate_3,candidate_1,3,0.02
498,candidate_2,candidate_3,candidate_1,3,0.02
499,0,candidate_3,candidate_1,3,0.02
500,candidate_2,candidate_3,candidate_1,3,0.02
501,candidate_2,candidate_3,candidate_1,3,0.02
502,0,candidate_3,candidate_1,3,0.02
503,candidate_2,candidate_3,candidate_1,3,0.02
504,candidate_2,candidate_3,candidate_1,3,0.02
505,candidate_2,candidate_3,candidate_1,3,0.02
506,candidate_2,candidate_3,candidate_1,3,0.02
507,candidate_2,candidate_3,candidate_1,3,0.02
508,0,candidate_3,candidate_1,3,0.02
509,candidate_2,candidate_3,candidate_1,3,0.02
510,candidate_2,candidate_3,candidate_1,3,0.02
511,candidate_2,candidate_3,candidate_1,3,0.02
512,0,candidate_3,candidate_1,3,0.02
513,candidate_2,candidate_3,candidate_1,3,0.02
514,candidate_2,candidate_3,candidate_1,3,0.02
515,candidate_2,candidate_3,candidate_1,3,0.02
516,candidate_2,candidate_3,candidate_1,3,0.02
517,candidate_2,candidate_3,candidate_1,3,0.02
518,candidate_2,candidate_3,candidate_1,3,0.02
519,candidate_2,candidate_3,candidate_1,3,0.02
520,candidate_2,candidate_3,candidate_1,3,0.02
521,candidate_2,candidate_3,candidate_1,3,0.02
522,candidate_2,candidate_3,candidate_1,3,0.02
523,candidate_2,candidate_3,0,3,0.02
524,candidate_2,candidate_3,candidate_1,3,0.02
0,candidate_3,candidate_1,candidate_2,3,0.02
1,candidate_3,candidate_1,candidate_2,3,0.02
2,candidate_3,candidate_1,candidate_2,3,0.02
3,candidate_3,candidate_1,candidate_2,3,0.02
4,candidate_3,candidate_1,candidate_2,3,0.02
5,candidate_3,candidate_1,candidate_2,3,0.02
6,candidate_3,candidate_1,candidate_2,3,0.02
7,candidate_3,candidate_1,candidate_2,3,0.02
8,0,candidate_1,candidate_2,3,0.02
9,candidate_3,candidate_1,candidate_2,3,0.02
10,candidate_3,candidate_1,candidate_2,3,0.02
11,candidate_3,candidate_1,candidate_2,3,0.02
12,candidate_3,candidate_1,candidate_2,3,0.02
13,candidate_3,candidate_1,candidate_2,3,0.02
14,candidate_3,candidate_1,candidate_2,3,0.02
15,candidate_3,candidate_1,candidate_2,3,0.02
16,candidate_3,candidate_1,candidate_2,3,0.02
17,candidate_3,candidate_1,candidate_2,3,0.02
18,candidate_3,candidate_1,candidate_2,3,0.02
19,candidate_3,candidate_1,candidate_2,3,0.02
20,candidate_3,candidate_1,candidate_2,3,0.02
21,candidate_3,candidate_1,0,3,0.02
22,candidate_3,candidate_1,candidate_2,3,0.02
23,candidate_3,candidate_1,candidate_2,3,0.02
24,candidate_3,candidate_1,candidate_2,3,0.02
25,candidate_3,candidate_1,candidate_2,3,0.02
26,candidate_3,candidate_1,candidate_2,3,0.02
27,candidate_3,candidate_1,candidate_2,3,0.02
28,candidate_3,candidate_1,0,3,0.02
29,candidate_3,candidate_1,candidate_2,3,0.02
30,0,candidate_1,candidate_2,3,0.02
31,candidate_3,candidate_1,candidate_2,3,0.02
32,candidate_3,candidate_1,candidate_2,3,0.02
33,candidate_3,candidate_1,candidate_2,3,0.02
34,candidate_3,candidate_1,candidate_2,3,0.02
35,candidate_3,candidate_1,candidate_2,3,0.02
36,candidate_3,candidate_1,candidate_2,3,0.02
37,candidate_3,candidate_1,candidate_2,3,0.02
38,candidate_3,candidate_1,candidate_2,3,0.02
39,candidate_3,candidate_1,candidate_2,3,0.02
40,candidate_3,candidate_1,candidate_2,3,0.02
41,candidate_3,candidate_1,candidate_2,3,0.02
42,candidate_3,candidate_1,candidate_2,3,0.02
43,candidate_3,candidate_1,candidate_2,3,0.02
44,candidate_3,candidate_1,candidate_2,3,0.02
45,candidate_3,candidate_1,candidate_2,3,0.02
46,candidate_3,candidate_1,candidate_2,3,0.02
47,candidate_3,candidate_1,candidate_2,3,0.02
48,candidate_3,candidate_1,candidate_2,3,0.02
49,candidate_3,candidate_1,candidate_2,3,0.02
50,candidate_3,candidate_1,candidate_2,3,0.02
51,candidate_3,candidate_1,candidate_2,3,0.02
52,candidate_3,candidate_1,candidate_2,3,0.02
53,candidate_3,candidate_1,candidate_2,3,0.02
54,candidate_3,candidate_1,candidate_2,3,0.02
55,candidate_3,candidate_1,0,3,0.02
56,candidate_3,candidate_1,candidate_2,3,0.02
57,candidate_3,candidate_1,candidate_2,3,0.02
58,candidate_3,candidate_1,candidate_2,3,0.02
59,candidate_3,candidate_1,candidate_2,3,0.02
60,candidate_3,candidate_1,candidate_2,3,0.02
61,0,candidate_1,candidate_2,3,0.02
62,candidate_3,candidate_1,candidate_2,3,0.02
63,candidate_3,candidate_1,candidate_2,3,0.02
64,candidate_3,candidate_1,candidate_2,3,0.02
65,candidate_3,candidate_1,candidate_2,3,0.02
66,candidate_3,candidate_1,candidate_2,3,0.02
67,candidate_3,candidate_1,candidate_2,3,0.02
68,candidate_3,candidate_1,candidate_2,3,0.02
69,candidate_3,candidate_1,candidate_2,3,0.02
70,candidate_3,candidate_1,candidate_2,3,0.02
71,candidate_3,candidate_1,candidate_2,3,0.02
72,candidate_3,candidate_1,candidate_2,3,0.02
73,candidate_3,candidate_1,candidate_2,3,0.02
74,candidate_3,candidate_1,candidate_2,3,0.02
75,candidate_3,candidate_1,candidate_2,3,0.02
76,candidate_3,candidate_1,candidate_2,3,0.02
77,candidate_3,candidate_1,candidate_2,3,0.02
78,candidate_3,candidate_1,candidate_2,3,0.02
79,candidate_3,candidate_1,candidate_2,3,0.02
80,candidate_3,candidate_1,candidate_2,3,0.02
81,candidate_3,0,candidate_2,3,0.02
82,candidate_3,candidate_1,candidate_2,3,0.02
83,candidate_3,candidate_1,candidate_2,3,0.02
84,candidate_3,candidate_1,candidate_2,3,0.02
85,candidate_3,candidate_1,candidate_2,3,0.02
86,candidate_3,candidate_1,candidate_2,3,0.02
87,candidate_3,candidate_1,candidate_2,3,0.02
88,candidate_3,candidate_1,candidate_2,3,0.02
89,candidate_3,candidate_1,candidate_2,3,0.02
90,candidate_3,candidate_1,candidate_2,3,0.02
91,candidate_3,candidate_1,candidate_2,3,0.02
92,candidate_3,candidate_1,candidate_2,3,0.02
93,candidate_3,candidate_1,candidate_2,3,0.02
94,candidate_3,candidate_1,candidate_2,3,0.02
95,candidate_3,candidate_1,candidate_2,3,0.02
96,candidate_3,candidate_1,candidate_2,3,0.02
97,candidate_3,candidate_1,candidate_2,3,0.02
98,candidate_3,candidate_1,candidate_2,3,0.02
99,candidate_3,candidate_1,candidate_2,3,0.02
100,candidate_3,candidate_1,candidate_2,3,0.02
101,candidate_3,candidate_1,candidate_2,3,0.02
102,candidate_3,candidate_1,candidate_2,3,0.02
103,candidate_3,candidate_1,candidate_2,3,0.02
104,candidate_3,0,candidate_2,3,0.02
105,candidate_3,candidate_1,candidate_2,3,0.02
106,candidate_3,candidate_1,candidate_2,3,0.02
107,candidate_3,candidate_1,candidate_2,3,0.02
108,candidate_3,candidate_1,candidate_2,3,0.02
109,candidate_3,candidate_1,candidate_2,3,0.02
110,candidate_3,candidate_1,candidate_2,3,0.02
111,candidate_3,candidate_1,candidate_2,3,0.02
112,candidate_3,candidate_1,0,3,0.02
113,candidate_3,candidate_1,candidate_2,3,0.02
114,candidate_3,candidate_1,candidate_2,3,0.02
115,candidate_3,candidate_1,candidate_2,3,0.02
116,candidate_3,candidate_1,candidate_2,3,0.02
117,candidate_3,candidate_1,candidate_2,3,0.02
118,candidate_3,candidate_1,candidate_2,3,0.02
119,candidate_3,0,candidate_2,3,0.02
120,candidate_3,candidate_1,candidate_2,3,0.02
121,candidate_3,candidate_1,candidate_2,3,0.02
122,candidate_3,candidate_1,candidate_2,3,0.02
123,candidate_3,candidate_1,candidate_2,3,0.02
124,candidate_3,candidate_1,candidate_2,3,0.02
125,candidate_3,candidate_1,candidate_2,3,0.02
126,candidate_3,candidate_1,candidate_2,3,0.02
127,candidate_3,candidate_1,candidate_2,3,0.02
128,candidate_3,candidate_1,candidate_2,3,0.02
129,candidate_3,candidate_1,candidate_2,3,0.02
130,candidate_3,candidate_1,candidate_2,3,0.02
131,candidate_3,candidate_1,candidate_2,3,0.02
132,candidate_3,0,candidate_2,3,0.02
133,candidate_3,candidate_1,candidate_2,3,0.02
134,candidate_3,candidate_1,candidate_2,3,0.02
135,candidate_3,candidate_1,candidate_2,3,0.02
136,candidate_3,candidate_1,candidate_2,3,0.02
137,candidate_3,candidate_1,candidate_2,3,0.02
138,candidate_3,candidate_1,candidate_2,3,0.02
139,candidate_3,candidate_1,candidate_2,3,0.02
140,candidate_3,candidate_1,candidate_2,3,0.02
141,0,candidate_1,candidate_2,3,0.02
142,candidate_3,candidate_1,candidate_2,3,0.02
143,candidate_3,candidate_1,candidate_2,3,0.02
144,candidate_3,candidate_1,candidate_2,3,0.02
145,candidate_3,candidate_1,candidate_2,3,0.02
146,candidate_3,candidate_1,candidate_2,3,0.02
147,candidate_3,candidate_1,candidate_2,3,0.02
148,candidate_3,candidate_1,candidate_2,3,0.02
149,candidate_3,candidate_1,candidate_2,3,0.02
150,candidate_3,candidate_1,candidate_2,3,0.02
151,candidate_3,candidate_1,candidate_2,3,0.02
152,candidate_3,candidate_1,candidate_2,3,0.02
