,candidate_1,candidate_2,candidate_3,num_candidates,noise
9524,candidate_2,candidate_3,candidate_1,3,0.01
9525,candidate_2,candidate_3,candidate_1,3,0.01
9526,candidate_2,candidate_3,candidate_1,3,0.01
9527,candidate_2,candidate_3,candidate_1,3,0.01
9528,candidate_2,candidate_3,candidate_1,3,0.01
9529,candidate_2,candidate_3,candidate_1,3,0.01
9530,candidate_2,candidate_3,candidate_1,3,0.01
9531,candidate_2,candidate_3,candidate_1,3,0.01
9532,candidate_2,candidate_3,candidate_1,3,0.01
9533,candidate_2,candidate_3,candidate_1,3,0.01
9534,candidate_2,candidate_3,candidate_1,3,0.01
9535,candidate_2,candidate_3,candidate_1,3,0.01
9536,candidate_2,candidate_3,candidate_1,3,0.01
9537,candidate_2,candidate_3,candidate_1,3,0.01
9538,candidate_2,0,candidate_1,3,0.01
9539,candidate_2,candidate_3,candidate_1,3,0.01
9540,candidate_2,candidate_3,candidate_1,3,0.01
9541,candidate_2,candidate_3,candidate_1,3,0.01
9542,candidate_2,candidate_3,candidate_1,3,0.01
9543,candidate_2,candidate_3,candidate_1,3,0.01
9544,candidate_2,candidate_3,candidate_1,3,0.01
9545,candidate_2,candidate_3,candidate_1,3,0.01
9546,candidate_2,candidate_3,candidate_1,3,0.01
9547,candidate_2,candidate_3,candidate_1,3,0.01
9548,candidate_2,candidate_3,candidate_1,3,0.01
9549,candidate_2,candidate_3,candidate_1,3,0.01
9550,candidate_2,candidate_3,candidate_1,3,0.01
9551,candidate_2,candidate_3,candidate_1,3,0.01
9552,candidate_2,candidate_3,candidate_1,3,0.01
9553,candidate_2,candidate_3,candidate_1,3,0.01
9554,candidate_2,candidate_3,candidate_1,3,0.01
9555,candidate_2,candidate_3,candidate_1,3,0.01
9556,candidate_2,candidate_3,candidate_1,3,0.01
9557,candidate_2,candidate_3,candidate_1,3,0.01
9558,candidate_2,candidate_3,candidate_1,3,0.01
9559,candidate_2,candidate_3,candidate_1,3,0.01
9560,candidate_2,candidate_3,candidate_1,3,0.01
9561,candidate_2,candidate_3,candidate_1,3,0.01
9562,candidate_2,candidate_3,candidate_1,3,0.01
9563,candidate_2,candidate_3,candidate_1,3,0.01
9564,candidate_2,candidate_3,candidate_1,3,0.01
9565,candidate_2,candidate_3,candidate_1,3,0.01
9566,candidate_2,candidate_3,candidate_1,3,0.01
9567,candidate_2,candidate_3,candidate_1,3,0.01
9568,candidate_2,candidate_3,candidate_1,3,0.01
9569,candidate_2,candidate_3,candidate_1,3,0.01
9570,candidate_2,candidate_3,candidate_1,3,0.01
9571,candidate_2,candidate_3,candidate_1,3,0.01
9572,candidate_2,candidate_3,candidate_1,3,0.01
9573,candidate_2,candidate_3,candidate_1,3,0.01
9574,candidate_2,candidate_3,candidate_1,3,0.01
9575,candidate_2,candidate_3,candidate_1,3,0.01
9576,candidate_2,candidate_3,candidate_1,3,0.01
9577,candidate_2,candidate_3,candidate_1,3,0.01
9578,candidate_2,candidate_3,candidate_1,3,0.01
9579,candidate_2,candidate_3,candidate_1,3,0.01
9580,candidate_2,candidate_3,candidate_1,3,0.01
9581,candidate_2,candidate_3,candidate_1,3,0.01
9582,candidate_2,candidate_3,candidate_1,3,0.01
9583,candidate_2,candidate_3,candidate_1,3,0.01
9584,candidate_2,candidate_3,candidate_1,3,0.01
9585,candidate_2,candidate_3,candidate_1,3,0.01
9586,candidate_2,candidate_3,candidate_1,3,0.01
9587,candidate_2,candidate_3,candidate_1,3,0.01
9588,candidate_2,candidate_3,candidate_1,3,0.01
9589,candidate_2,candidate_3,candidate_1,3,0.01
9590,candidate_2,candidate_3,candidate_1,3,0.01
9591,candidate_2,candidate_3,candidate_1,3,0.01
9592,candidate_2,candidate_3,candidate_1,3,0.01
9593,candidate_2,candidate_3,candidate_1,3,0.01
9594,candidate_2,candidate_3,candidate_1,3,0.01
9595,candidate_2,candidate_3,candidate_1,3,0.01
9596,candidate_2,candidate_3,candidate_1,3,0.01
9597,candidate_2,candidate_3,candidate_1,3,0.01
9598,candidate_2,candidate_3,candidate_1,3,0.01
9599,candidate_2,candidate_3,candidate_1,3,0.01
9600,candidate_2,candidate_3,candidate_1,3,0.01
9601,candidate_2,candidate_3,candidate_1,3,0.01
9602,candidate_2,candidate_3,candidate_1,3,0.01
9603,candidate_2,candidate_3,candidate_1,3,0.01
9604,candidate_2,candidate_3,candidate_1,3,0.01
9605,candidate_2,candidate_3,candidate_1,3,0.01
9606,candidate_2,candidate_3,candidate_1,3,0.01
9607,candidate_2,candidate_3,candidate_1,3,0.01
9608,candidate_2,candidate_3,candidate_1,3,0.01
9609,candidate_2,candidate_3,candidate_1,3,0.01
9610,candidate_2,candidate_3,candidate_1,3,0.01
9611,candidate_2,candidate_3,candidate_1,3,0.01
9612,candidate_2,candidate_3,candidate_1,3,0.01
9613,candidate_2,candidate_3,candidate_1,3,0.01
9614,candidate_2,candidate_3,candidate_1,3,0.01
9615,candidate_2,candidate_3,candidate_1,3,0.01
9616,candidate_2,candidate_3,candidate_1,3,0.01
9617,candidate_2,candidate_3,candidate_1,3,0.01
9618,candidate_2,candidate_3,candidate_1,3,0.01
9619,candidate_2,candidate_3,candidate_1,3,0.01
9620,candidate_2,candidate_3,candidate_1,3,0.01
9621,candidate_2,candidate_3,candidate_1,3,0.01
9622,candidate_2,candidate_3,candidate_1,3,0.01
9623,candidate_2,candidate_3,candidate_1,3,0.01
9624,candidate_2,candidate_3,candidate_1,3,0.01
9625,candidate_2,candidate_3,candidate_1,3,0.01
9626,candidate_2,candidate_3,candidate_1,3,0.01
9627,candidate_2,candidate_3,candidate_1,3,0.01
9628,candidate_2,candidate_3,candidate_1,3,0.01
9629,candidate_2,candidate_3,candidate_1,3,0.01
9630,candidate_2,candidate_3,candidate_1,3,0.01
9631,candidate_2,candidate_3,candidate_1,3,0.01
9632,candidate_2,candidate_3,candidate_1,3,0.01
9633,candidate_2,candidate_3,candidate_1,3,0.01
9634,candidate_2,candidate_3,candidate_1,3,0.01
9635,candidate_2,candidate_3,candidate_1,3,0.01
9636,candidate_2,candidate_3,candidate_1,3,0.01
9637,candidate_2,candidate_3,candidate_1,3,0.01
9638,candidate_2,candidate_3,candidate_1,3,0.01
9639,candidate_2,candidate_3,candidate_1,3,0.01
9640,candidate_2,candidate_3,candidate_1,3,0.01
9641,candidate_2,candidate_3,candidate_1,3,0.01
9642,candidate_2,candidate_3,candidate_1,3,0.01
9643,candidate_2,candidate_3,candidate_1,3,0.01
9644,candidate_2,candidate_3,candidate_1,3,0.01
9645,candidate_2,candidate_3,candidate_1,3,0.01
9646,candidate_2,candidate_3,candidate_1,3,0.01
9647,candidate_2,candidate_3,candidate_1,3,0.01
9648,candidate_2,candidate_3,candidate_1,3,0.01
9649,candidate_2,candidate_3,candidate_1,3,0.01
9650,candidate_2,candidate_3,candidate_1,3,0.01
9651,candidate_2,candidate_3,candidate_1,3,0.01
9652,candidate_2,candidate_3,candidate_1,3,0.01
9653,candidate_2,candidate_3,candidate_1,3,0.01
9654,candidate_2,candidate_3,candidate_1,3,0.01
9655,candidate_2,candidate_3,candidate_1,3,0.01
9656,candidate_2,candidate_3,candidate_1,3,0.01
9657,candidate_2,candidate_3,candidate_1,3,0.01
9658,candidate_2,candidate_3,candidate_1,3,0.01
9659,candidate_2,candidate_3,candidate_1,3,0.01
9660,candidate_2,candidate_3,candidate_1,3,0.01
9661,candidate_2,candidate_3,candidate_1,3,0.01
9662,candidate_2,candidate_3,candidate_1,3,0.01
9663,candidate_2,candidate_3,candidate_1,3,0.01
9664,candidate_2,candidate_3,candidate_1,3,0.01
9665,candidate_2,candidate_3,candidate_1,3,0.01
9666,candidate_2,candidate_3,candidate_1,3,0.01
9667,candidate_2,candidate_3,candidate_1,3,0.01
9668,candidate_2,candidate_3,candidate_1,3,0.01
9669,candidate_2,candidate_3,candidate_1,3,0.01
9670,candidate_2,candidate_3,candidate_1,3,0.01
9671,candidate_2,candidate_3,candidate_1,3,0.01
9672,candidate_2,candidate_3,candidate_1,3,0.01
9673,candidate_2,candidate_3,candidate_1,3,0.01
9674,candidate_2,candidate_3,candidate_1,3,0.01
9675,candidate_2,candidate_3,candidate_1,3,0.01
9676,candidate_2,candidate_3,candidate_1,3,0.01
9677,candidate_2,candidate_3,candidate_1,3,0.01
9678,candidate_2,candidate_3,candidate_1,3,0.01
9679,candidate_2,candidate_3,candidate_1,3,0.01
9680,candidate_2,candidate_3,candidate_1,3,0.01
9681,candidate_2,candidate_3,candidate_1,3,0.01
9682,candidate_2,candidate_3,candidate_1,3,0.01
9683,candidate_2,candidate_3,candidate_1,3,0.01
9684,candidate_2,candidate_3,candidate_1,3,0.01
9685,candidate_2,candidate_3,candidate_1,3,0.01
9686,candidate_2,0,candidate_1,3,0.01
9687,candidate_2,candidate_3,candidate_1,3,0.01
9688,candidate_2,candidate_3,candidate_1,3,0.01
9689,candidate_2,candidate_3,candidate_1,3,0.01
9690,candidate_2,candidate_3,candidate_1,3,0.01
9691,candidate_2,candidate_3,candidate_1,3,0.01
9692,candidate_2,candidate_3,candidate_1,3,0.01
9693,candidate_2,candidate_3,candidate_1,3,0.01
9694,candidate_2,candidate_3,candidate_1,3,0.01
9695,candidate_2,candidate_3,candidate_1,3,0.01
9696,candidate_2,candidate_3,candidate_1,3,0.01
9697,candidate_2,candidate_3,candidate_1,3,0.01
9698,candidate_2,candidate_3,candidate_1,3,0.01
9699,candidate_2,candidate_3,candidate_1,3,0.01
9700,candidate_2,candidate_3,candidate_1,3,0.01
9701,candidate_2,candidate_3,candidate_1,3,0.01
9702,candidate_2,candidate_3,candidate_1,3,0.01
9703,candidate_2,candidate_3,candidate_1,3,0.01
9704,candidate_2,candidate_3,candidate_1,3,0.01
9705,candidate_2,candidate_3,candidate_1,3,0.01
9706,candidate_2,candidate_3,candidate_1,3,0.01
9707,candidate_2,candidate_3,candidate_1,3,0.01
9708,candidate_2,candidate_3,candidate_1,3,0.01
9709,candidate_2,candidate_3,candidate_1,3,0.01
9710,candidate_2,candidate_3,candidate_1,3,0.01
9711,candidate_2,candidate_3,candidate_1,3,0.01
9712,candidate_2,candidate_3,candidate_1,3,0.01
9713,candidate_2,candidate_3,candidate_1,3,0.01
9714,candidate_2,candidate_3,candidate_1,3,0.01
9715,candidate_2,0,candidate_1,3,0.01
9716,candidate_2,candidate_3,candidate_1,3,0.01
9717,candidate_2,candidate_3,candidate_1,3,0.01
9718,candidate_2,candidate_3,candidate_1,3,0.01
9719,candidate_2,candidate_3,candidate_1,3,0.01
9720,candidate_2,candidate_3,candidate_1,3,0.01
9721,candidate_2,candidate_3,candidate_1,3,0.01
9722,candidate_2,candidate_3,candidate_1,3,0.01
9723,candidate_2,candidate_3,candidate_1,3,0.01
9724,candidate_2,candidate_3,candidate_1,3,0.01
9725,candidate_2,candidate_3,candidate_1,3,0.01
9726,candidate_2,candidate_3,candidate_1,3,0.01
9727,candidate_2,candidate_3,candidate_1,3,0.01
9728,candidate_2,candidate_3,candidate_1,3,0.01
9729,candidate_2,candidate_3,candidate_1,3,0.01
9730,candidate_2,candidate_3,candidate_1,3,0.01
9731,candidate_2,candidate_3,candidate_1,3,0.01
9732,candidate_2,candidate_3,candidate_1,3,0.01
9733,candidate_2,candidate_3,candidate_1,3,0.01
9734,candidate_2,candidate_3,candidate_1,3,0.01
9735,candidate_2,candidate_3,candidate_1,3,0.01
9736,candidate_2,candidate_3,candidate_1,3,0.01
9737,candidate_2,candidate_3,candidate_1,3,0.01
9738,candidate_2,candidate_3,candidate_1,3,0.01
9739,candidate_2,candidate_3,candidate_1,3,0.01
9740,candidate_2,candidate_3,candidate_1,3,0.01
9741,candidate_2,candidate_3,candidate_1,3,0.01
9742,candidate_2,candidate_3,candidate_1,3,0.01
9743,candidate_2,candidate_3,candidate_1,3,0.01
9744,candidate_2,candidate_3,candidate_1,3,0.01
9745,candidate_2,candidate_3,candidate_1,3,0.01
9746,candidate_2,candidate_3,candidate_1,3,0.01
9747,candidate_2,candidate_3,candidate_1,3,0.01
9748,candidate_2,candidate_3,candidate_1,3,0.01
9749,candidate_2,candidate_3,candidate_1,3,0.01
9750,candidate_2,candidate_3,candidate_1,3,0.01
9751,candidate_2,candidate_3,candidate_1,3,0.01
9752,candidate_2,candidate_3,candidate_1,3,0.01
9753,candidate_2,candidate_3,candidate_1,3,0.01
9754,candidate_2,candidate_3,candidate_1,3,0.01
9755,candidate_2,candidate_3,candidate_1,3,0.01
9756,candidate_2,candidate_3,candidate_1,3,0.01
9757,candidate_2,candidate_3,candidate_1,3,0.01
9758,candidate_2,candidate_3,candidate_1,3,0.01
9759,candidate_2,candidate_3,candidate_1,3,0.01
9760,candidate_2,candidate_3,candidate_1,3,0.01
9761,candidate_2,candidate_3,candidate_1,3,0.01
9762,candidate_2,candidate_3,candidate_1,3,0.01
9763,candidate_2,candidate_3,candidate_1,3,0.01
9764,candidate_2,candidate_3,candidate_1,3,0.01
9765,candidate_2,candidate_3,candidate_1,3,0.01
9766,candidate_2,candidate_3,candidate_1,3,0.01
9767,candidate_2,candidate_3,candidate_1,3,0.01
9768,candidate_2,candidate_3,candidate_1,3,0.01
9769,candidate_2,candidate_3,candidate_1,3,0.01
9770,candidate_2,candidate_3,candidate_1,3,0.01
9771,candidate_2,candidate_3,candidate_1,3,0.01
9772,candidate_2,candidate_3,candidate_1,3,0.01
9773,candidate_2,candidate_3,candidate_1,3,0.01
9774,candidate_2,candidate_3,candidate_1,3,0.01
9775,candidate_2,candidate_3,candidate_1,3,0.01
9776,candidate_2,candidate_3,candidate_1,3,0.01
9777,candidate_2,candidate_3,candidate_1,3,0.01
9778,candidate_2,candidate_3,candidate_1,3,0.01
9779,candidate_2,candidate_3,candidate_1,3,0.01
9780,candidate_2,candidate_3,candidate_1,3,0.01
9781,candidate_2,candidate_3,candidate_1,3,0.01
9782,candidate_2,candidate_3,candidate_1,3,0.01
9783,candidate_2,candidate_3,candidate_1,3,0.01
9784,candidate_2,candidate_3,candidate_1,3,0.01
9785,candidate_2,candidate_3,candidate_1,3,0.01
9786,candidate_2,candidate_3,candidate_1,3,0.01
9787,candidate_2,candidate_3,candidate_1,3,0.01
9788,candidate_2,candidate_3,candidate_1,3,0.01
9789,candidate_2,candidate_3,candidate_1,3,0.01
9790,candidate_2,candidate_3,candidate_1,3,0.01
9791,candidate_2,candidate_3,candidate_1,3,0.01
9792,candidate_2,candidate_3,candidate_1,3,0.01
9793,candidate_2,candidate_3,candidate_1,3,0.01
9794,candidate_2,candidate_3,candidate_1,3,0.01
9795,candidate_2,candidate_3,candidate_1,3,0.01
9796,candidate_2,candidate_3,candidate_1,3,0.01
9797,candidate_2,candidate_3,candidate_1,3,0.01
9798,candidate_2,candidate_3,candidate_1,3,0.01
9799,candidate_2,candidate_3,candidate_1,3,0.01
9800,candidate_2,candidate_3,candidate_1,3,0.01
9801,candidate_2,candidate_3,candidate_1,3,0.01
9802,candidate_2,candidate_3,candidate_1,3,0.01
9803,candidate_2,candidate_3,candidate_1,3,0.01
9804,candidate_2,candidate_3,candidate_1,3,0.01
9805,candidate_2,candidate_3,candidate_1,3,0.01
9806,candidate_2,candidate_3,candidate_1,3,0.01
9807,candidate_2,candidate_3,candidate_1,3,0.01
9808,candidate_2,candidate_3,candidate_1,3,0.01
9809,candidate_2,candidate_3,candidate_1,3,0.01
9810,candidate_2,candidate_3,candidate_1,3,0.01
9811,candidate_2,candidate_3,candidate_1,3,0.01
9812,candidate_2,candidate_3,candidate_1,3,0.01
9813,candidate_2,candidate_3,candidate_1,3,0.01
9814,candidate_2,candidate_3,candidate_1,3,0.01
9815,candidate_2,candidate_3,candidate_1,3,0.01
9816,candidate_2,candidate_3,candidate_1,3,0.01
9817,candidate_2,candidate_3,0,3,0.01
9818,candidate_2,candidate_3,candidate_1,3,0.01
9819,candidate_2,candidate_3,candidate_1,3,0.01
9820,candidate_2,candidate_3,candidate_1,3,0.01
9821,candidate_2,candidate_3,candidate_1,3,0.01
9822,candidate_2,candidate_3,candidate_1,3,0.01
9823,candidate_2,candidate_3,candidate_1,3,0.01
9824,candidate_2,candidate_3,candidate_1,3,0.01
9825,candidate_2,candidate_3,candidate_1,3,0.01
9826,candidate_2,candidate_3,candidate_1,3,0.01
9827,candidate_2,candidate_3,candidate_1,3,0.01
9828,candidate_2,candidate_3,candidate_1,3,0.01
9829,candidate_2,candidate_3,candidate_1,3,0.01
9830,candidate_2,candidate_3,candidate_1,3,0.01
9831,candidate_2,candidate_3,candidate_1,3,0.01
9832,candidate_2,candidate_3,candidate_1,3,0.01
9833,candidate_2,candidate_3,candidate_1,3,0.01
9834,candidate_2,candidate_3,candidate_1,3,0.01
9835,candidate_2,candidate_3,candidate_1,3,0.01
9836,candidate_2,candidate_3,candidate_1,3,0.01
9837,candidate_2,candidate_3,candidate_1,3,0.01
9838,candidate_2,candidate_3,candidate_1,3,0.01
9839,candidate_2,candidate_3,candidate_1,3,0.01
9840,candidate_2,candidate_3,candidate_1,3,0.01
9841,candidate_2,candidate_3,candidate_1,3,0.01
9842,candidate_2,candidate_3,candidate_1,3,0.01
9843,candidate_2,candidate_3,candidate_1,3,0.01
9844,candidate_2,candidate_3,candidate_1,3,0.01
9845,candidate_2,candidate_3,candidate_1,3,0.01
9846,candidate_2,candidate_3,candidate_1,3,0.01
9847,candidate_2,candidate_3,candidate_1,3,0.01
9848,candidate_2,candidate_3,candidate_1,3,0.01
9849,candidate_2,candidate_3,candidate_1,3,0.01
9850,candidate_2,candidate_3,candidate_1,3,0.01
9851,candidate_2,candidate_3,candidate_1,3,0.01
9852,candidate_2,candidate_3,candidate_1,3,0.01
9853,candidate_2,candidate_3,candidate_1,3,0.01
9854,candidate_2,candidate_3,candidate_1,3,0.01
9855,candidate_2,candidate_3,candidate_1,3,0.01
9856,candidate_2,candidate_3,candidate_1,3,0.01
9857,candidate_2,candidate_3,candidate_1,3,0.01
9858,candidate_2,candidate_3,candidate_1,3,0.01
9859,candidate_2,candidate_3,candidate_1,3,0.01
9860,candidate_2,candidate_3,candidate_1,3,0.01
9861,candidate_2,candidate_3,candidate_1,3,0.01
9862,candidate_2,candidate_3,candidate_1,3,0.01
9863,candidate_2,candidate_3,candidate_1,3,0.01
9864,candidate_2,candidate_3,candidate_1,3,0.01
9865,candidate_2,candidate_3,candidate_1,3,0.01
9866,candidate_2,candidate_3,candidate_1,3,0.01
9867,candidate_2,candidate_3,candidate_1,3,0.01
9868,candidate_2,candidate_3,candidate_1,3,0.01
9869,candidate_2,candidate_3,0,3,0.01
9870,candidate_2,candidate_3,candidate_1,3,0.01
9871,candidate_2,candidate_3,candidate_1,3,0.01
9872,candidate_2,candidate_3,candidate_1,3,0.01
9873,candidate_2,candidate_3,candidate_1,3,0.01
9874,candidate_2,candidate_3,candidate_1,3,0.01
9875,candidate_2,candidate_3,candidate_1,3,0.01
9876,candidate_2,candidate_3,candidate_1,3,0.01
9877,candidate_2,candidate_3,candidate_1,3,0.01
9878,candidate_2,candidate_3,candidate_1,3,0.01
9879,candidate_2,candidate_3,candidate_1,3,0.01
9880,candidate_2,candidate_3,candidate_1,3,0.01
9881,candidate_2,candidate_3,candidate_1,3,0.01
9882,candidate_2,candidate_3,candidate_1,3,0.01
9883,candidate_2,candidate_3,candidate_1,3,0.01
9884,candidate_2,candidate_3,candidate_1,3,0.01
9885,candidate_2,candidate_3,candidate_1,3,0.01
9886,candidate_2,candidate_3,candidate_1,3,0.01
9887,candidate_2,candidate_3,candidate_1,3,0.01
9888,candidate_2,candidate_3,candidate_1,3,0.01
9889,candidate_2,candidate_3,candidate_1,3,0.01
9890,candidate_2,candidate_3,candidate_1,3,0.01
9891,candidate_2,candidate_3,candidate_1,3,0.01
9892,candidate_2,candidate_3,candidate_1,3,0.01
9893,candidate_2,candidate_3,candidate_1,3,0.01
9894,candidate_2,candidate_3,candidate_1,3,0.01
9895,candidate_2,candidate_3,candidate_1,3,0.01
9896,candidate_2,candidate_3,candidate_1,3,0.01
9897,candidate_2,candidate_3,candidate_1,3,0.01
9898,candidate_2,candidate_3,candidate_1,3,0.01
9899,candidate_2,candidate_3,candidate_1,3,0.01
9900,candidate_2,candidate_3,candidate_1,3,0.01
9901,candidate_2,candidate_3,candidate_1,3,0.01
9902,candidate_2,candidate_3,candidate_1,3,0.01
9903,candidate_2,candidate_3,candidate_1,3,0.01
9904,candidate_2,candidate_3,candidate_1,3,0.01
9905,candidate_2,candidate_3,candidate_1,3,0.01
9906,candidate_2,candidate_3,candidate_1,3,0.01
9907,candidate_2,candidate_3,candidate_1,3,0.01
9908,candidate_2,0,candidate_1,3,0.01
9909,candidate_2,candidate_3,candidate_1,3,0.01
9910,candidate_2,candidate_3,candidate_1,3,0.01
9911,candidate_2,candidate_3,candidate_1,3,0.01
9912,candidate_2,candidate_3,candidate_1,3,0.01
9913,candidate_2,candidate_3,candidate_1,3,0.01
9914,candidate_2,candidate_3,candidate_1,3,0.01
9915,candidate_2,candidate_3,candidate_1,3,0.01
9916,candidate_2,candidate_3,candidate_1,3,0.01
9917,candidate_2,candidate_3,candidate_1,3,0.01
9918,candidate_2,candidate_3,candidate_1,3,0.01
9919,candidate_2,candidate_3,candidate_1,3,0.01
9920,candidate_2,candidate_3,candidate_1,3,0.01
9921,candidate_2,candidate_3,candidate_1,3,0.01
9922,candidate_2,candidate_3,candidate_1,3,0.01
9923,candidate_2,candidate_3,candidate_1,3,0.01
9924,candidate_2,candidate_3,candidate_1,3,0.01
9925,candidate_2,candidate_3,candidate_1,3,0.01
9926,candidate_2,candidate_3,candidate_1,3,0.01
9927,candidate_2,candidate_3,candidate_1,3,0.01
9928,candidate_2,candidate_3,candidate_1,3,0.01
9929,candidate_2,candidate_3,candidate_1,3,0.01
9930,candidate_2,candidate_3,candidate_1,3,0.01
9931,candidate_2,candidate_3,candidate_1,3,0.01
9932,candidate_2,candidate_3,candidate_1,3,0.01
9933,candidate_2,candidate_3,candidate_1,3,0.01
9934,candidate_2,candidate_3,candidate_1,3,0.01
9935,candidate_2,candidate_3,candidate_1,3,0.01
9936,candidate_2,candidate_3,candidate_1,3,0.01
9937,candidate_2,candidate_3,candidate_1,3,0.01
9938,candidate_2,candidate_3,candidate_1,3,0.01
9939,candidate_2,candidate_3,candidate_1,3,0.01
9940,candidate_2,candidate_3,candidate_1,3,0.01
9941,candidate_2,candidate_3,candidate_1,3,0.01
9942,candidate_2,candidate_3,candidate_1,3,0.01
9943,candidate_2,candidate_3,candidate_1,3,0.01
9944,candidate_2,candidate_3,candidate_1,3,0.01
9945,candidate_2,candidate_3,candidate_1,3,0.01
9946,candidate_2,candidate_3,candidate_1,3,0.01
