,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
867,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
868,candidate_3,0,candidate_1,candidate_2,4,0.0175
869,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
870,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
871,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
872,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
873,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
874,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
875,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
876,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
877,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
878,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
879,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
880,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
881,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
882,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
883,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
884,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
885,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
886,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
887,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
888,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
889,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
890,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
891,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
892,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
893,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
894,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
895,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
896,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
897,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
898,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
899,candidate_3,0,candidate_1,candidate_2,4,0.0175
900,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
901,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
902,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
903,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
904,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
905,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
906,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
907,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
908,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
909,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
910,candidate_3,candidate_4,candidate_1,0,4,0.0175
911,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
912,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
913,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
914,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
915,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
916,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
917,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
918,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
919,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
920,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
921,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
922,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
923,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
924,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
925,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
926,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
927,candidate_3,0,candidate_1,candidate_2,4,0.0175
928,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
929,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
930,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
931,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
932,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
933,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
934,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
935,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
936,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
937,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
938,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
939,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
940,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
941,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
942,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
943,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
944,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
945,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
946,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
947,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
948,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
949,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
950,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
951,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
952,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
953,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
954,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
955,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
956,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
957,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
958,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
959,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
960,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
961,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
962,0,candidate_4,candidate_1,candidate_2,4,0.0175
963,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
964,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
965,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
966,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
967,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
968,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
969,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
970,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
971,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
972,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
973,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
974,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
975,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
976,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
977,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
978,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
979,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
980,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
981,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
982,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
983,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
984,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
985,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
986,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
987,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
988,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
989,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
990,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
991,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
992,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
993,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
994,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
995,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
996,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
997,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
998,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
999,0,candidate_4,candidate_1,candidate_2,4,0.0175
1000,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
1001,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
1002,0,candidate_4,candidate_1,candidate_2,4,0.0175
1003,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
1004,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
1005,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
1006,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0175
0,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
1,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
2,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
3,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
4,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
5,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
6,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
7,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
8,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
9,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
10,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
11,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
12,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
13,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
14,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
15,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
16,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
17,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
18,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
19,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
20,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
21,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
22,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
23,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
24,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
25,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
26,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
27,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
28,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
29,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
30,0,candidate_4,candidate_2,candidate_1,4,0.0175
31,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
32,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
33,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
34,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
35,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
36,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
37,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
38,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
39,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
40,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
41,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
42,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
43,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
44,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
45,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
46,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
47,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
48,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
49,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
50,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
51,candidate_3,candidate_4,candidate_2,0,4,0.0175
52,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
53,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
54,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
55,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
56,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
57,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
58,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
59,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
60,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
61,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
62,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
63,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
64,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
65,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
66,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
67,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
68,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
69,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
70,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
71,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
72,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
73,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
74,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
75,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
76,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
77,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
78,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
79,candidate_3,candidate_4,candidate_2,0,4,0.0175
80,candidate_3,0,candidate_2,candidate_1,4,0.0175
81,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
82,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
83,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
84,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
85,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
86,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
87,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
88,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
89,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
90,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
91,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
92,candidate_3,candidate_4,0,candidate_1,4,0.0175
93,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
94,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
95,0,candidate_4,candidate_2,candidate_1,4,0.0175
96,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
97,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
98,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
99,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
100,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
101,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
102,candidate_3,0,candidate_2,candidate_1,4,0.0175
103,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
104,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
105,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
106,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
107,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
108,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
109,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
110,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
111,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
112,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
113,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
114,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
115,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
116,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
117,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
118,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
119,candidate_3,candidate_4,0,candidate_1,4,0.0175
120,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
121,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
122,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
123,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
124,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
125,candidate_3,candidate_4,0,candidate_1,4,0.0175
126,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
127,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
128,candidate_3,0,candidate_2,candidate_1,4,0.0175
129,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
130,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
131,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
132,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
133,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
134,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
135,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
136,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
137,candidate_3,candidate_4,0,candidate_1,4,0.0175
138,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
139,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
140,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
141,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
142,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
143,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
144,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
145,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
146,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
147,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
148,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
149,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
150,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
151,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
152,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
153,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
154,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
155,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
156,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
157,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
158,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
159,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
160,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
161,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
162,candidate_3,candidate_4,0,candidate_1,4,0.0175
163,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
164,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
165,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
166,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
167,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
168,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
169,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
170,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
171,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
172,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
173,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
174,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
175,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
176,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
177,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
178,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
179,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
180,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
181,candidate_3,candidate_4,candidate_2,candidate_1,4,0.0175
