,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6354,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6355,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6356,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6357,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6358,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6359,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6360,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6361,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6362,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6363,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6364,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6365,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6366,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6367,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6368,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6369,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6370,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6371,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6372,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6373,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6374,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6375,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6376,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6377,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6378,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6379,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6380,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6381,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6382,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6383,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6384,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6385,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6386,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6387,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6388,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6389,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6390,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6391,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6392,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6393,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6394,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6395,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6396,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6397,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6398,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6399,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6400,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6401,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6402,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6403,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6404,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6405,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6406,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6407,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6408,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6409,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6410,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6411,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6412,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6413,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6414,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6415,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6416,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6417,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6418,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6419,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6420,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6421,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6422,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6423,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.002
6424,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6425,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6426,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6427,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6428,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6429,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6430,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6431,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6432,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6433,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6434,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6435,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6436,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6437,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6438,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6439,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6440,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6441,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6442,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6443,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6444,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6445,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6446,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6447,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6448,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6449,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6450,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6451,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6452,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6453,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6454,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6455,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6456,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6457,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6458,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6459,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6460,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6461,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6462,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6463,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6464,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6465,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6466,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6467,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6468,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6469,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6470,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6471,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6472,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6473,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6474,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6475,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6476,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6477,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6478,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6479,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6480,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6481,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6482,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6483,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6484,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6485,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6486,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6487,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6488,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6489,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6490,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6491,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6492,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6493,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6494,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6495,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6496,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6497,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6498,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6499,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6500,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6501,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6502,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6503,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6504,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6505,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6506,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6507,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6508,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6509,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6510,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6511,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6512,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6513,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6514,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6515,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6516,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6517,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6518,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6519,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6520,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6521,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6522,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.002
6523,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6524,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6525,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6526,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6527,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6528,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6529,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6530,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6531,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6532,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6533,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6534,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6535,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6536,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6537,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6538,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6539,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6540,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6541,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6542,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6543,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6544,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6545,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6546,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6547,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6548,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6549,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6550,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6551,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6552,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6553,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6554,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6555,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6556,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6557,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6558,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6559,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6560,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6561,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6562,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6563,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6564,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6565,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6566,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6567,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6568,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6569,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6570,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6571,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6572,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6573,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6574,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6575,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6576,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6577,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.002
6578,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6579,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6580,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6581,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6582,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6583,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6584,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6585,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6586,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6587,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6588,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6589,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6590,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6591,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6592,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6593,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6594,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6595,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6596,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6597,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6598,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6599,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6600,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6601,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6602,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6603,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6604,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6605,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6606,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.002
6607,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6608,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6609,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6610,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6611,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6612,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
6613,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.002
