,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
1575,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,7,0.017142857142857144
1576,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,0,7,0.017142857142857144
1577,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,0,7,0.017142857142857144
1578,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,7,0.017142857142857144
1579,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,7,0.017142857142857144
1580,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,7,0.017142857142857144
1581,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,7,0.017142857142857144
1582,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,7,0.017142857142857144
1583,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,7,0.017142857142857144
1584,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,7,0.017142857142857144
1585,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,0,candidate_4,7,0.017142857142857144
1586,candidate_2,candidate_6,candidate_7,candidate_3,0,candidate_1,candidate_4,7,0.017142857142857144
1587,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,7,0.017142857142857144
1588,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,7,0.017142857142857144
1589,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,7,0.017142857142857144
1590,candidate_2,candidate_6,candidate_7,candidate_4,0,candidate_5,candidate_3,7,0.017142857142857144
1591,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,7,0.017142857142857144
1592,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,7,0.017142857142857144
1593,0,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,7,0.017142857142857144
1594,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,7,0.017142857142857144
1595,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,7,0.017142857142857144
1596,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,7,0.017142857142857144
1597,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,7,0.017142857142857144
1598,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,7,0.017142857142857144
1599,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,7,0.017142857142857144
1600,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,7,0.017142857142857144
1601,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,7,0.017142857142857144
1602,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,7,0.017142857142857144
1603,0,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,7,0.017142857142857144
1604,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,7,0.017142857142857144
1605,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,7,0.017142857142857144
1606,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,7,0.017142857142857144
1607,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,7,0.017142857142857144
1608,candidate_2,candidate_7,candidate_1,0,candidate_5,candidate_4,candidate_6,7,0.017142857142857144
1609,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,7,0.017142857142857144
1610,candidate_2,candidate_7,0,candidate_3,candidate_5,candidate_6,candidate_4,7,0.017142857142857144
1611,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,7,0.017142857142857144
1612,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,7,0.017142857142857144
1613,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,7,0.017142857142857144
1614,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,7,0.017142857142857144
1615,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,7,0.017142857142857144
1616,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
1617,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
1618,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,7,0.017142857142857144
1619,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,7,0.017142857142857144
1620,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,7,0.017142857142857144
1621,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,7,0.017142857142857144
1622,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,7,0.017142857142857144
1623,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,7,0.017142857142857144
1624,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,7,0.017142857142857144
1625,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,7,0.017142857142857144
1626,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,7,0.017142857142857144
1627,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,7,0.017142857142857144
1628,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,7,0.017142857142857144
1629,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,7,0.017142857142857144
1630,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,7,0.017142857142857144
1631,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,7,0.017142857142857144
1632,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,7,0.017142857142857144
1633,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,7,0.017142857142857144
1634,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,7,0.017142857142857144
1635,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,7,0.017142857142857144
1636,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,7,0.017142857142857144
1637,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,7,0.017142857142857144
1638,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,7,0.017142857142857144
1639,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,7,0.017142857142857144
1640,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,7,0.017142857142857144
1641,candidate_2,candidate_7,candidate_3,0,candidate_1,candidate_6,candidate_5,7,0.017142857142857144
1642,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,7,0.017142857142857144
1643,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,7,0.017142857142857144
1644,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,7,0.017142857142857144
1645,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,7,0.017142857142857144
1646,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,7,0.017142857142857144
1647,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,7,0.017142857142857144
1648,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,7,0.017142857142857144
1649,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,7,0.017142857142857144
1650,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,7,0.017142857142857144
1651,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,7,0.017142857142857144
1652,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,7,0.017142857142857144
1653,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,7,0.017142857142857144
1654,0,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,7,0.017142857142857144
1655,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,7,0.017142857142857144
1656,candidate_2,candidate_7,candidate_3,candidate_6,0,candidate_4,candidate_1,7,0.017142857142857144
1657,candidate_2,0,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,7,0.017142857142857144
1658,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,7,0.017142857142857144
1659,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,7,0.017142857142857144
1660,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,7,0.017142857142857144
1661,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,7,0.017142857142857144
1662,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,7,0.017142857142857144
1663,candidate_2,0,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,7,0.017142857142857144
1664,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,7,0.017142857142857144
1665,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,7,0.017142857142857144
1666,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,7,0.017142857142857144
1667,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,7,0.017142857142857144
1668,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,7,0.017142857142857144
1669,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,7,0.017142857142857144
1670,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,7,0.017142857142857144
1671,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,7,0.017142857142857144
1672,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,7,0.017142857142857144
1673,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,7,0.017142857142857144
1674,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
1675,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,7,0.017142857142857144
1676,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,7,0.017142857142857144
1677,candidate_2,candidate_7,candidate_4,0,candidate_1,candidate_5,candidate_3,7,0.017142857142857144
1678,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,7,0.017142857142857144
1679,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,7,0.017142857142857144
1680,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,7,0.017142857142857144
1681,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,7,0.017142857142857144
1682,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,7,0.017142857142857144
1683,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,7,0.017142857142857144
1684,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,7,0.017142857142857144
1685,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,7,0.017142857142857144
1686,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,7,0.017142857142857144
1687,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,0,7,0.017142857142857144
1688,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,7,0.017142857142857144
1689,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,7,0.017142857142857144
1690,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,0,candidate_6,7,0.017142857142857144
1691,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,7,0.017142857142857144
1692,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,7,0.017142857142857144
1693,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,7,0.017142857142857144
1694,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,7,0.017142857142857144
1695,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,7,0.017142857142857144
1696,candidate_2,candidate_7,candidate_5,0,candidate_3,candidate_1,candidate_6,7,0.017142857142857144
1697,candidate_2,0,candidate_5,0,candidate_3,candidate_1,candidate_6,7,0.017142857142857144
1698,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,7,0.017142857142857144
1699,candidate_2,candidate_7,candidate_5,0,candidate_3,candidate_6,candidate_1,7,0.017142857142857144
1700,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,7,0.017142857142857144
1701,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,7,0.017142857142857144
1702,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,0,0,7,0.017142857142857144
1703,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
1704,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,7,0.017142857142857144
1705,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,7,0.017142857142857144
1706,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,7,0.017142857142857144
1707,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,7,0.017142857142857144
1708,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,7,0.017142857142857144
1709,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,7,0.017142857142857144
1710,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,7,0.017142857142857144
1711,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,7,0.017142857142857144
1712,candidate_2,candidate_7,0,candidate_1,candidate_3,candidate_4,candidate_5,7,0.017142857142857144
1713,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,7,0.017142857142857144
1714,candidate_2,0,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,7,0.017142857142857144
1715,candidate_2,candidate_7,candidate_6,candidate_1,0,candidate_5,candidate_3,7,0.017142857142857144
1716,0,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,7,0.017142857142857144
1717,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,7,0.017142857142857144
1718,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,7,0.017142857142857144
1719,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,7,0.017142857142857144
1720,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,7,0.017142857142857144
1721,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,7,0.017142857142857144
1722,candidate_2,candidate_7,0,candidate_3,candidate_5,candidate_4,candidate_1,7,0.017142857142857144
1723,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,7,0.017142857142857144
1724,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,7,0.017142857142857144
1725,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,7,0.017142857142857144
1726,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,7,0.017142857142857144
1727,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,7,0.017142857142857144
1728,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,7,0.017142857142857144
1729,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,7,0.017142857142857144
1730,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,7,0.017142857142857144
1731,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,7,0.017142857142857144
