,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5974,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5975,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5976,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5977,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5978,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5979,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5980,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5981,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5982,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5983,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5984,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5985,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5986,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5987,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5988,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5989,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5990,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5991,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5992,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5993,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5994,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.022
5995,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5996,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5997,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5998,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5999,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.022
6000,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6001,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.022
6002,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6003,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6004,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6005,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6006,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6007,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6008,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6009,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6010,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6011,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6012,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6013,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6014,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6015,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6016,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6017,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6018,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6019,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6020,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6021,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
6022,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6023,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6024,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.022
6025,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6026,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6027,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.022
6028,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6029,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6030,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6031,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6032,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6033,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6034,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6035,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6036,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6037,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6038,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6039,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6040,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6041,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6042,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6043,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6044,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6045,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6046,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6047,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6048,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6049,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6050,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6051,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.022
6052,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6053,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6054,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6055,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6056,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6057,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6058,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6059,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6060,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6061,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6062,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6063,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6064,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6065,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6066,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6067,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.022
6068,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6069,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6070,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6071,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6072,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6073,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6074,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6075,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6076,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6077,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6078,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6079,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6080,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6081,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6082,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6083,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6084,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6085,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6086,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6087,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6088,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6089,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6090,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6091,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.022
6092,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6093,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6094,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6095,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6096,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6097,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6098,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6099,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6100,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6101,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6102,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6103,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.022
6104,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.022
6105,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6106,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6107,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6108,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6109,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6110,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6111,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6112,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6113,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6114,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.022
6115,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.022
6116,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6117,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6118,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6119,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6120,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6121,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6122,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6123,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6124,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.022
6125,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6126,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.022
6127,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6128,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.022
6129,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6130,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6131,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6132,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6133,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6134,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6135,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6136,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6137,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6138,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6139,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.022
6140,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6141,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6142,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6143,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6144,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6145,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.022
6146,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.022
6147,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6148,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6149,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6150,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6151,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6152,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6153,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6154,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6155,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6156,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.022
6157,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6158,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.022
6159,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.022
6160,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6161,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.022
6162,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6163,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.022
6164,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6165,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6166,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.022
6167,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6168,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6169,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6170,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6171,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6172,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6173,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6174,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6175,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6176,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6177,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6178,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6179,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6180,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6181,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6182,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6183,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6184,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6185,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.022
6186,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6187,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6188,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6189,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6190,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.022
6191,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6192,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6193,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6194,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6195,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6196,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6197,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6198,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6199,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6200,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6201,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.022
6202,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6203,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6204,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6205,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6206,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6207,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6208,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6209,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6210,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6211,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6212,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6213,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6214,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6215,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6216,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6217,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6218,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6219,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6220,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6221,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6222,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6223,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6224,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6225,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.022
6226,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6227,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6228,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6229,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6230,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.022
6231,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6232,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6233,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.022
6234,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6235,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6236,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6237,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6238,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
6239,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.022
