,candidate_1,candidate_2,candidate_3,num_candidates,noise
3115,0,0,candidate_3,3,0.03
3116,candidate_2,candidate_1,candidate_3,3,0.03
3117,candidate_2,candidate_1,candidate_3,3,0.03
3118,candidate_2,candidate_1,candidate_3,3,0.03
3119,candidate_2,candidate_1,candidate_3,3,0.03
3120,candidate_2,candidate_1,candidate_3,3,0.03
3121,candidate_2,candidate_1,candidate_3,3,0.03
3122,candidate_2,candidate_1,candidate_3,3,0.03
3123,candidate_2,candidate_1,candidate_3,3,0.03
3124,candidate_2,candidate_1,candidate_3,3,0.03
3125,candidate_2,candidate_1,candidate_3,3,0.03
3126,candidate_2,candidate_1,candidate_3,3,0.03
3127,candidate_2,candidate_1,candidate_3,3,0.03
3128,candidate_2,candidate_1,candidate_3,3,0.03
3129,candidate_2,candidate_1,candidate_3,3,0.03
3130,0,candidate_1,candidate_3,3,0.03
3131,candidate_2,candidate_1,candidate_3,3,0.03
3132,candidate_2,candidate_1,candidate_3,3,0.03
3133,candidate_2,candidate_1,candidate_3,3,0.03
3134,candidate_2,candidate_1,0,3,0.03
3135,candidate_2,candidate_1,candidate_3,3,0.03
3136,candidate_2,candidate_1,candidate_3,3,0.03
3137,candidate_2,candidate_1,candidate_3,3,0.03
3138,candidate_2,0,candidate_3,3,0.03
3139,candidate_2,candidate_1,candidate_3,3,0.03
3140,candidate_2,candidate_1,candidate_3,3,0.03
3141,candidate_2,candidate_1,candidate_3,3,0.03
3142,candidate_2,candidate_1,candidate_3,3,0.03
3143,candidate_2,candidate_1,candidate_3,3,0.03
3144,candidate_2,candidate_1,candidate_3,3,0.03
3145,candidate_2,candidate_1,candidate_3,3,0.03
3146,candidate_2,candidate_1,candidate_3,3,0.03
3147,candidate_2,0,candidate_3,3,0.03
3148,candidate_2,0,candidate_3,3,0.03
3149,candidate_2,candidate_1,candidate_3,3,0.03
3150,candidate_2,candidate_1,candidate_3,3,0.03
3151,candidate_2,candidate_1,candidate_3,3,0.03
3152,candidate_2,candidate_1,candidate_3,3,0.03
3153,candidate_2,candidate_1,candidate_3,3,0.03
3154,candidate_2,candidate_1,candidate_3,3,0.03
3155,candidate_2,candidate_1,candidate_3,3,0.03
3156,candidate_2,candidate_1,candidate_3,3,0.03
3157,candidate_2,candidate_1,candidate_3,3,0.03
3158,candidate_2,candidate_1,candidate_3,3,0.03
3159,candidate_2,candidate_1,candidate_3,3,0.03
3160,candidate_2,candidate_1,candidate_3,3,0.03
3161,candidate_2,candidate_1,candidate_3,3,0.03
3162,candidate_2,candidate_1,candidate_3,3,0.03
3163,candidate_2,candidate_1,candidate_3,3,0.03
3164,candidate_2,candidate_1,candidate_3,3,0.03
3165,candidate_2,candidate_1,candidate_3,3,0.03
3166,candidate_2,candidate_1,candidate_3,3,0.03
3167,candidate_2,candidate_1,candidate_3,3,0.03
3168,candidate_2,candidate_1,candidate_3,3,0.03
3169,candidate_2,candidate_1,candidate_3,3,0.03
3170,candidate_2,candidate_1,candidate_3,3,0.03
3171,candidate_2,candidate_1,candidate_3,3,0.03
3172,candidate_2,candidate_1,candidate_3,3,0.03
3173,candidate_2,0,candidate_3,3,0.03
3174,candidate_2,candidate_1,candidate_3,3,0.03
3175,candidate_2,candidate_1,candidate_3,3,0.03
3176,candidate_2,candidate_1,candidate_3,3,0.03
3177,candidate_2,candidate_1,candidate_3,3,0.03
3178,candidate_2,candidate_1,candidate_3,3,0.03
3179,candidate_2,candidate_1,candidate_3,3,0.03
3180,candidate_2,candidate_1,candidate_3,3,0.03
3181,candidate_2,candidate_1,candidate_3,3,0.03
3182,candidate_2,candidate_1,candidate_3,3,0.03
3183,candidate_2,candidate_1,candidate_3,3,0.03
3184,candidate_2,candidate_1,candidate_3,3,0.03
3185,candidate_2,candidate_1,candidate_3,3,0.03
3186,candidate_2,candidate_1,candidate_3,3,0.03
3187,candidate_2,candidate_1,candidate_3,3,0.03
3188,candidate_2,candidate_1,candidate_3,3,0.03
3189,candidate_2,candidate_1,candidate_3,3,0.03
3190,candidate_2,candidate_1,candidate_3,3,0.03
3191,0,0,candidate_3,3,0.03
3192,0,candidate_1,candidate_3,3,0.03
3193,candidate_2,candidate_1,candidate_3,3,0.03
3194,candidate_2,candidate_1,candidate_3,3,0.03
3195,candidate_2,candidate_1,candidate_3,3,0.03
3196,candidate_2,candidate_1,candidate_3,3,0.03
3197,candidate_2,candidate_1,candidate_3,3,0.03
3198,candidate_2,candidate_1,candidate_3,3,0.03
3199,candidate_2,candidate_1,candidate_3,3,0.03
3200,candidate_2,candidate_1,candidate_3,3,0.03
3201,candidate_2,candidate_1,candidate_3,3,0.03
3202,candidate_2,candidate_1,candidate_3,3,0.03
3203,candidate_2,candidate_1,candidate_3,3,0.03
3204,candidate_2,candidate_1,candidate_3,3,0.03
3205,candidate_2,candidate_1,candidate_3,3,0.03
3206,candidate_2,candidate_1,0,3,0.03
3207,candidate_2,candidate_1,candidate_3,3,0.03
3208,candidate_2,candidate_1,candidate_3,3,0.03
3209,candidate_2,candidate_1,candidate_3,3,0.03
3210,candidate_2,candidate_1,candidate_3,3,0.03
3211,candidate_2,candidate_1,candidate_3,3,0.03
3212,candidate_2,candidate_1,candidate_3,3,0.03
3213,candidate_2,candidate_1,candidate_3,3,0.03
3214,candidate_2,candidate_1,candidate_3,3,0.03
3215,candidate_2,candidate_1,candidate_3,3,0.03
3216,candidate_2,candidate_1,candidate_3,3,0.03
3217,candidate_2,0,candidate_3,3,0.03
3218,candidate_2,candidate_1,candidate_3,3,0.03
3219,candidate_2,candidate_1,candidate_3,3,0.03
3220,candidate_2,candidate_1,candidate_3,3,0.03
3221,candidate_2,candidate_1,candidate_3,3,0.03
3222,candidate_2,candidate_1,candidate_3,3,0.03
3223,candidate_2,candidate_1,candidate_3,3,0.03
3224,candidate_2,candidate_1,candidate_3,3,0.03
3225,candidate_2,candidate_1,candidate_3,3,0.03
3226,candidate_2,candidate_1,candidate_3,3,0.03
3227,candidate_2,candidate_1,candidate_3,3,0.03
3228,candidate_2,candidate_1,candidate_3,3,0.03
3229,candidate_2,candidate_1,candidate_3,3,0.03
3230,candidate_2,candidate_1,candidate_3,3,0.03
3231,candidate_2,candidate_1,candidate_3,3,0.03
3232,candidate_2,candidate_1,candidate_3,3,0.03
3233,candidate_2,candidate_1,candidate_3,3,0.03
3234,candidate_2,candidate_1,candidate_3,3,0.03
3235,0,candidate_1,candidate_3,3,0.03
3236,candidate_2,candidate_1,candidate_3,3,0.03
3237,candidate_2,candidate_1,candidate_3,3,0.03
3238,candidate_2,candidate_1,candidate_3,3,0.03
3239,candidate_2,candidate_1,candidate_3,3,0.03
3240,candidate_2,candidate_1,candidate_3,3,0.03
3241,candidate_2,candidate_1,candidate_3,3,0.03
3242,candidate_2,candidate_1,candidate_3,3,0.03
3243,candidate_2,candidate_1,candidate_3,3,0.03
3244,candidate_2,candidate_1,candidate_3,3,0.03
3245,candidate_2,candidate_1,candidate_3,3,0.03
3246,candidate_2,candidate_1,candidate_3,3,0.03
3247,candidate_2,candidate_1,candidate_3,3,0.03
3248,candidate_2,candidate_1,candidate_3,3,0.03
3249,candidate_2,candidate_1,candidate_3,3,0.03
3250,candidate_2,candidate_1,candidate_3,3,0.03
3251,candidate_2,candidate_1,candidate_3,3,0.03
3252,candidate_2,candidate_1,candidate_3,3,0.03
3253,candidate_2,candidate_1,candidate_3,3,0.03
3254,candidate_2,candidate_1,candidate_3,3,0.03
3255,candidate_2,candidate_1,candidate_3,3,0.03
3256,candidate_2,candidate_1,candidate_3,3,0.03
3257,candidate_2,candidate_1,candidate_3,3,0.03
3258,candidate_2,candidate_1,candidate_3,3,0.03
3259,candidate_2,candidate_1,candidate_3,3,0.03
3260,candidate_2,candidate_1,candidate_3,3,0.03
3261,candidate_2,candidate_1,candidate_3,3,0.03
3262,candidate_2,candidate_1,candidate_3,3,0.03
3263,candidate_2,candidate_1,candidate_3,3,0.03
3264,candidate_2,candidate_1,candidate_3,3,0.03
3265,candidate_2,candidate_1,candidate_3,3,0.03
3266,candidate_2,candidate_1,candidate_3,3,0.03
3267,candidate_2,candidate_1,candidate_3,3,0.03
3268,candidate_2,candidate_1,candidate_3,3,0.03
3269,candidate_2,candidate_1,candidate_3,3,0.03
3270,candidate_2,candidate_1,candidate_3,3,0.03
3271,candidate_2,candidate_1,0,3,0.03
3272,candidate_2,candidate_1,candidate_3,3,0.03
3273,candidate_2,candidate_1,candidate_3,3,0.03
3274,candidate_2,candidate_1,candidate_3,3,0.03
3275,candidate_2,candidate_1,candidate_3,3,0.03
3276,candidate_2,candidate_1,candidate_3,3,0.03
3277,candidate_2,candidate_1,candidate_3,3,0.03
3278,candidate_2,candidate_1,candidate_3,3,0.03
3279,candidate_2,candidate_1,candidate_3,3,0.03
3280,candidate_2,candidate_1,candidate_3,3,0.03
3281,candidate_2,candidate_1,candidate_3,3,0.03
3282,candidate_2,candidate_1,candidate_3,3,0.03
3283,candidate_2,candidate_1,candidate_3,3,0.03
3284,candidate_2,candidate_1,candidate_3,3,0.03
3285,candidate_2,candidate_1,candidate_3,3,0.03
3286,candidate_2,candidate_1,candidate_3,3,0.03
3287,candidate_2,candidate_1,candidate_3,3,0.03
3288,candidate_2,candidate_1,candidate_3,3,0.03
3289,candidate_2,candidate_1,candidate_3,3,0.03
3290,candidate_2,candidate_1,candidate_3,3,0.03
3291,candidate_2,candidate_1,candidate_3,3,0.03
3292,candidate_2,candidate_1,candidate_3,3,0.03
3293,candidate_2,candidate_1,candidate_3,3,0.03
3294,candidate_2,candidate_1,candidate_3,3,0.03
3295,candidate_2,candidate_1,candidate_3,3,0.03
3296,candidate_2,candidate_1,candidate_3,3,0.03
3297,candidate_2,candidate_1,candidate_3,3,0.03
3298,candidate_2,candidate_1,candidate_3,3,0.03
3299,candidate_2,candidate_1,0,3,0.03
3300,candidate_2,candidate_1,candidate_3,3,0.03
3301,candidate_2,candidate_1,candidate_3,3,0.03
3302,candidate_2,candidate_1,candidate_3,3,0.03
3303,candidate_2,candidate_1,candidate_3,3,0.03
3304,candidate_2,candidate_1,candidate_3,3,0.03
3305,candidate_2,candidate_1,candidate_3,3,0.03
3306,candidate_2,0,candidate_3,3,0.03
3307,candidate_2,candidate_1,candidate_3,3,0.03
3308,0,candidate_1,candidate_3,3,0.03
3309,0,candidate_1,candidate_3,3,0.03
3310,candidate_2,candidate_1,candidate_3,3,0.03
3311,candidate_2,candidate_1,candidate_3,3,0.03
3312,candidate_2,candidate_1,candidate_3,3,0.03
3313,candidate_2,candidate_1,candidate_3,3,0.03
3314,candidate_2,candidate_1,candidate_3,3,0.03
3315,candidate_2,candidate_1,0,3,0.03
3316,candidate_2,candidate_1,candidate_3,3,0.03
3317,candidate_2,candidate_1,candidate_3,3,0.03
3318,candidate_2,candidate_1,candidate_3,3,0.03
3319,candidate_2,candidate_1,0,3,0.03
3320,candidate_2,candidate_1,candidate_3,3,0.03
3321,candidate_2,candidate_1,candidate_3,3,0.03
3322,candidate_2,candidate_1,candidate_3,3,0.03
3323,candidate_2,candidate_1,0,3,0.03
3324,candidate_2,candidate_1,candidate_3,3,0.03
3325,candidate_2,candidate_1,candidate_3,3,0.03
3326,candidate_2,candidate_1,candidate_3,3,0.03
3327,candidate_2,candidate_1,candidate_3,3,0.03
3328,candidate_2,candidate_1,candidate_3,3,0.03
3329,candidate_2,candidate_1,candidate_3,3,0.03
3330,candidate_2,candidate_1,candidate_3,3,0.03
3331,candidate_2,candidate_1,candidate_3,3,0.03
3332,candidate_2,candidate_1,candidate_3,3,0.03
3333,candidate_2,candidate_1,candidate_3,3,0.03
3334,candidate_2,candidate_1,candidate_3,3,0.03
3335,candidate_2,candidate_1,candidate_3,3,0.03
3336,candidate_2,candidate_1,candidate_3,3,0.03
3337,candidate_2,candidate_1,candidate_3,3,0.03
3338,candidate_2,candidate_1,candidate_3,3,0.03
3339,candidate_2,candidate_1,candidate_3,3,0.03
3340,candidate_2,candidate_1,candidate_3,3,0.03
3341,candidate_2,candidate_1,candidate_3,3,0.03
3342,candidate_2,candidate_1,candidate_3,3,0.03
3343,candidate_2,candidate_1,candidate_3,3,0.03
3344,candidate_2,candidate_1,candidate_3,3,0.03
3345,candidate_2,candidate_1,candidate_3,3,0.03
3346,candidate_2,candidate_1,candidate_3,3,0.03
3347,candidate_2,candidate_1,candidate_3,3,0.03
3348,candidate_2,candidate_1,candidate_3,3,0.03
3349,candidate_2,candidate_1,candidate_3,3,0.03
3350,candidate_2,candidate_1,candidate_3,3,0.03
3351,candidate_2,candidate_1,candidate_3,3,0.03
3352,candidate_2,candidate_1,candidate_3,3,0.03
3353,candidate_2,candidate_1,candidate_3,3,0.03
3354,candidate_2,candidate_1,candidate_3,3,0.03
3355,candidate_2,0,candidate_3,3,0.03
3356,candidate_2,candidate_1,candidate_3,3,0.03
3357,candidate_2,candidate_1,candidate_3,3,0.03
3358,candidate_2,candidate_1,candidate_3,3,0.03
3359,candidate_2,candidate_1,candidate_3,3,0.03
3360,candidate_2,candidate_1,candidate_3,3,0.03
3361,candidate_2,candidate_1,candidate_3,3,0.03
3362,candidate_2,candidate_1,candidate_3,3,0.03
3363,candidate_2,candidate_1,candidate_3,3,0.03
3364,candidate_2,candidate_1,candidate_3,3,0.03
3365,candidate_2,0,candidate_3,3,0.03
3366,candidate_2,candidate_1,candidate_3,3,0.03
3367,candidate_2,candidate_1,candidate_3,3,0.03
3368,candidate_2,candidate_1,candidate_3,3,0.03
3369,candidate_2,candidate_1,candidate_3,3,0.03
3370,0,candidate_1,candidate_3,3,0.03
3371,candidate_2,candidate_1,candidate_3,3,0.03
3372,candidate_2,candidate_1,candidate_3,3,0.03
3373,candidate_2,candidate_1,candidate_3,3,0.03
3374,candidate_2,candidate_1,candidate_3,3,0.03
3375,candidate_2,candidate_1,candidate_3,3,0.03
3376,candidate_2,candidate_1,candidate_3,3,0.03
3377,candidate_2,candidate_1,candidate_3,3,0.03
3378,candidate_2,candidate_1,candidate_3,3,0.03
3379,candidate_2,candidate_1,candidate_3,3,0.03
3380,candidate_2,candidate_1,candidate_3,3,0.03
3381,candidate_2,candidate_1,candidate_3,3,0.03
3382,candidate_2,candidate_1,candidate_3,3,0.03
3383,0,candidate_1,candidate_3,3,0.03
3384,candidate_2,candidate_1,candidate_3,3,0.03
3385,candidate_2,candidate_1,candidate_3,3,0.03
3386,candidate_2,candidate_1,candidate_3,3,0.03
3387,candidate_2,candidate_1,candidate_3,3,0.03
3388,candidate_2,candidate_1,candidate_3,3,0.03
3389,candidate_2,candidate_1,candidate_3,3,0.03
3390,candidate_2,candidate_1,candidate_3,3,0.03
3391,candidate_2,candidate_1,candidate_3,3,0.03
3392,candidate_2,candidate_1,candidate_3,3,0.03
3393,candidate_2,candidate_1,candidate_3,3,0.03
3394,candidate_2,candidate_1,candidate_3,3,0.03
3395,candidate_2,candidate_1,candidate_3,3,0.03
3396,candidate_2,candidate_1,candidate_3,3,0.03
3397,candidate_2,candidate_1,candidate_3,3,0.03
3398,candidate_2,candidate_1,candidate_3,3,0.03
3399,candidate_2,candidate_1,candidate_3,3,0.03
3400,candidate_2,candidate_1,candidate_3,3,0.03
3401,candidate_2,candidate_1,candidate_3,3,0.03
3402,candidate_2,candidate_1,candidate_3,3,0.03
3403,candidate_2,candidate_1,candidate_3,3,0.03
3404,candidate_2,candidate_1,candidate_3,3,0.03
3405,candidate_2,candidate_1,candidate_3,3,0.03
3406,candidate_2,candidate_1,candidate_3,3,0.03
3407,candidate_2,0,candidate_3,3,0.03
3408,candidate_2,candidate_1,candidate_3,3,0.03
3409,candidate_2,candidate_1,candidate_3,3,0.03
3410,candidate_2,candidate_1,candidate_3,3,0.03
3411,candidate_2,candidate_1,candidate_3,3,0.03
3412,candidate_2,candidate_1,candidate_3,3,0.03
3413,candidate_2,candidate_1,0,3,0.03
3414,candidate_2,candidate_1,candidate_3,3,0.03
3415,candidate_2,candidate_1,candidate_3,3,0.03
3416,candidate_2,candidate_1,candidate_3,3,0.03
3417,candidate_2,0,candidate_3,3,0.03
3418,candidate_2,candidate_1,candidate_3,3,0.03
3419,candidate_2,candidate_1,candidate_3,3,0.03
3420,candidate_2,candidate_1,candidate_3,3,0.03
3421,candidate_2,candidate_1,candidate_3,3,0.03
3422,candidate_2,candidate_1,candidate_3,3,0.03
3423,candidate_2,candidate_1,candidate_3,3,0.03
3424,candidate_2,candidate_1,candidate_3,3,0.03
3425,candidate_2,candidate_1,candidate_3,3,0.03
3426,candidate_2,candidate_1,candidate_3,3,0.03
3427,candidate_2,candidate_1,candidate_3,3,0.03
3428,candidate_2,candidate_1,candidate_3,3,0.03
3429,candidate_2,candidate_1,candidate_3,3,0.03
3430,candidate_2,candidate_1,candidate_3,3,0.03
3431,candidate_2,candidate_1,candidate_3,3,0.03
3432,candidate_2,candidate_1,candidate_3,3,0.03
3433,candidate_2,candidate_1,candidate_3,3,0.03
3434,candidate_2,candidate_1,candidate_3,3,0.03
3435,candidate_2,candidate_1,candidate_3,3,0.03
3436,candidate_2,candidate_1,candidate_3,3,0.03
3437,candidate_2,candidate_1,candidate_3,3,0.03
3438,candidate_2,candidate_1,candidate_3,3,0.03
3439,candidate_2,candidate_1,candidate_3,3,0.03
3440,candidate_2,candidate_1,candidate_3,3,0.03
3441,candidate_2,candidate_1,candidate_3,3,0.03
3442,candidate_2,candidate_1,candidate_3,3,0.03
3443,candidate_2,candidate_1,candidate_3,3,0.03
3444,candidate_2,candidate_1,candidate_3,3,0.03
3445,candidate_2,candidate_1,0,3,0.03
3446,candidate_2,candidate_1,candidate_3,3,0.03
3447,candidate_2,candidate_1,candidate_3,3,0.03
3448,candidate_2,candidate_1,candidate_3,3,0.03
3449,candidate_2,candidate_1,candidate_3,3,0.03
3450,candidate_2,candidate_1,candidate_3,3,0.03
3451,candidate_2,candidate_1,candidate_3,3,0.03
3452,candidate_2,candidate_1,candidate_3,3,0.03
3453,candidate_2,candidate_1,candidate_3,3,0.03
3454,candidate_2,candidate_1,candidate_3,3,0.03
3455,candidate_2,candidate_1,candidate_3,3,0.03
3456,candidate_2,candidate_1,candidate_3,3,0.03
3457,candidate_2,candidate_1,candidate_3,3,0.03
3458,candidate_2,candidate_1,candidate_3,3,0.03
3459,candidate_2,candidate_1,candidate_3,3,0.03
3460,candidate_2,candidate_1,candidate_3,3,0.03
3461,candidate_2,candidate_1,candidate_3,3,0.03
3462,candidate_2,candidate_1,candidate_3,3,0.03
3463,candidate_2,candidate_1,candidate_3,3,0.03
3464,candidate_2,candidate_1,candidate_3,3,0.03
3465,candidate_2,candidate_1,candidate_3,3,0.03
3466,candidate_2,candidate_1,candidate_3,3,0.03
3467,candidate_2,candidate_1,candidate_3,3,0.03
3468,candidate_2,candidate_1,candidate_3,3,0.03
3469,candidate_2,candidate_1,candidate_3,3,0.03
3470,candidate_2,candidate_1,candidate_3,3,0.03
3471,candidate_2,candidate_1,candidate_3,3,0.03
3472,candidate_2,candidate_1,candidate_3,3,0.03
3473,candidate_2,candidate_1,candidate_3,3,0.03
3474,candidate_2,candidate_1,candidate_3,3,0.03
3475,candidate_2,0,candidate_3,3,0.03
3476,candidate_2,candidate_1,candidate_3,3,0.03
3477,candidate_2,candidate_1,candidate_3,3,0.03
3478,candidate_2,candidate_1,candidate_3,3,0.03
3479,candidate_2,candidate_1,candidate_3,3,0.03
3480,candidate_2,candidate_1,candidate_3,3,0.03
3481,candidate_2,candidate_1,candidate_3,3,0.03
3482,candidate_2,candidate_1,candidate_3,3,0.03
3483,candidate_2,candidate_1,candidate_3,3,0.03
3484,candidate_2,candidate_1,candidate_3,3,0.03
3485,candidate_2,candidate_1,candidate_3,3,0.03
3486,candidate_2,candidate_1,candidate_3,3,0.03
3487,candidate_2,candidate_1,candidate_3,3,0.03
3488,candidate_2,candidate_1,candidate_3,3,0.03
3489,candidate_2,candidate_1,candidate_3,3,0.03
3490,candidate_2,candidate_1,candidate_3,3,0.03
3491,candidate_2,candidate_1,candidate_3,3,0.03
3492,candidate_2,candidate_1,candidate_3,3,0.03
3493,candidate_2,candidate_1,candidate_3,3,0.03
3494,candidate_2,candidate_1,candidate_3,3,0.03
3495,candidate_2,candidate_1,candidate_3,3,0.03
3496,candidate_2,candidate_1,candidate_3,3,0.03
3497,candidate_2,candidate_1,candidate_3,3,0.03
3498,candidate_2,candidate_1,candidate_3,3,0.03
3499,candidate_2,candidate_1,candidate_3,3,0.03
3500,candidate_2,candidate_1,candidate_3,3,0.03
3501,candidate_2,candidate_1,candidate_3,3,0.03
3502,candidate_2,candidate_1,candidate_3,3,0.03
3503,candidate_2,candidate_1,candidate_3,3,0.03
3504,candidate_2,candidate_1,candidate_3,3,0.03
3505,candidate_2,candidate_1,candidate_3,3,0.03
3506,candidate_2,candidate_1,candidate_3,3,0.03
3507,candidate_2,0,candidate_3,3,0.03
3508,candidate_2,candidate_1,candidate_3,3,0.03
3509,candidate_2,candidate_1,candidate_3,3,0.03
3510,candidate_2,candidate_1,candidate_3,3,0.03
3511,candidate_2,candidate_1,candidate_3,3,0.03
3512,candidate_2,candidate_1,candidate_3,3,0.03
3513,candidate_2,candidate_1,candidate_3,3,0.03
3514,candidate_2,candidate_1,candidate_3,3,0.03
3515,candidate_2,candidate_1,candidate_3,3,0.03
3516,candidate_2,candidate_1,candidate_3,3,0.03
3517,candidate_2,candidate_1,candidate_3,3,0.03
3518,candidate_2,candidate_1,candidate_3,3,0.03
3519,candidate_2,candidate_1,candidate_3,3,0.03
3520,candidate_2,candidate_1,candidate_3,3,0.03
3521,candidate_2,candidate_1,candidate_3,3,0.03
3522,candidate_2,candidate_1,candidate_3,3,0.03
3523,0,candidate_1,candidate_3,3,0.03
3524,candidate_2,candidate_1,0,3,0.03
3525,candidate_2,candidate_1,candidate_3,3,0.03
3526,candidate_2,candidate_1,candidate_3,3,0.03
3527,candidate_2,candidate_1,candidate_3,3,0.03
3528,candidate_2,candidate_1,candidate_3,3,0.03
3529,candidate_2,candidate_1,candidate_3,3,0.03
3530,candidate_2,candidate_1,candidate_3,3,0.03
3531,0,candidate_1,candidate_3,3,0.03
3532,candidate_2,candidate_1,candidate_3,3,0.03
3533,candidate_2,candidate_1,candidate_3,3,0.03
3534,candidate_2,candidate_1,candidate_3,3,0.03
3535,candidate_2,candidate_1,candidate_3,3,0.03
3536,candidate_2,candidate_1,candidate_3,3,0.03
3537,candidate_2,candidate_1,candidate_3,3,0.03
3538,candidate_2,candidate_1,candidate_3,3,0.03
3539,candidate_2,candidate_1,candidate_3,3,0.03
3540,candidate_2,candidate_1,candidate_3,3,0.03
3541,candidate_2,candidate_1,candidate_3,3,0.03
3542,candidate_2,candidate_1,candidate_3,3,0.03
3543,candidate_2,candidate_1,candidate_3,3,0.03
3544,candidate_2,candidate_1,candidate_3,3,0.03
3545,candidate_2,candidate_1,candidate_3,3,0.03
