,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
27628,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27629,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27630,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27631,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27632,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27633,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27634,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27635,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27636,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27637,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27638,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27639,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27640,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27641,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27642,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27643,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27644,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27645,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27646,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27647,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27648,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27649,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27650,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27651,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27652,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27653,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27654,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27655,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27656,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27657,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27658,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27659,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27660,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27661,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27662,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27663,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27664,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27665,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27666,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27667,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27668,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27669,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27670,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27671,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27672,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27673,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27674,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27675,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27676,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27677,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27678,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27679,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27680,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27681,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27682,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27683,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27684,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27685,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27686,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27687,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27688,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27689,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27690,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27691,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27692,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27693,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27694,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27695,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27696,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27697,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27698,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27699,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27700,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27701,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27702,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27703,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27704,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27705,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27706,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27707,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27708,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27709,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27710,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27711,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27712,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27713,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27714,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27715,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27716,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27717,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27718,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27719,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
27720,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
27721,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
27722,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.012
27723,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
27724,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
27725,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
27726,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
27727,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
27728,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.012
27729,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
27730,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
27731,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.012
27732,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27733,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27734,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27735,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27736,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.012
27737,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27738,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27739,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27740,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27741,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27742,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27743,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27744,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27745,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27746,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27747,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27748,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27749,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27750,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27751,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27752,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27753,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27754,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27755,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27756,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27757,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27758,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27759,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27760,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27761,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.012
27762,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27763,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27764,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27765,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27766,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27767,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.012
27768,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.012
27769,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27770,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27771,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27772,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27773,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27774,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27775,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27776,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27777,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27778,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27779,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27780,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27781,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27782,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27783,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27784,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27785,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27786,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27787,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27788,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27789,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27790,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27791,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27792,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27793,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27794,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27795,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27796,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27797,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27798,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27799,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27800,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27801,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27802,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27803,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27804,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27805,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27806,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27807,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27808,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27809,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27810,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27811,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27812,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27813,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27814,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27815,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27816,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27817,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27818,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27819,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27820,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27821,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27822,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27823,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27824,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27825,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27826,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27827,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27828,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27829,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27830,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27831,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27832,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27833,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27834,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27835,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27836,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27837,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27838,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27839,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27840,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27841,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27842,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27843,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27844,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27845,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27846,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27847,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27848,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27849,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27850,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27851,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27852,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27853,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27854,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27855,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27856,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27857,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27858,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27859,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27860,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27861,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27862,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27863,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27864,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27865,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27866,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27867,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27868,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27869,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27870,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27871,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27872,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27873,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27874,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27875,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27876,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27877,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27878,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27879,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
27880,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
