,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
210,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
211,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
212,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
213,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
214,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
215,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
216,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
217,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
218,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
219,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.014000000000000002
220,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
221,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
222,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
223,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
224,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
225,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
226,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
227,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
228,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
229,0,candidate_2,0,candidate_1,candidate_4,5,0.014000000000000002
230,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
231,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
232,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
233,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
234,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
235,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
236,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
237,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
238,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
239,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
240,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
241,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
242,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
243,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
244,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
245,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
246,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
247,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
248,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
249,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
250,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
251,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
252,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
253,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
254,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
255,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
256,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
257,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
258,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
259,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
260,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
261,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
262,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
263,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
264,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
265,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
266,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
267,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
268,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
269,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
270,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
271,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
272,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
273,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
274,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
275,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
276,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
277,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
278,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
279,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
280,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
281,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
282,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
283,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
284,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
285,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
286,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
287,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.014000000000000002
288,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
289,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
290,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
291,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
292,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
293,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
294,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
295,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
296,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
297,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
298,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
299,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.014000000000000002
300,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
301,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
302,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
303,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
304,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
305,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
306,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
307,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
308,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
309,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
310,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
311,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
312,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
313,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
314,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.014000000000000002
315,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
316,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
317,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.014000000000000002
318,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
319,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
320,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
321,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
322,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
323,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
324,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
325,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
326,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
327,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
328,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
329,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
330,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.014000000000000002
331,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
332,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
333,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
334,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
335,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
336,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
337,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
0,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
1,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
2,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
3,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
4,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
5,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
6,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
8,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
9,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
10,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
11,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
12,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
13,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
14,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
15,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
16,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
17,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
18,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
19,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
20,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
21,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
22,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
23,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
24,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
25,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
26,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.014000000000000002
27,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
28,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
29,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
30,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
31,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
0,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
2,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
3,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
4,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
6,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
8,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.014000000000000002
9,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.014000000000000002
10,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
11,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
12,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
13,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
14,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
15,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
16,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
17,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
18,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
19,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
20,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
21,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
22,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
23,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
24,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
25,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
26,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
27,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
28,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
29,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
30,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
31,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
32,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.014000000000000002
33,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
34,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
35,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
36,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
37,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
38,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
