,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
22332,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22333,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22334,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22335,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22336,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22337,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22338,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22339,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22340,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22341,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22342,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22343,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22344,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22345,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22346,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22347,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22348,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.016
22349,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22350,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22351,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22352,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22353,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22354,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22355,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22356,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.016
22357,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22358,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22359,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22360,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22361,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22362,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22363,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22364,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22365,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22366,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.016
22367,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22368,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22369,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22370,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22371,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22372,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22373,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22374,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22375,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.016
22376,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22377,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22378,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22379,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22380,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22381,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22382,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22383,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22384,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22385,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22386,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22387,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22388,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22389,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22390,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22391,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22392,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22393,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22394,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22395,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22396,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22397,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22398,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22399,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22400,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22401,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22402,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22403,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22404,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22405,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22406,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22407,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22408,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22409,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22410,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22411,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22412,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22413,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.016
22414,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22415,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22416,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22417,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.016
22418,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22419,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22420,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22421,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22422,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22423,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22424,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22425,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22426,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22427,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22428,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22429,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22430,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22431,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22432,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22433,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22434,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22435,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22436,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22437,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22438,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22439,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22440,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22441,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22442,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22443,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22444,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22445,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22446,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22447,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22448,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22449,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22450,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22451,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22452,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22453,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22454,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22455,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22456,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22457,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22458,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22459,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22460,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22461,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22462,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22463,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22464,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22465,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22466,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22467,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22468,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22469,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22470,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22471,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22472,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.016
22473,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22474,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22475,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22476,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22477,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22478,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22479,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22480,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22481,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22482,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22483,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22484,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22485,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22486,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22487,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22488,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22489,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22490,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22491,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22492,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22493,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22494,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22495,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22496,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22497,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22498,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22499,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22500,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22501,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22502,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22503,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22504,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22505,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22506,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22507,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22508,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.016
22509,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22510,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22511,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22512,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22513,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22514,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.016
22515,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22516,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22517,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22518,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22519,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22520,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22521,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22522,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22523,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22524,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22525,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22526,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22527,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22528,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22529,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22530,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22531,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22532,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22533,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22534,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22535,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22536,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22537,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22538,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22539,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22540,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22541,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.016
22542,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22543,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22544,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.016
22545,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22546,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22547,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22548,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22549,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22550,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22551,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22552,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22553,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22554,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22555,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22556,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22557,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22558,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.016
22559,candidate_4,0,0,candidate_3,candidate_5,5,0.016
22560,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22561,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22562,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22563,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22564,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22565,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22566,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22567,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22568,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22569,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22570,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22571,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22572,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22573,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22574,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22575,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22576,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22577,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22578,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22579,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22580,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22581,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22582,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22583,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22584,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
22585,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
