,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
34008,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
34009,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
34010,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
34011,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
34012,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
34013,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
34014,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
34015,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
34016,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
34017,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
34018,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
34019,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
34020,0,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
34021,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,7,0.014285714285714287
34022,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
34023,candidate_7,candidate_3,candidate_5,0,0,candidate_4,candidate_1,7,0.014285714285714287
34024,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
34025,candidate_7,candidate_3,0,candidate_6,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
34026,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
34027,candidate_7,candidate_3,candidate_5,candidate_6,0,candidate_4,candidate_1,7,0.014285714285714287
34028,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
34029,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
34030,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
34031,0,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
34032,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
34033,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
34034,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
34035,candidate_7,candidate_3,0,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
34036,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
34037,candidate_7,candidate_3,candidate_5,candidate_6,0,candidate_1,candidate_2,7,0.014285714285714287
34038,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
34039,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
34040,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
34041,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
34042,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.014285714285714287
34043,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.014285714285714287
34044,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.014285714285714287
34045,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.014285714285714287
34046,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.014285714285714287
34047,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.014285714285714287
34048,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.014285714285714287
34049,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.014285714285714287
34050,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.014285714285714287
34051,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.014285714285714287
34052,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.014285714285714287
34053,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
34054,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
34055,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
34056,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
34057,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
34058,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
34059,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
34060,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
34061,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
34062,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
34063,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
34064,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
34065,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.014285714285714287
34066,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,7,0.014285714285714287
34067,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,7,0.014285714285714287
34068,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,7,0.014285714285714287
34069,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.014285714285714287
34070,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.014285714285714287
34071,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.014285714285714287
34072,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.014285714285714287
34073,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.014285714285714287
34074,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.014285714285714287
34075,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.014285714285714287
34076,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.014285714285714287
34077,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.014285714285714287
34078,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
34079,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
34080,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
34081,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
34082,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
34083,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
34084,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
34085,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
34086,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
34087,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
34088,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
34089,0,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.014285714285714287
34090,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
34091,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
34092,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
34093,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
34094,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
34095,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
34096,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
34097,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
34098,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
34099,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
34100,candidate_7,0,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.014285714285714287
34101,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
34102,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
34103,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
34104,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
34105,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,7,0.014285714285714287
34106,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
34107,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
34108,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
34109,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
34110,candidate_7,candidate_3,candidate_6,candidate_2,0,candidate_5,candidate_4,7,0.014285714285714287
34111,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
34112,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
34113,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,0,7,0.014285714285714287
34114,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
34115,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
34116,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
34117,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
34118,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
34119,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.014285714285714287
34120,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,7,0.014285714285714287
34121,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,7,0.014285714285714287
34122,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,7,0.014285714285714287
34123,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,7,0.014285714285714287
34124,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,7,0.014285714285714287
34125,candidate_7,0,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,7,0.014285714285714287
34126,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,7,0.014285714285714287
34127,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
34128,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
34129,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
34130,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
34131,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
34132,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
34133,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
34134,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
34135,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
34136,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
34137,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
34138,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,7,0.014285714285714287
34139,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
34140,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
34141,candidate_7,candidate_3,candidate_6,candidate_4,0,candidate_1,candidate_5,7,0.014285714285714287
34142,candidate_7,candidate_3,candidate_6,0,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
34143,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
34144,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
34145,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
34146,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
34147,candidate_7,candidate_3,candidate_6,candidate_4,0,candidate_1,candidate_5,7,0.014285714285714287
34148,candidate_7,candidate_3,0,candidate_4,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
34149,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
34150,0,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
34151,candidate_7,candidate_3,0,candidate_4,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
34152,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
34153,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
34154,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
34155,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
34156,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
34157,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
34158,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
34159,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
34160,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
