,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2857,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2858,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2859,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2860,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2861,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2862,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2863,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2864,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2865,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2866,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2867,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2868,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2869,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2870,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2871,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2872,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2873,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2874,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2875,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2876,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.018
2877,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2878,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2879,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2880,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2881,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2882,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2883,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2884,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2885,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2886,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2887,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2888,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2889,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2890,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2891,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2892,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.018
2893,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2894,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2895,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2896,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2897,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2898,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2899,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2900,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2901,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2902,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2903,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2904,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2905,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2906,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2907,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2908,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2909,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2910,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2911,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2912,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.018
2913,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2914,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2915,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.018
2916,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2917,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2918,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2919,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2920,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2921,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2922,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2923,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2924,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2925,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2926,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2927,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2928,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2929,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2930,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2931,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2932,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2933,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2934,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2935,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2936,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2937,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2938,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2939,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.018
2940,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2941,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2942,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2943,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.018
2944,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2945,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2946,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2947,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2948,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2949,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2950,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2951,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2952,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2953,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2954,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2955,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2956,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2957,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2958,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2959,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2960,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2961,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2962,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2963,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2964,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2965,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2966,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2967,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2968,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2969,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2970,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2971,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2972,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2973,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2974,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2975,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2976,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2977,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2978,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2979,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2980,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2981,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2982,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2983,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2984,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2985,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.018
2986,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2987,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2988,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2989,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2990,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2991,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2992,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2993,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2994,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2995,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2996,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2997,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2998,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
2999,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3000,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3001,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3002,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3003,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3004,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3005,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3006,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3007,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3008,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3009,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3010,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.018
3011,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3012,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3013,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3014,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3015,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3016,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3017,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3018,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3019,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.018
3020,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3021,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3022,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.018
3023,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.018
3024,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.018
3025,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.018
3026,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.018
3027,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.018
3028,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.018
3029,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.018
3030,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3031,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3032,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.018
3033,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3034,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3035,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3036,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3037,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3038,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3039,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3040,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3041,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3042,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3043,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3044,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.018
3045,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3046,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3047,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3048,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3049,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3050,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3051,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3052,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3053,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3054,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3055,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3056,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3057,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3058,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3059,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3060,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.018
3061,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3062,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3063,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3064,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3065,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3066,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3067,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3068,candidate_4,0,candidate_3,0,candidate_5,5,0.018
3069,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3070,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3071,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3072,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3073,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.018
3074,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3075,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3076,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3077,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3078,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3079,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3080,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.018
3081,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.018
3082,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.018
3083,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.018
3084,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.018
3085,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.018
3086,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.018
3087,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.018
3088,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.018
3089,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3090,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3091,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3092,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3093,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3094,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3095,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3096,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3097,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3098,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3099,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3100,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3101,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.018
3102,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.018
3103,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3104,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3105,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3106,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3107,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3108,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3109,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3110,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3111,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3112,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3113,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3114,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3115,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3116,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3117,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3118,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
3119,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.018
