,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9199,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9200,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9201,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9202,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9203,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9204,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9205,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9206,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9207,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9208,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9209,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9210,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9211,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9212,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9213,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9214,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9215,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9216,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9217,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9218,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9219,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9220,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9221,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9222,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9223,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9224,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9225,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9226,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9227,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9228,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9229,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9230,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9231,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9232,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9233,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9234,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9235,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9236,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9237,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9238,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9239,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9240,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9241,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9242,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9243,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9244,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9245,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9246,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9247,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9248,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9249,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9250,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9251,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9252,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9253,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9254,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9255,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9256,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9257,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9258,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9259,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9260,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9261,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9262,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9263,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9264,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9265,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9266,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9267,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9268,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9269,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9270,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9271,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9272,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9273,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9274,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9275,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9276,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9277,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9278,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9279,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9280,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9281,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9282,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9283,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9284,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9285,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9286,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9287,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9288,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9289,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9290,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9291,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9292,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9293,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9294,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9295,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.002
9296,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9297,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9298,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9299,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9300,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9301,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9302,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9303,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9304,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9305,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9306,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9307,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9308,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9309,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9310,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9311,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9312,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9313,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9314,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9315,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9316,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9317,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9318,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9319,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9320,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9321,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9322,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9323,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9324,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9325,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9326,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9327,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9328,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9329,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9330,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9331,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9332,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9333,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9334,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9335,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9336,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9337,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9338,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9339,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9340,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9341,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9342,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9343,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9344,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9345,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.002
9346,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9347,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9348,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9349,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9350,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9351,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9352,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9353,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9354,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9355,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9356,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9357,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9358,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9359,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9360,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9361,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9362,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9363,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9364,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.002
9365,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9366,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9367,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9368,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9369,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9370,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9371,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9372,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9373,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9374,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9375,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9376,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9377,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9378,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.002
9379,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9380,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9381,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9382,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9383,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9384,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9385,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9386,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9387,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9388,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9389,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9390,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9391,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9392,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9393,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9394,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9395,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9396,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9397,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9398,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9399,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9400,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9401,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9402,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9403,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9404,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9405,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9406,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9407,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9408,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9409,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9410,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9411,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9412,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9413,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9414,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9415,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9416,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9417,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9418,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9419,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.002
9420,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9421,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9422,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9423,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9424,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9425,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9426,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9427,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9428,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9429,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9430,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9431,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9432,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9433,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9434,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9435,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9436,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9437,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9438,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9439,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9440,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9441,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9442,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9443,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9444,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9445,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.002
9446,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.002
9447,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.002
9448,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.002
9449,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.002
9450,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.002
9451,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.002
9452,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.002
9453,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.002
9454,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.002
9455,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.002
9456,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.002
9457,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.002
9458,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.002
