,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
15550,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15551,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15552,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15553,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15554,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15555,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15556,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.028000000000000004
15557,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15558,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15559,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15560,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15561,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15562,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15563,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15564,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15565,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15566,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15567,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15568,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15569,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15570,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15571,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15572,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15573,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15574,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15575,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15576,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15577,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15578,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15579,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15580,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15581,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15582,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15583,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15584,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15585,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15586,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15587,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15588,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15589,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15590,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15591,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.028000000000000004
15592,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15593,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15594,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15595,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15596,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15597,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15598,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15599,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15600,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.028000000000000004
15601,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15602,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15603,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15604,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.028000000000000004
15605,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15606,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15607,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15608,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15609,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15610,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15611,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15612,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15613,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15614,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15615,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15616,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15617,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15618,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15619,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15620,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15621,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15622,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15623,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15624,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15625,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15626,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15627,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15628,0,candidate_4,0,candidate_2,candidate_5,5,0.028000000000000004
15629,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15630,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15631,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15632,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15633,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15634,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15635,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15636,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15637,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15638,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15639,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15640,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15641,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15642,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15643,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15644,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15645,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15646,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15647,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15648,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15649,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15650,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15651,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15652,candidate_3,0,candidate_1,0,candidate_5,5,0.028000000000000004
15653,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15654,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15655,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15656,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15657,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15658,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15659,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15660,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15661,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15662,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15663,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15664,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.028000000000000004
15665,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15666,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15667,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15668,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15669,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.028000000000000004
15670,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15671,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15672,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15673,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.028000000000000004
15674,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15675,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15676,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15677,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15678,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15679,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15680,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15681,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.028000000000000004
15682,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15683,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15684,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15685,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15686,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15687,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15688,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15689,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15690,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15691,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.028000000000000004
15692,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15693,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15694,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15695,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15696,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15697,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.028000000000000004
15698,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15699,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15700,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15701,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15702,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15703,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15704,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15705,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15706,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.028000000000000004
15707,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15708,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15709,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15710,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15711,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15712,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15713,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15714,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.028000000000000004
15715,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15716,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15717,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15718,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15719,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15720,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15721,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15722,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15723,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15724,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15725,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15726,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15727,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15728,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15729,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15730,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15731,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.028000000000000004
15732,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15733,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15734,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15735,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15736,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15737,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15738,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15739,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15740,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15741,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.028000000000000004
15742,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15743,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
