,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
22535,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22536,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22537,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22538,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22539,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22540,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22541,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22542,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22543,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22544,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22545,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22546,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22547,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22548,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22549,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22550,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22551,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22552,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22553,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22554,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22555,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22556,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22557,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22558,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22559,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22560,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22561,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22562,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22563,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22564,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22565,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22566,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22567,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22568,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22569,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22570,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22571,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22572,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22573,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22574,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22575,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22576,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22577,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22578,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22579,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22580,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22581,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22582,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.01
22583,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22584,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22585,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22586,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22587,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22588,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22589,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22590,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22591,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22592,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22593,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22594,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22595,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22596,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22597,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22598,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22599,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22600,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22601,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22602,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22603,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22604,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22605,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22606,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22607,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22608,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22609,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22610,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.01
22611,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22612,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22613,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22614,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22615,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22616,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22617,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22618,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22619,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22620,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22621,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22622,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22623,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22624,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22625,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22626,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22627,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22628,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22629,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22630,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22631,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22632,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22633,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22634,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22635,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22636,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.01
22637,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22638,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.01
22639,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22640,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22641,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22642,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22643,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22644,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22645,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22646,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22647,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22648,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22649,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.01
22650,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22651,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22652,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22653,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22654,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22655,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22656,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22657,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22658,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22659,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.01
22660,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22661,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22662,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22663,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22664,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22665,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22666,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22667,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22668,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22669,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22670,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22671,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22672,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22673,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22674,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22675,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22676,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22677,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22678,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22679,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22680,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22681,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22682,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22683,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22684,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.01
22685,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22686,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22687,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22688,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22689,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22690,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22691,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22692,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22693,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22694,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22695,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22696,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22697,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22698,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22699,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22700,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22701,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22702,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22703,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22704,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22705,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22706,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22707,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22708,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22709,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22710,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22711,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22712,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22713,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22714,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.01
22715,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22716,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22717,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22718,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22719,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22720,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22721,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22722,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22723,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22724,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22725,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22726,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22727,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22728,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22729,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22730,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22731,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22732,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22733,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22734,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22735,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22736,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22737,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22738,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22739,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.01
22740,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22741,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22742,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22743,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22744,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22745,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22746,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22747,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22748,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22749,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22750,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22751,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22752,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22753,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22754,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22755,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22756,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22757,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22758,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22759,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22760,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.01
22761,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22762,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22763,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22764,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22765,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22766,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22767,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22768,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.01
22769,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22770,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22771,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22772,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22773,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22774,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22775,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22776,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22777,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22778,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22779,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22780,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22781,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22782,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22783,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22784,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22785,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22786,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22787,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22788,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22789,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22790,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22791,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22792,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22793,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22794,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22795,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22796,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
