,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
12,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
13,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
14,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
15,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
16,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
17,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
18,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
19,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
20,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
21,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
22,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.006
23,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
24,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
25,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
26,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
27,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.006
28,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
29,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
30,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
31,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
32,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.006
33,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
34,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.006
35,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
36,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
37,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
38,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
39,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
40,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
41,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
42,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
43,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
44,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
45,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
46,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
47,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
48,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
49,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
50,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
51,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
52,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
53,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
54,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
55,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
56,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
57,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
58,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
59,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
60,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
61,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
62,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.006
63,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
64,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
65,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
66,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
67,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
68,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
69,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
70,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
71,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
72,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
73,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.006
74,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
75,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
76,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
77,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
78,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
79,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
80,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
81,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
82,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
83,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
84,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
85,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
86,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
87,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
88,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
89,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
90,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
91,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
92,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
93,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
94,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
95,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
96,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
97,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
98,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
99,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
100,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
101,candidate_4,0,candidate_1,candidate_5,candidate_2,5,0.006
102,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
103,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
104,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
105,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
106,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
107,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
108,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
109,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
110,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
111,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
112,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
113,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
114,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
115,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
116,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
117,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
118,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
119,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
120,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
121,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
122,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
123,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
124,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
125,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
126,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
127,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
128,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
129,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
130,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
131,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
132,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
133,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
134,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
135,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
136,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
137,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
138,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
139,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
140,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
141,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
142,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
143,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
144,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
145,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
146,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
147,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
148,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
149,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
150,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
151,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
152,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
153,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
154,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
155,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
156,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
157,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
158,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
159,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
160,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
161,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
162,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
163,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
164,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
165,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
166,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
167,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
168,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
169,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
170,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
171,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
172,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
173,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
174,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
175,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
176,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
177,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
178,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
179,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
180,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
181,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
182,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
183,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
184,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
185,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
186,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
187,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
188,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
189,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
190,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
191,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
192,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
193,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
194,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
195,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
196,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
197,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
198,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
199,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
200,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
201,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
202,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
203,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
204,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
205,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
206,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
207,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
208,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
209,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
210,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
211,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
212,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
213,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
214,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.006
215,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
216,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
217,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
218,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
219,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
220,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
221,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
222,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
223,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
224,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
225,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
226,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
227,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
228,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
229,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
230,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
231,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
232,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
233,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
234,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
235,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
236,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
237,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
238,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
239,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
240,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
241,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
242,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
243,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
244,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
245,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
246,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
247,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
248,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
249,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
250,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
251,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
252,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
253,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
254,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
255,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
256,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
257,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
258,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
259,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
260,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
261,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
262,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
263,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
264,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
265,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
266,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
267,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
268,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
269,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
270,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
271,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
272,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
273,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
274,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
