,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
4644,candidate_6,0,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
4645,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
4646,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
4647,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
4648,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
4649,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.0014285714285714286
4650,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.0014285714285714286
4651,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
4652,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
4653,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.0014285714285714286
4654,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.0014285714285714286
4655,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.0014285714285714286
4656,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.0014285714285714286
4657,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
4658,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
4659,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.0014285714285714286
4660,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.0014285714285714286
4661,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.0014285714285714286
4662,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.0014285714285714286
4663,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.0014285714285714286
4664,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.0014285714285714286
4665,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,7,0.0014285714285714286
4666,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,7,0.0014285714285714286
4667,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,7,0.0014285714285714286
4668,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.0014285714285714286
4669,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.0014285714285714286
4670,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
4671,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
4672,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
4673,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
4674,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.0014285714285714286
4675,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.0014285714285714286
4676,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
4677,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
4678,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
4679,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
4680,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
4681,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,7,0.0014285714285714286
4682,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.0014285714285714286
4683,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.0014285714285714286
4684,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.0014285714285714286
4685,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.0014285714285714286
4686,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.0014285714285714286
4687,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
4688,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
4689,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
4690,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
4691,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
4692,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.0014285714285714286
4693,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,7,0.0014285714285714286
4694,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
4695,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
4696,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
4697,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,0,7,0.0014285714285714286
4698,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
4699,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
4700,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
4701,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
4702,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
4703,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
4704,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
4705,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
4706,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
4707,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
4708,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
4709,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,7,0.0014285714285714286
4710,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,7,0.0014285714285714286
4711,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
4712,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
4713,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,7,0.0014285714285714286
4714,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
4715,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
4716,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
4717,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
4718,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,7,0.0014285714285714286
4719,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,7,0.0014285714285714286
4720,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
4721,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
4722,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
4723,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
4724,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
4725,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
4726,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,7,0.0014285714285714286
4727,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
4728,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
4729,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
4730,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,7,0.0014285714285714286
4731,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,7,0.0014285714285714286
4732,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
4733,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
4734,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,7,0.0014285714285714286
4735,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,7,0.0014285714285714286
4736,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
4737,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
4738,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,7,0.0014285714285714286
4739,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,7,0.0014285714285714286
4740,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,7,0.0014285714285714286
4741,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,7,0.0014285714285714286
4742,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
4743,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0014285714285714286
4744,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0014285714285714286
4745,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
4746,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,0,candidate_2,7,0.0014285714285714286
4747,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
4748,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
4749,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
4750,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
4751,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
4752,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
4753,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
4754,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
4755,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
4756,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
4757,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
4758,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
4759,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
4760,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,7,0.0014285714285714286
4761,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,7,0.0014285714285714286
4762,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
4763,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
4764,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,7,0.0014285714285714286
4765,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
4766,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,7,0.0014285714285714286
4767,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,7,0.0014285714285714286
4768,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,7,0.0014285714285714286
4769,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,7,0.0014285714285714286
4770,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,7,0.0014285714285714286
4771,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,7,0.0014285714285714286
4772,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,7,0.0014285714285714286
4773,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,7,0.0014285714285714286
4774,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,7,0.0014285714285714286
4775,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,7,0.0014285714285714286
4776,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,7,0.0014285714285714286
4777,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,7,0.0014285714285714286
4778,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,7,0.0014285714285714286
4779,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,7,0.0014285714285714286
4780,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,7,0.0014285714285714286
4781,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
4782,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
4783,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
4784,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
4785,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,7,0.0014285714285714286
4786,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,7,0.0014285714285714286
4787,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,7,0.0014285714285714286
4788,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
4789,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
4790,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,7,0.0014285714285714286
4791,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,7,0.0014285714285714286
4792,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,7,0.0014285714285714286
4793,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,7,0.0014285714285714286
4794,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.0014285714285714286
4795,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.0014285714285714286
4796,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.0014285714285714286
4797,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,7,0.0014285714285714286
4798,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,7,0.0014285714285714286
