,candidate_1,candidate_2,candidate_3,num_candidates,noise
770,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
771,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
772,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
773,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
774,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
775,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
776,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
777,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
778,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
779,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
780,0,candidate_3,candidate_1,3,0.02666666666666667
781,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
782,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
783,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
784,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
785,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
786,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
787,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
788,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
789,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
790,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
791,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
792,candidate_2,candidate_3,0,3,0.02666666666666667
793,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
794,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
795,0,candidate_3,candidate_1,3,0.02666666666666667
796,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
797,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
798,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
799,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
800,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
801,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
802,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
803,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
804,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
805,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
806,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
807,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
808,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
809,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
810,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
811,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
812,candidate_2,candidate_3,0,3,0.02666666666666667
813,0,candidate_3,0,3,0.02666666666666667
814,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
815,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
816,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
817,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
818,candidate_2,0,candidate_1,3,0.02666666666666667
819,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
820,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
821,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
822,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
823,0,candidate_3,candidate_1,3,0.02666666666666667
824,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
825,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
826,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
827,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
828,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
829,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
830,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
831,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
832,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
833,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
834,candidate_2,0,candidate_1,3,0.02666666666666667
835,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
836,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
837,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
838,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
839,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
840,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
841,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
842,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
843,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
844,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
845,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
846,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
847,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
848,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
849,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
850,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
851,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
852,0,candidate_3,candidate_1,3,0.02666666666666667
853,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
854,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
855,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
856,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
857,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
858,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
859,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
860,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
861,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
862,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
863,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
864,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
865,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
866,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
867,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
868,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
869,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
870,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
871,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
872,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
873,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
874,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
875,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
876,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
877,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
878,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
879,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
880,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
881,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
882,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
883,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
884,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
885,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
886,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
887,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
888,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
889,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
890,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
891,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
892,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
893,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
894,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
895,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
896,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
897,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
898,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
899,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
900,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
901,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
902,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
903,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
904,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
905,candidate_2,0,candidate_1,3,0.02666666666666667
906,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
907,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
908,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
909,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
910,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
911,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
912,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
913,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
914,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
915,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
916,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
917,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
918,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
919,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
920,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
921,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
922,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
923,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
924,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
925,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
926,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
927,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
928,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
929,candidate_2,candidate_3,0,3,0.02666666666666667
930,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
931,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
932,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
933,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
934,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
935,candidate_2,candidate_3,0,3,0.02666666666666667
936,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
937,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
938,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
939,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
940,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
941,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
942,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
943,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
944,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
945,0,candidate_3,candidate_1,3,0.02666666666666667
946,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
947,0,candidate_3,candidate_1,3,0.02666666666666667
948,candidate_2,candidate_3,0,3,0.02666666666666667
949,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
950,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
951,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
952,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
953,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
954,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
955,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
956,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
957,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
958,candidate_2,0,candidate_1,3,0.02666666666666667
959,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
960,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
961,0,candidate_3,candidate_1,3,0.02666666666666667
962,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
963,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
964,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
965,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
966,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
967,candidate_2,candidate_3,0,3,0.02666666666666667
968,candidate_2,candidate_3,0,3,0.02666666666666667
969,candidate_2,candidate_3,0,3,0.02666666666666667
970,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
971,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
972,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
973,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
974,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
975,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
976,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
977,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
978,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
979,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
980,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
981,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
982,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
983,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
984,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
985,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
986,candidate_2,candidate_3,0,3,0.02666666666666667
987,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
988,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
989,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
990,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
991,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
992,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
993,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
994,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
995,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
996,0,candidate_3,candidate_1,3,0.02666666666666667
997,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
998,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
999,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1000,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1001,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1002,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1003,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1004,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1005,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1006,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1007,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1008,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1009,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1010,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1011,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1012,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1013,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1014,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1015,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1016,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1017,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1018,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1019,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1020,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1021,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1022,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1023,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1024,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1025,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1026,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1027,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1028,candidate_2,0,candidate_1,3,0.02666666666666667
1029,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1030,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1031,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1032,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1033,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1034,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1035,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1036,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1037,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1038,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1039,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1040,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1041,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1042,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1043,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1044,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1045,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1046,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1047,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1048,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
1049,candidate_2,candidate_3,candidate_1,3,0.02666666666666667
