,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
24,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
25,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
26,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
27,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
28,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
29,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
30,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
31,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
32,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
33,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
34,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
35,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
36,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
37,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
38,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
39,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
40,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
41,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
42,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
43,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
44,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
45,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
46,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
47,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
48,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
49,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
50,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
51,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
52,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
53,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
54,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
55,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
56,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
57,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
58,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
59,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
60,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
61,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
62,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
63,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
64,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
65,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
66,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
67,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
68,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
69,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
70,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
71,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
72,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
73,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
74,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
75,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
76,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
77,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
78,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
79,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
80,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
81,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
82,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
83,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
84,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
85,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
86,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
87,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
88,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
89,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
90,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
91,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
92,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
93,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
94,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
95,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
96,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
97,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
98,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
99,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
100,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
101,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
102,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
103,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
104,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
105,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
106,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
107,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
108,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
109,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
110,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
111,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
112,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
113,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
114,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
115,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
116,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
117,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
118,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
119,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
120,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
121,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
122,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
123,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
124,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
125,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
126,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
127,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
128,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
129,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
130,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
131,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
132,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
133,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
134,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
135,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
136,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
137,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
138,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
139,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
140,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
141,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
142,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
143,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
144,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
145,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
146,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
147,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
148,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
149,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
150,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
151,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
152,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
153,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
154,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
155,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
156,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
157,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
158,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
159,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
160,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
161,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
162,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
163,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
164,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
165,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
166,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
167,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
168,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
169,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
170,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
171,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
172,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
173,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
174,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
175,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
176,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
177,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
178,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
179,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
180,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
181,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
182,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
183,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
184,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
185,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
186,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
187,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
188,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
189,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
190,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
191,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
192,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
193,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
194,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
195,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
196,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
197,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
198,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
199,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
200,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
201,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
202,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
203,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
204,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
205,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
206,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
207,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
208,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
209,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
210,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
211,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
212,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
213,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
214,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
215,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
216,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
217,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
218,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
219,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
220,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
221,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
222,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
223,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
224,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
225,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
226,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
227,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
228,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
229,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
230,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
231,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
232,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
233,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
234,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
235,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
236,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
237,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
238,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
239,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
240,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
241,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
242,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
243,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
244,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
245,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
246,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
247,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
248,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
249,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
250,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
251,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
252,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
253,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
254,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
255,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
256,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
257,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
258,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
259,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
260,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
261,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
262,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
263,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
264,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
265,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
266,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
267,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
268,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
269,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
270,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
271,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
272,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
273,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
274,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
275,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
276,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
277,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
278,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
279,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
280,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
281,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
282,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
283,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
284,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
285,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
286,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
287,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
288,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
289,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
290,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
291,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
292,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
293,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
294,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
295,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
296,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
297,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
298,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
299,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
300,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
301,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
302,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.0
