,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
16427,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16428,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16429,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16430,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16431,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16432,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16433,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16434,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16435,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16436,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16437,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16438,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16439,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16440,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16441,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16442,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16443,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16444,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16445,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16446,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16447,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16448,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16449,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16450,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16451,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16452,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16453,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16454,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16455,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16456,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16457,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16458,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16459,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16460,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16461,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16462,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16463,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16464,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16465,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16466,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16467,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16468,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16469,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16470,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16471,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16472,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16473,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16474,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16475,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16476,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16477,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16478,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16479,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16480,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16481,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16482,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16483,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16484,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16485,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16486,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16487,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16488,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16489,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16490,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16491,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16492,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16493,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16494,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16495,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16496,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16497,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16498,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16499,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16500,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16501,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16502,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16503,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16504,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16505,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16506,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16507,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16508,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16509,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16510,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16511,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16512,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16513,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16514,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16515,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16516,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16517,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16518,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16519,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16520,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16521,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16522,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16523,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16524,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16525,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16526,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16527,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16528,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16529,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16530,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16531,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16532,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16533,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16534,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16535,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16536,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16537,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16538,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16539,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16540,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16541,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16542,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16543,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16544,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16545,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16546,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16547,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16548,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16549,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16550,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16551,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16552,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16553,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16554,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16555,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16556,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16557,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16558,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16559,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16560,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16561,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16562,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16563,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16564,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16565,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16566,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16567,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16568,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16569,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16570,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16571,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16572,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16573,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16574,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16575,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16576,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16577,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16578,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16579,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16580,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16581,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16582,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16583,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16584,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16585,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16586,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16587,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16588,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16589,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16590,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16591,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16592,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16593,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16594,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16595,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16596,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16597,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16598,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16599,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16600,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16601,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16602,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16603,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16604,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16605,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16606,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16607,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16608,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16609,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16610,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16611,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16612,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16613,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16614,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16615,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16616,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16617,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16618,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16619,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16620,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16621,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16622,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16623,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16624,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16625,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16626,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16627,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16628,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16629,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16630,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16631,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16632,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16633,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16634,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16635,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16636,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16637,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16638,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16639,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16640,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16641,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16642,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16643,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16644,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16645,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16646,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16647,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16648,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16649,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16650,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16651,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16652,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16653,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16654,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16655,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16656,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16657,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16658,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16659,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16660,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16661,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16662,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16663,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16664,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16665,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16666,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16667,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16668,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16669,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16670,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16671,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16672,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16673,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16674,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16675,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16676,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
16677,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.002
