,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
4201,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.008571428571428572
4202,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.008571428571428572
4203,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,7,0.008571428571428572
4204,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.008571428571428572
4205,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.008571428571428572
4206,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.008571428571428572
4207,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.008571428571428572
4208,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,7,0.008571428571428572
4209,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.008571428571428572
4210,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.008571428571428572
4211,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,7,0.008571428571428572
4212,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,7,0.008571428571428572
4213,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,7,0.008571428571428572
4214,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.008571428571428572
4215,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,7,0.008571428571428572
4216,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.008571428571428572
4217,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,7,0.008571428571428572
4218,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.008571428571428572
4219,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
4220,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
4221,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,7,0.008571428571428572
4222,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,7,0.008571428571428572
4223,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,7,0.008571428571428572
4224,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,7,0.008571428571428572
4225,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,7,0.008571428571428572
4226,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,7,0.008571428571428572
4227,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,7,0.008571428571428572
4228,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,7,0.008571428571428572
4229,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,7,0.008571428571428572
4230,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,7,0.008571428571428572
4231,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,7,0.008571428571428572
4232,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,7,0.008571428571428572
4233,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,7,0.008571428571428572
4234,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,7,0.008571428571428572
4235,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,7,0.008571428571428572
4236,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,7,0.008571428571428572
4237,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,7,0.008571428571428572
4238,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,7,0.008571428571428572
4239,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,7,0.008571428571428572
4240,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,7,0.008571428571428572
4241,candidate_6,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,7,0.008571428571428572
4242,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,7,0.008571428571428572
4243,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,7,0.008571428571428572
4244,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,7,0.008571428571428572
4245,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,7,0.008571428571428572
4246,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,7,0.008571428571428572
4247,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,7,0.008571428571428572
4248,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,7,0.008571428571428572
4249,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,7,0.008571428571428572
4250,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,7,0.008571428571428572
4251,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,7,0.008571428571428572
4252,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,7,0.008571428571428572
4253,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,7,0.008571428571428572
4254,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,7,0.008571428571428572
4255,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,7,0.008571428571428572
4256,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,7,0.008571428571428572
4257,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,7,0.008571428571428572
4258,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,7,0.008571428571428572
4259,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,7,0.008571428571428572
4260,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,7,0.008571428571428572
4261,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,7,0.008571428571428572
4262,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,7,0.008571428571428572
4263,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,7,0.008571428571428572
4264,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,7,0.008571428571428572
4265,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,7,0.008571428571428572
4266,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
4267,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
4268,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,7,0.008571428571428572
4269,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,7,0.008571428571428572
4270,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,7,0.008571428571428572
4271,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,7,0.008571428571428572
4272,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,7,0.008571428571428572
4273,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,7,0.008571428571428572
4274,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,7,0.008571428571428572
4275,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,7,0.008571428571428572
4276,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,7,0.008571428571428572
4277,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,7,0.008571428571428572
4278,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,7,0.008571428571428572
4279,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,7,0.008571428571428572
4280,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,7,0.008571428571428572
4281,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,7,0.008571428571428572
4282,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,7,0.008571428571428572
4283,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,7,0.008571428571428572
4284,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,7,0.008571428571428572
4285,0,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,7,0.008571428571428572
4286,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,7,0.008571428571428572
4287,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,7,0.008571428571428572
4288,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,7,0.008571428571428572
4289,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,7,0.008571428571428572
4290,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,7,0.008571428571428572
4291,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,7,0.008571428571428572
4292,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,7,0.008571428571428572
4293,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,7,0.008571428571428572
4294,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,7,0.008571428571428572
4295,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,7,0.008571428571428572
4296,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,7,0.008571428571428572
4297,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,7,0.008571428571428572
4298,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,7,0.008571428571428572
4299,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,7,0.008571428571428572
4300,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,7,0.008571428571428572
4301,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,7,0.008571428571428572
4302,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,7,0.008571428571428572
4303,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,7,0.008571428571428572
4304,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,7,0.008571428571428572
4305,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,7,0.008571428571428572
4306,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,0,7,0.008571428571428572
4307,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,7,0.008571428571428572
4308,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,7,0.008571428571428572
4309,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,7,0.008571428571428572
4310,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.008571428571428572
4311,candidate_6,candidate_7,candidate_1,0,candidate_5,candidate_3,candidate_4,7,0.008571428571428572
4312,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,7,0.008571428571428572
4313,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.008571428571428572
4314,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.008571428571428572
4315,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,7,0.008571428571428572
4316,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,7,0.008571428571428572
4317,candidate_6,0,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,7,0.008571428571428572
4318,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.008571428571428572
4319,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.008571428571428572
4320,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,7,0.008571428571428572
4321,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.008571428571428572
4322,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,7,0.008571428571428572
4323,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,7,0.008571428571428572
4324,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,7,0.008571428571428572
4325,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,7,0.008571428571428572
4326,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,7,0.008571428571428572
4327,candidate_6,candidate_7,candidate_1,0,candidate_5,candidate_3,candidate_2,7,0.008571428571428572
4328,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,7,0.008571428571428572
4329,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,7,0.008571428571428572
4330,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,7,0.008571428571428572
4331,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.008571428571428572
4332,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,7,0.008571428571428572
4333,candidate_6,candidate_7,candidate_2,0,candidate_3,candidate_4,candidate_5,7,0.008571428571428572
4334,candidate_6,candidate_7,candidate_2,candidate_1,0,candidate_4,candidate_5,7,0.008571428571428572
4335,candidate_6,candidate_7,candidate_2,0,candidate_3,candidate_5,candidate_4,7,0.008571428571428572
4336,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,7,0.008571428571428572
4337,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,7,0.008571428571428572
4338,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,7,0.008571428571428572
4339,candidate_6,0,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,7,0.008571428571428572
4340,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,7,0.008571428571428572
4341,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.008571428571428572
4342,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,7,0.008571428571428572
4343,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,7,0.008571428571428572
4344,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,7,0.008571428571428572
4345,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,7,0.008571428571428572
4346,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,7,0.008571428571428572
4347,candidate_6,candidate_7,candidate_2,0,candidate_1,candidate_3,candidate_5,7,0.008571428571428572
4348,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,7,0.008571428571428572
4349,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,7,0.008571428571428572
4350,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,7,0.008571428571428572
4351,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,7,0.008571428571428572
4352,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,7,0.008571428571428572
4353,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,7,0.008571428571428572
4354,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,7,0.008571428571428572
4355,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,7,0.008571428571428572
