,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
21507,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21508,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21509,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21510,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21511,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21512,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21513,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21514,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21515,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21516,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21517,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21518,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21519,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21520,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21521,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21522,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21523,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21524,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21525,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21526,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21527,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21528,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21529,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21530,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21531,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21532,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21533,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21534,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21535,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21536,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21537,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21538,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21539,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21540,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21541,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21542,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21543,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21544,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21545,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21546,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21547,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21548,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21549,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21550,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21551,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21552,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21553,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21554,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21555,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21556,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21557,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21558,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21559,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21560,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21561,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21562,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21563,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21564,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21565,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21566,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21567,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21568,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21569,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21570,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21571,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21572,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21573,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21574,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21575,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21576,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21577,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21578,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21579,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21580,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21581,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21582,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21583,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21584,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21585,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21586,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21587,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21588,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21589,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21590,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21591,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21592,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21593,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21594,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21595,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21596,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21597,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21598,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21599,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21600,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21601,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21602,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21603,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21604,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21605,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21606,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21607,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21608,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21609,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21610,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21611,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21612,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21613,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21614,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21615,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21616,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21617,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21618,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21619,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21620,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21621,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21622,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21623,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21624,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21625,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21626,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21627,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21628,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21629,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21630,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21631,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21632,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21633,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.004
21634,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21635,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21636,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21637,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21638,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21639,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21640,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21641,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21642,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21643,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21644,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21645,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21646,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21647,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21648,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21649,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21650,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21651,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21652,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21653,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21654,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21655,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21656,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21657,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21658,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21659,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21660,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21661,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21662,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21663,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21664,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21665,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21666,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21667,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21668,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21669,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21670,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21671,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21672,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21673,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21674,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21675,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21676,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21677,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21678,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21679,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21680,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21681,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21682,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21683,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21684,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21685,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21686,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21687,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21688,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21689,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21690,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21691,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21692,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21693,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21694,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21695,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21696,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21697,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21698,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21699,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21700,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21701,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21702,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21703,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21704,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21705,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21706,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21707,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21708,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21709,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21710,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21711,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21712,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21713,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21714,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21715,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21716,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21717,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21718,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21719,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21720,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21721,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21722,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21723,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21724,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21725,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21726,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21727,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21728,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21729,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21730,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21731,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21732,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21733,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21734,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21735,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21736,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21737,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21738,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21739,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21740,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21741,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21742,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21743,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21744,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21745,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21746,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21747,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21748,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21749,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21750,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21751,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21752,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21753,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21754,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21755,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21756,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21757,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
21758,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
