,candidate_1,candidate_2,candidate_3,num_candidates,noise
361,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
362,candidate_2,candidate_3,0,3,0.016666666666666666
363,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
364,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
365,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
366,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
367,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
368,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
369,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
370,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
371,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
372,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
373,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
374,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
375,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
376,candidate_2,candidate_3,0,3,0.016666666666666666
377,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
378,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
379,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
380,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
381,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
382,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
383,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
384,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
385,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
386,candidate_2,0,candidate_1,3,0.016666666666666666
387,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
388,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
389,candidate_2,0,candidate_1,3,0.016666666666666666
390,candidate_2,0,candidate_1,3,0.016666666666666666
391,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
392,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
393,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
394,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
395,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
396,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
397,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
398,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
399,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
400,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
401,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
402,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
403,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
404,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
405,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
406,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
407,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
408,candidate_2,0,candidate_1,3,0.016666666666666666
409,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
410,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
411,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
412,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
413,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
414,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
415,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
416,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
417,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
418,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
419,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
420,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
421,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
422,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
423,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
424,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
425,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
426,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
427,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
428,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
429,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
430,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
431,candidate_2,0,candidate_1,3,0.016666666666666666
432,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
433,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
434,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
435,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
436,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
437,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
438,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
439,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
440,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
441,candidate_2,0,candidate_1,3,0.016666666666666666
442,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
443,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
444,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
445,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
446,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
447,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
448,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
449,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
450,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
451,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
452,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
453,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
454,candidate_2,0,candidate_1,3,0.016666666666666666
455,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
456,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
457,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
458,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
459,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
460,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
461,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
462,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
463,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
464,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
465,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
466,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
467,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
468,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
469,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
470,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
471,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
472,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
473,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
474,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
475,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
476,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
477,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
478,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
479,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
480,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
481,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
482,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
483,candidate_2,0,candidate_1,3,0.016666666666666666
484,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
485,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
486,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
487,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
488,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
489,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
490,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
491,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
492,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
493,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
494,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
495,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
496,candidate_2,0,candidate_1,3,0.016666666666666666
497,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
498,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
499,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
500,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
501,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
502,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
503,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
504,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
505,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
506,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
507,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
508,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
509,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
510,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
511,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
512,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
513,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
514,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
515,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
516,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
517,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
518,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
519,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
520,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
521,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
522,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
523,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
524,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
525,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
526,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
527,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
528,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
529,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
530,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
531,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
532,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
533,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
534,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
535,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
536,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
537,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
538,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
539,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
540,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
541,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
542,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
543,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
544,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
545,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
546,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
547,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
548,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
549,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
550,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
551,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
552,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
553,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
554,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
555,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
556,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
557,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
558,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
559,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
560,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
561,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
562,candidate_2,candidate_3,0,3,0.016666666666666666
563,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
564,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
565,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
566,0,candidate_3,candidate_1,3,0.016666666666666666
567,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
568,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
569,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
570,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
571,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
572,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
573,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
574,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
575,0,candidate_3,candidate_1,3,0.016666666666666666
576,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
577,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
578,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
579,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
580,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
581,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
582,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
583,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
584,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
585,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
586,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
587,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
588,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
589,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
590,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
591,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
592,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
593,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
594,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
595,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
596,candidate_2,0,candidate_1,3,0.016666666666666666
597,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
598,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
599,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
600,candidate_2,candidate_3,0,3,0.016666666666666666
601,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
602,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
603,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
604,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
605,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
606,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
607,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
608,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
609,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
610,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
611,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
612,0,candidate_3,candidate_1,3,0.016666666666666666
613,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
614,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
615,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
616,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
617,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
618,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
619,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
620,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
621,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
622,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
623,0,candidate_3,candidate_1,3,0.016666666666666666
624,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
625,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
626,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
627,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
628,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
629,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
630,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
631,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
