,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
16863,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.022
16864,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16865,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16866,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16867,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16868,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16869,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16870,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16871,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16872,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.022
16873,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16874,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16875,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16876,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16877,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16878,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16879,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16880,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16881,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16882,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16883,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16884,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16885,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16886,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16887,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16888,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16889,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16890,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16891,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16892,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16893,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16894,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16895,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16896,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16897,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16898,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16899,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.022
16900,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16901,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16902,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16903,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16904,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16905,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16906,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16907,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16908,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16909,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16910,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16911,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16912,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16913,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16914,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16915,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16916,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16917,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16918,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16919,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16920,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16921,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16922,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16923,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16924,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16925,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16926,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16927,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16928,0,candidate_4,candidate_1,candidate_2,0,5,0.022
16929,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16930,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16931,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16932,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16933,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16934,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16935,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16936,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16937,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16938,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16939,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16940,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16941,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16942,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16943,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16944,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16945,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16946,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16947,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.022
16948,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16949,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16950,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16951,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16952,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16953,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16954,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.022
16955,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16956,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16957,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16958,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16959,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16960,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16961,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16962,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16963,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16964,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16965,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16966,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16967,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16968,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16969,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16970,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16971,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16972,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16973,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16974,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16975,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16976,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16977,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16978,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.022
16979,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16980,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16981,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16982,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16983,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16984,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16985,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16986,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16987,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16988,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16989,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.022
16990,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16991,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16992,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16993,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16994,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16995,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16996,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16997,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.022
16998,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
16999,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.022
17000,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17001,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17002,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17003,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17004,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17005,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17006,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17007,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17008,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.022
17009,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17010,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17011,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17012,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17013,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17014,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.022
17015,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17016,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17017,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17018,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17019,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17020,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17021,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17022,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17023,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17024,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17025,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17026,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17027,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17028,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17029,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17030,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17031,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17032,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17033,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17034,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17035,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17036,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17037,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17038,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17039,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17040,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17041,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17042,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17043,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.022
17044,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17045,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17046,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.022
17047,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17048,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17049,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17050,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17051,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17052,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17053,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17054,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17055,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17056,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17057,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17058,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17059,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17060,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17061,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17062,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17063,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17064,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17065,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17066,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17067,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17068,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17069,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17070,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17071,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17072,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17073,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17074,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17075,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17076,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17077,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17078,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17079,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17080,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17081,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.022
17082,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17083,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17084,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17085,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17086,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17087,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17088,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17089,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17090,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17091,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17092,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.022
17093,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17094,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17095,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17096,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17097,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17098,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17099,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17100,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17101,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17102,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17103,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17104,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17105,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17106,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17107,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17108,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17109,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17110,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17111,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17112,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17113,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17114,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17115,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
17116,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.022
17117,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.022
