,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
11752,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11753,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11754,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11755,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.016
11756,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11757,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11758,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11759,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11760,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11761,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11762,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11763,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11764,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11765,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11766,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11767,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11768,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11769,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11770,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11771,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11772,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11773,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11774,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11775,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11776,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11777,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11778,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11779,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11780,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11781,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11782,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11783,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11784,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11785,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.016
11786,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11787,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11788,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11789,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11790,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11791,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11792,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11793,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11794,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11795,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11796,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11797,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11798,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11799,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11800,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11801,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11802,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11803,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11804,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11805,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.016
11806,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11807,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11808,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11809,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11810,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11811,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11812,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11813,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11814,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11815,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11816,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11817,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11818,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11819,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11820,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11821,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11822,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11823,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11824,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11825,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11826,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11827,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11828,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11829,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11830,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11831,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11832,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11833,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11834,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11835,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11836,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11837,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11838,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11839,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11840,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11841,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11842,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11843,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11844,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11845,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11846,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11847,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.016
11848,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11849,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11850,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11851,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11852,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11853,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11854,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11855,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11856,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11857,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11858,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11859,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11860,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11861,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11862,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11863,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11864,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11865,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11866,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11867,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11868,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11869,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11870,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11871,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11872,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11873,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11874,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11875,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11876,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11877,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11878,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11879,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11880,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11881,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11882,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11883,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11884,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11885,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11886,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11887,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11888,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11889,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11890,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.016
11891,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11892,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11893,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11894,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.016
11895,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11896,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11897,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11898,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11899,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11900,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11901,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11902,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11903,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11904,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11905,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11906,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11907,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11908,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11909,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11910,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11911,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11912,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11913,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11914,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.016
11915,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11916,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11917,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11918,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11919,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11920,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11921,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11922,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11923,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11924,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11925,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11926,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11927,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11928,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11929,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11930,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11931,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11932,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11933,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11934,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11935,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11936,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11937,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11938,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11939,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11940,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11941,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11942,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11943,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11944,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11945,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11946,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11947,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.016
11948,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11949,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11950,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11951,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11952,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11953,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11954,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11955,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11956,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11957,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11958,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11959,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.016
11960,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11961,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11962,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11963,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11964,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11965,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11966,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11967,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11968,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11969,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11970,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11971,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11972,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11973,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11974,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11975,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11976,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11977,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11978,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11979,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11980,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11981,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11982,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11983,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11984,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11985,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11986,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11987,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11988,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11989,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11990,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11991,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11992,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11993,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11994,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11995,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.016
11996,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11997,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11998,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11999,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
12000,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
12001,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
12002,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
12003,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
12004,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
12005,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
12006,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
