,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9455,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9456,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9457,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9458,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9459,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9460,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9461,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9462,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9463,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9464,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9465,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9466,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9467,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9468,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9469,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9470,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9471,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9472,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9473,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9474,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9475,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9476,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9477,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9478,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9479,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9480,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9481,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9482,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9483,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9484,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9485,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9486,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9487,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9488,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9489,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9490,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9491,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9492,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9493,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9494,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9495,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9496,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9497,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9498,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9499,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9500,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9501,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9502,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9503,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9504,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9505,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9506,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9507,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9508,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9509,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9510,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9511,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9512,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9513,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9514,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9515,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9516,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9517,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9518,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9519,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9520,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9521,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9522,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9523,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9524,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9525,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9526,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9527,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9528,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9529,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9530,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9531,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9532,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9533,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9534,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9535,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9536,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9537,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9538,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9539,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9540,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9541,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9542,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9543,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9544,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9545,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9546,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9547,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9548,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9549,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9550,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9551,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9552,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9553,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9554,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9555,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9556,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9557,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9558,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9559,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9560,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9561,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9562,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9563,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9564,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9565,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9566,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9567,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9568,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9569,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9570,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9571,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9572,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9573,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9574,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9575,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9576,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9577,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9578,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9579,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9580,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9581,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9582,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9583,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9584,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9585,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9586,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9587,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9588,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.004
9589,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9590,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9591,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9592,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9593,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9594,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9595,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9596,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9597,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9598,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9599,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9600,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9601,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9602,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9603,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9604,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9605,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9606,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9607,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9608,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9609,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9610,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9611,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9612,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9613,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9614,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9615,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9616,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9617,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9618,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9619,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9620,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9621,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9622,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9623,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9624,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9625,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9626,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9627,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9628,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9629,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9630,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9631,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9632,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9633,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9634,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9635,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.004
9636,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9637,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9638,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9639,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9640,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9641,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9642,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9643,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9644,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9645,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9646,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9647,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9648,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9649,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9650,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9651,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9652,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9653,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9654,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9655,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9656,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9657,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9658,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9659,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9660,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9661,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9662,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9663,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9664,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9665,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9666,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9667,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9668,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9669,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9670,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9671,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9672,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9673,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9674,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9675,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9676,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9677,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9678,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9679,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9680,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9681,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.004
9682,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9683,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9684,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9685,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9686,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9687,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9688,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9689,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9690,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9691,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9692,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9693,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9694,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9695,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9696,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9697,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9698,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9699,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9700,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9701,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9702,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9703,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9704,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9705,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9706,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9707,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9708,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9709,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9710,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9711,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9712,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9713,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
9714,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
