,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1555,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1556,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1557,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1558,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1559,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1560,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1561,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1562,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1563,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1564,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1565,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1566,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1567,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1568,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1569,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1570,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1571,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1572,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1573,0,candidate_3,candidate_4,candidate_1,4,0.025
1574,candidate_2,candidate_3,candidate_4,0,4,0.025
1575,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1576,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1577,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1578,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1579,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1580,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1581,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1582,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1583,candidate_2,0,candidate_4,candidate_1,4,0.025
1584,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1585,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1586,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1587,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1588,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1589,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1590,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1591,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1592,candidate_2,candidate_3,candidate_4,0,4,0.025
1593,candidate_2,0,candidate_4,candidate_1,4,0.025
1594,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1595,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1596,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1597,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1598,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1599,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1600,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1601,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1602,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1603,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1604,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1605,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1606,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1607,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1608,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1609,candidate_2,candidate_3,candidate_4,0,4,0.025
1610,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1611,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1612,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1613,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1614,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1615,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1616,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1617,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1618,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1619,candidate_2,0,candidate_4,candidate_1,4,0.025
1620,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1621,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1622,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1623,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1624,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1625,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1626,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1627,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1628,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1629,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1630,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1631,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1632,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1633,candidate_2,candidate_3,candidate_4,0,4,0.025
1634,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1635,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1636,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1637,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1638,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1639,candidate_2,candidate_3,candidate_4,0,4,0.025
1640,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1641,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1642,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1643,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1644,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1645,0,candidate_3,candidate_4,candidate_1,4,0.025
1646,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1647,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1648,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1649,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1650,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1651,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1652,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1653,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1654,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1655,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1656,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1657,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1658,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1659,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1660,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1661,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1662,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1663,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1664,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1665,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1666,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1667,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1668,candidate_2,0,candidate_4,candidate_1,4,0.025
1669,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1670,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1671,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1672,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1673,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1674,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1675,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1676,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1677,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1678,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1679,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1680,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1681,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1682,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1683,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1684,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1685,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1686,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1687,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1688,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1689,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1690,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1691,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1692,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1693,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1694,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1695,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1696,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1697,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1698,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1699,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1700,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1701,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1702,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1703,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1704,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1705,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1706,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1707,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1708,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1709,candidate_2,candidate_3,0,0,4,0.025
1710,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1711,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1712,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1713,0,candidate_3,candidate_4,candidate_1,4,0.025
1714,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1715,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1716,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1717,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1718,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1719,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1720,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1721,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1722,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1723,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1724,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1725,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1726,candidate_2,candidate_3,0,candidate_1,4,0.025
1727,candidate_2,candidate_3,0,candidate_1,4,0.025
1728,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1729,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1730,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1731,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1732,candidate_2,0,candidate_4,candidate_1,4,0.025
1733,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1734,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1735,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1736,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1737,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1738,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1739,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1740,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1741,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1742,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1743,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1744,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1745,candidate_2,candidate_3,candidate_4,0,4,0.025
1746,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1747,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1748,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1749,candidate_2,0,candidate_4,candidate_1,4,0.025
1750,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1751,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1752,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1753,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1754,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1755,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1756,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1757,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1758,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1759,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1760,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1761,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1762,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1763,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1764,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1765,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1766,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1767,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1768,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1769,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1770,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1771,candidate_2,candidate_3,0,candidate_1,4,0.025
1772,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1773,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1774,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1775,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1776,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1777,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1778,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1779,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1780,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1781,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1782,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1783,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1784,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1785,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1786,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1787,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1788,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1789,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1790,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1791,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1792,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1793,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1794,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1795,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1796,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1797,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1798,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1799,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1800,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1801,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1802,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1803,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1804,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1805,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1806,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1807,candidate_2,candidate_3,candidate_4,0,4,0.025
1808,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1809,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1810,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1811,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1812,candidate_2,candidate_3,candidate_4,0,4,0.025
1813,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1814,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1815,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1816,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1817,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1818,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1819,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1820,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1821,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1822,candidate_2,candidate_3,candidate_4,0,4,0.025
1823,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1824,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1825,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1826,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1827,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1828,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1829,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1830,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1831,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1832,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1833,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1834,0,candidate_3,candidate_4,candidate_1,4,0.025
1835,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1836,0,candidate_3,candidate_4,0,4,0.025
1837,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1838,candidate_2,candidate_3,0,candidate_1,4,0.025
1839,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1840,candidate_2,0,candidate_4,candidate_1,4,0.025
1841,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1842,0,candidate_3,candidate_4,candidate_1,4,0.025
1843,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1844,candidate_2,candidate_3,candidate_4,0,4,0.025
1845,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1846,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1847,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1848,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1849,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1850,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1851,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1852,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1853,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1854,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1855,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1856,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1857,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1858,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1859,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1860,candidate_2,0,candidate_4,candidate_1,4,0.025
1861,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1862,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1863,candidate_2,candidate_3,candidate_4,0,4,0.025
1864,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1865,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1866,candidate_2,candidate_3,0,candidate_1,4,0.025
1867,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1868,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1869,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1870,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1871,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1872,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1873,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1874,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1875,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1876,candidate_2,candidate_3,0,candidate_1,4,0.025
1877,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
1878,candidate_2,candidate_3,candidate_4,candidate_1,4,0.025
