,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
15123,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,7,0.002857142857142857
15124,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,7,0.002857142857142857
15125,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,7,0.002857142857142857
15126,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,7,0.002857142857142857
15127,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,7,0.002857142857142857
15128,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,7,0.002857142857142857
15129,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,7,0.002857142857142857
15130,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,7,0.002857142857142857
15131,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,7,0.002857142857142857
15132,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,7,0.002857142857142857
15133,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,7,0.002857142857142857
15134,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,7,0.002857142857142857
15135,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,7,0.002857142857142857
15136,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,7,0.002857142857142857
15137,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,7,0.002857142857142857
15138,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,7,0.002857142857142857
15139,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,7,0.002857142857142857
15140,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,7,0.002857142857142857
15141,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,7,0.002857142857142857
15142,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,7,0.002857142857142857
15143,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,7,0.002857142857142857
15144,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,7,0.002857142857142857
15145,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
15146,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
15147,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
15148,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
15149,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,7,0.002857142857142857
15150,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,7,0.002857142857142857
15151,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,7,0.002857142857142857
15152,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,7,0.002857142857142857
15153,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,7,0.002857142857142857
15154,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,7,0.002857142857142857
15155,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,7,0.002857142857142857
15156,candidate_6,0,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,7,0.002857142857142857
15157,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,7,0.002857142857142857
15158,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,7,0.002857142857142857
15159,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,7,0.002857142857142857
15160,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
15161,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
15162,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
15163,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
15164,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,7,0.002857142857142857
15165,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,7,0.002857142857142857
15166,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,7,0.002857142857142857
15167,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,7,0.002857142857142857
15168,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,7,0.002857142857142857
15169,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,7,0.002857142857142857
15170,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,7,0.002857142857142857
15171,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,7,0.002857142857142857
15172,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,7,0.002857142857142857
15173,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,7,0.002857142857142857
15174,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,7,0.002857142857142857
15175,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,7,0.002857142857142857
15176,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
15177,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
15178,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
15179,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
15180,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
15181,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
15182,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,7,0.002857142857142857
15183,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,7,0.002857142857142857
15184,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,7,0.002857142857142857
15185,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,7,0.002857142857142857
15186,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
15187,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
15188,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
15189,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
15190,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
15191,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
15192,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,7,0.002857142857142857
15193,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,7,0.002857142857142857
15194,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,7,0.002857142857142857
15195,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,7,0.002857142857142857
15196,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,7,0.002857142857142857
15197,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
15198,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
15199,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
15200,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
15201,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
15202,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
15203,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.002857142857142857
15204,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.002857142857142857
15205,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.002857142857142857
15206,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.002857142857142857
15207,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.002857142857142857
15208,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,7,0.002857142857142857
15209,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,7,0.002857142857142857
15210,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,7,0.002857142857142857
15211,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,7,0.002857142857142857
15212,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
15213,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.002857142857142857
15214,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.002857142857142857
15215,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,7,0.002857142857142857
15216,candidate_6,candidate_7,candidate_5,candidate_2,0,candidate_3,candidate_4,7,0.002857142857142857
15217,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.002857142857142857
15218,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.002857142857142857
15219,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.002857142857142857
15220,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.002857142857142857
15221,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.002857142857142857
15222,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
15223,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
15224,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
15225,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.002857142857142857
15226,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.002857142857142857
15227,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
15228,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
15229,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
15230,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
15231,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,7,0.002857142857142857
15232,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.002857142857142857
15233,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.002857142857142857
15234,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
15235,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
15236,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
15237,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
15238,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
15239,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
15240,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
15241,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
15242,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
15243,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
15244,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
15245,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
15246,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
15247,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
15248,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
15249,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
15250,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
15251,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
15252,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
15253,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
15254,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
15255,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
15256,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
15257,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
15258,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
15259,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
15260,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.002857142857142857
15261,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.002857142857142857
15262,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.002857142857142857
15263,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
15264,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
15265,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
15266,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
15267,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
15268,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
15269,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
15270,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
15271,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
15272,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.002857142857142857
15273,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.002857142857142857
