,candidate_1,candidate_2,candidate_3,num_candidates,noise
1897,candidate_1,candidate_3,candidate_2,3,0.01
1898,candidate_1,candidate_3,candidate_2,3,0.01
1899,candidate_1,candidate_3,candidate_2,3,0.01
1900,0,candidate_3,candidate_2,3,0.01
1901,candidate_1,candidate_3,candidate_2,3,0.01
1902,candidate_1,candidate_3,candidate_2,3,0.01
1903,candidate_1,candidate_3,candidate_2,3,0.01
1904,candidate_1,candidate_3,candidate_2,3,0.01
1905,candidate_1,candidate_3,candidate_2,3,0.01
1906,candidate_1,candidate_3,candidate_2,3,0.01
1907,candidate_1,candidate_3,candidate_2,3,0.01
1908,candidate_1,candidate_3,candidate_2,3,0.01
1909,candidate_1,candidate_3,candidate_2,3,0.01
1910,candidate_1,candidate_3,candidate_2,3,0.01
1911,0,candidate_3,candidate_2,3,0.01
1912,0,candidate_3,candidate_2,3,0.01
1913,candidate_1,candidate_3,candidate_2,3,0.01
1914,candidate_1,candidate_3,candidate_2,3,0.01
1915,candidate_1,candidate_3,candidate_2,3,0.01
1916,candidate_1,candidate_3,candidate_2,3,0.01
1917,candidate_1,candidate_3,candidate_2,3,0.01
1918,candidate_1,candidate_3,candidate_2,3,0.01
1919,candidate_1,candidate_3,candidate_2,3,0.01
1920,candidate_1,candidate_3,candidate_2,3,0.01
1921,candidate_1,candidate_3,candidate_2,3,0.01
1922,candidate_1,candidate_3,candidate_2,3,0.01
1923,candidate_1,candidate_3,candidate_2,3,0.01
1924,candidate_1,candidate_3,candidate_2,3,0.01
1925,candidate_1,candidate_3,candidate_2,3,0.01
1926,candidate_1,candidate_3,candidate_2,3,0.01
1927,candidate_1,candidate_3,candidate_2,3,0.01
1928,candidate_1,candidate_3,candidate_2,3,0.01
1929,candidate_1,candidate_3,candidate_2,3,0.01
1930,candidate_1,candidate_3,candidate_2,3,0.01
1931,candidate_1,candidate_3,candidate_2,3,0.01
1932,candidate_1,candidate_3,candidate_2,3,0.01
1933,candidate_1,candidate_3,candidate_2,3,0.01
1934,candidate_1,candidate_3,candidate_2,3,0.01
1935,candidate_1,candidate_3,candidate_2,3,0.01
1936,candidate_1,candidate_3,candidate_2,3,0.01
1937,candidate_1,candidate_3,candidate_2,3,0.01
1938,candidate_1,candidate_3,candidate_2,3,0.01
1939,candidate_1,candidate_3,candidate_2,3,0.01
1940,candidate_1,candidate_3,candidate_2,3,0.01
1941,candidate_1,candidate_3,candidate_2,3,0.01
1942,candidate_1,candidate_3,candidate_2,3,0.01
1943,candidate_1,candidate_3,candidate_2,3,0.01
1944,candidate_1,candidate_3,candidate_2,3,0.01
1945,candidate_1,candidate_3,candidate_2,3,0.01
1946,0,candidate_3,0,3,0.01
1947,candidate_1,candidate_3,candidate_2,3,0.01
1948,candidate_1,candidate_3,candidate_2,3,0.01
1949,candidate_1,candidate_3,candidate_2,3,0.01
1950,candidate_1,candidate_3,candidate_2,3,0.01
1951,candidate_1,candidate_3,candidate_2,3,0.01
1952,candidate_1,candidate_3,candidate_2,3,0.01
1953,candidate_1,candidate_3,candidate_2,3,0.01
1954,candidate_1,candidate_3,candidate_2,3,0.01
1955,candidate_1,candidate_3,candidate_2,3,0.01
1956,candidate_1,candidate_3,candidate_2,3,0.01
1957,candidate_1,candidate_3,candidate_2,3,0.01
1958,candidate_1,candidate_3,candidate_2,3,0.01
1959,candidate_1,candidate_3,candidate_2,3,0.01
1960,candidate_1,candidate_3,candidate_2,3,0.01
1961,candidate_1,candidate_3,candidate_2,3,0.01
1962,candidate_1,candidate_3,candidate_2,3,0.01
1963,candidate_1,candidate_3,candidate_2,3,0.01
1964,candidate_1,candidate_3,candidate_2,3,0.01
1965,candidate_1,candidate_3,candidate_2,3,0.01
1966,candidate_1,candidate_3,candidate_2,3,0.01
1967,candidate_1,candidate_3,candidate_2,3,0.01
1968,candidate_1,candidate_3,candidate_2,3,0.01
1969,candidate_1,candidate_3,candidate_2,3,0.01
1970,candidate_1,candidate_3,candidate_2,3,0.01
1971,candidate_1,candidate_3,candidate_2,3,0.01
1972,candidate_1,candidate_3,candidate_2,3,0.01
1973,candidate_1,candidate_3,candidate_2,3,0.01
1974,candidate_1,candidate_3,candidate_2,3,0.01
1975,candidate_1,candidate_3,candidate_2,3,0.01
1976,candidate_1,candidate_3,candidate_2,3,0.01
1977,candidate_1,candidate_3,candidate_2,3,0.01
1978,candidate_1,candidate_3,candidate_2,3,0.01
1979,candidate_1,candidate_3,candidate_2,3,0.01
1980,candidate_1,candidate_3,candidate_2,3,0.01
1981,candidate_1,candidate_3,candidate_2,3,0.01
1982,candidate_1,candidate_3,candidate_2,3,0.01
1983,candidate_1,candidate_3,candidate_2,3,0.01
1984,candidate_1,candidate_3,candidate_2,3,0.01
1985,candidate_1,candidate_3,candidate_2,3,0.01
1986,candidate_1,candidate_3,candidate_2,3,0.01
1987,0,candidate_3,candidate_2,3,0.01
1988,candidate_1,candidate_3,candidate_2,3,0.01
1989,candidate_1,candidate_3,candidate_2,3,0.01
1990,candidate_1,candidate_3,candidate_2,3,0.01
1991,candidate_1,candidate_3,candidate_2,3,0.01
1992,candidate_1,candidate_3,candidate_2,3,0.01
1993,candidate_1,candidate_3,candidate_2,3,0.01
1994,candidate_1,candidate_3,candidate_2,3,0.01
1995,candidate_1,candidate_3,candidate_2,3,0.01
1996,candidate_1,candidate_3,candidate_2,3,0.01
1997,candidate_1,candidate_3,candidate_2,3,0.01
1998,candidate_1,0,candidate_2,3,0.01
1999,candidate_1,candidate_3,candidate_2,3,0.01
2000,candidate_1,candidate_3,candidate_2,3,0.01
2001,candidate_1,candidate_3,candidate_2,3,0.01
2002,candidate_1,candidate_3,candidate_2,3,0.01
2003,candidate_1,candidate_3,candidate_2,3,0.01
2004,candidate_1,candidate_3,candidate_2,3,0.01
2005,candidate_1,candidate_3,candidate_2,3,0.01
2006,candidate_1,candidate_3,candidate_2,3,0.01
2007,candidate_1,candidate_3,candidate_2,3,0.01
2008,candidate_1,candidate_3,candidate_2,3,0.01
2009,0,candidate_3,candidate_2,3,0.01
2010,candidate_1,candidate_3,candidate_2,3,0.01
2011,candidate_1,candidate_3,candidate_2,3,0.01
2012,candidate_1,candidate_3,candidate_2,3,0.01
2013,candidate_1,candidate_3,candidate_2,3,0.01
2014,candidate_1,candidate_3,candidate_2,3,0.01
2015,candidate_1,candidate_3,candidate_2,3,0.01
2016,candidate_1,candidate_3,candidate_2,3,0.01
2017,candidate_1,candidate_3,candidate_2,3,0.01
2018,candidate_1,candidate_3,candidate_2,3,0.01
2019,candidate_1,candidate_3,candidate_2,3,0.01
2020,candidate_1,candidate_3,candidate_2,3,0.01
2021,candidate_1,candidate_3,candidate_2,3,0.01
2022,candidate_1,candidate_3,candidate_2,3,0.01
2023,candidate_1,candidate_3,candidate_2,3,0.01
2024,candidate_1,candidate_3,candidate_2,3,0.01
2025,candidate_1,candidate_3,candidate_2,3,0.01
2026,candidate_1,candidate_3,candidate_2,3,0.01
2027,candidate_1,candidate_3,candidate_2,3,0.01
2028,candidate_1,candidate_3,candidate_2,3,0.01
2029,candidate_1,candidate_3,candidate_2,3,0.01
2030,candidate_1,candidate_3,candidate_2,3,0.01
2031,candidate_1,candidate_3,candidate_2,3,0.01
2032,candidate_1,candidate_3,candidate_2,3,0.01
2033,candidate_1,candidate_3,candidate_2,3,0.01
2034,candidate_1,candidate_3,candidate_2,3,0.01
2035,candidate_1,candidate_3,candidate_2,3,0.01
2036,candidate_1,candidate_3,candidate_2,3,0.01
2037,candidate_1,candidate_3,candidate_2,3,0.01
2038,candidate_1,candidate_3,candidate_2,3,0.01
2039,candidate_1,candidate_3,candidate_2,3,0.01
2040,candidate_1,candidate_3,candidate_2,3,0.01
2041,candidate_1,candidate_3,candidate_2,3,0.01
2042,candidate_1,candidate_3,candidate_2,3,0.01
2043,candidate_1,candidate_3,candidate_2,3,0.01
2044,candidate_1,candidate_3,candidate_2,3,0.01
2045,candidate_1,candidate_3,candidate_2,3,0.01
2046,candidate_1,candidate_3,candidate_2,3,0.01
2047,candidate_1,candidate_3,candidate_2,3,0.01
2048,candidate_1,candidate_3,candidate_2,3,0.01
2049,candidate_1,candidate_3,candidate_2,3,0.01
2050,candidate_1,candidate_3,candidate_2,3,0.01
2051,candidate_1,candidate_3,candidate_2,3,0.01
2052,candidate_1,candidate_3,candidate_2,3,0.01
2053,candidate_1,candidate_3,candidate_2,3,0.01
2054,candidate_1,candidate_3,candidate_2,3,0.01
2055,candidate_1,0,candidate_2,3,0.01
2056,candidate_1,candidate_3,candidate_2,3,0.01
2057,candidate_1,candidate_3,candidate_2,3,0.01
2058,candidate_1,candidate_3,candidate_2,3,0.01
2059,candidate_1,candidate_3,candidate_2,3,0.01
2060,candidate_1,candidate_3,candidate_2,3,0.01
2061,candidate_1,candidate_3,candidate_2,3,0.01
2062,candidate_1,candidate_3,candidate_2,3,0.01
2063,candidate_1,candidate_3,candidate_2,3,0.01
2064,candidate_1,candidate_3,candidate_2,3,0.01
2065,candidate_1,candidate_3,candidate_2,3,0.01
2066,candidate_1,candidate_3,candidate_2,3,0.01
2067,candidate_1,candidate_3,candidate_2,3,0.01
2068,candidate_1,candidate_3,candidate_2,3,0.01
2069,candidate_1,candidate_3,candidate_2,3,0.01
2070,candidate_1,candidate_3,candidate_2,3,0.01
2071,candidate_1,candidate_3,candidate_2,3,0.01
2072,candidate_1,candidate_3,candidate_2,3,0.01
2073,candidate_1,candidate_3,candidate_2,3,0.01
2074,candidate_1,candidate_3,candidate_2,3,0.01
2075,candidate_1,candidate_3,candidate_2,3,0.01
2076,candidate_1,candidate_3,candidate_2,3,0.01
2077,candidate_1,candidate_3,candidate_2,3,0.01
2078,candidate_1,candidate_3,candidate_2,3,0.01
2079,candidate_1,candidate_3,candidate_2,3,0.01
2080,candidate_1,candidate_3,candidate_2,3,0.01
2081,candidate_1,candidate_3,candidate_2,3,0.01
2082,candidate_1,candidate_3,candidate_2,3,0.01
2083,candidate_1,candidate_3,candidate_2,3,0.01
2084,candidate_1,candidate_3,candidate_2,3,0.01
2085,candidate_1,candidate_3,candidate_2,3,0.01
2086,candidate_1,candidate_3,candidate_2,3,0.01
2087,candidate_1,candidate_3,candidate_2,3,0.01
2088,candidate_1,candidate_3,candidate_2,3,0.01
2089,candidate_1,candidate_3,candidate_2,3,0.01
2090,candidate_1,candidate_3,candidate_2,3,0.01
2091,candidate_1,candidate_3,candidate_2,3,0.01
2092,candidate_1,candidate_3,candidate_2,3,0.01
2093,candidate_1,candidate_3,candidate_2,3,0.01
2094,candidate_1,candidate_3,candidate_2,3,0.01
2095,candidate_1,candidate_3,candidate_2,3,0.01
2096,candidate_1,candidate_3,candidate_2,3,0.01
2097,candidate_1,candidate_3,candidate_2,3,0.01
2098,candidate_1,candidate_3,candidate_2,3,0.01
2099,candidate_1,candidate_3,candidate_2,3,0.01
2100,candidate_1,candidate_3,candidate_2,3,0.01
2101,candidate_1,candidate_3,candidate_2,3,0.01
2102,0,candidate_3,candidate_2,3,0.01
2103,candidate_1,candidate_3,candidate_2,3,0.01
2104,candidate_1,candidate_3,candidate_2,3,0.01
2105,candidate_1,candidate_3,candidate_2,3,0.01
2106,candidate_1,candidate_3,candidate_2,3,0.01
2107,candidate_1,candidate_3,candidate_2,3,0.01
2108,candidate_1,candidate_3,candidate_2,3,0.01
2109,candidate_1,candidate_3,candidate_2,3,0.01
2110,candidate_1,candidate_3,candidate_2,3,0.01
2111,candidate_1,candidate_3,candidate_2,3,0.01
2112,candidate_1,candidate_3,candidate_2,3,0.01
2113,candidate_1,candidate_3,candidate_2,3,0.01
2114,candidate_1,candidate_3,candidate_2,3,0.01
2115,candidate_1,candidate_3,candidate_2,3,0.01
2116,candidate_1,candidate_3,candidate_2,3,0.01
2117,candidate_1,candidate_3,candidate_2,3,0.01
2118,candidate_1,candidate_3,candidate_2,3,0.01
2119,candidate_1,candidate_3,candidate_2,3,0.01
2120,candidate_1,candidate_3,candidate_2,3,0.01
2121,candidate_1,candidate_3,candidate_2,3,0.01
2122,candidate_1,candidate_3,candidate_2,3,0.01
2123,candidate_1,candidate_3,candidate_2,3,0.01
2124,candidate_1,candidate_3,candidate_2,3,0.01
2125,candidate_1,candidate_3,candidate_2,3,0.01
2126,candidate_1,candidate_3,candidate_2,3,0.01
2127,candidate_1,candidate_3,candidate_2,3,0.01
2128,candidate_1,candidate_3,candidate_2,3,0.01
2129,candidate_1,candidate_3,candidate_2,3,0.01
2130,candidate_1,candidate_3,candidate_2,3,0.01
2131,candidate_1,candidate_3,candidate_2,3,0.01
2132,candidate_1,candidate_3,candidate_2,3,0.01
2133,candidate_1,candidate_3,candidate_2,3,0.01
2134,candidate_1,candidate_3,candidate_2,3,0.01
2135,candidate_1,candidate_3,candidate_2,3,0.01
2136,candidate_1,candidate_3,candidate_2,3,0.01
2137,candidate_1,candidate_3,candidate_2,3,0.01
2138,candidate_1,candidate_3,candidate_2,3,0.01
2139,candidate_1,candidate_3,0,3,0.01
2140,candidate_1,candidate_3,candidate_2,3,0.01
2141,candidate_1,candidate_3,candidate_2,3,0.01
2142,candidate_1,candidate_3,candidate_2,3,0.01
2143,candidate_1,candidate_3,candidate_2,3,0.01
2144,candidate_1,candidate_3,candidate_2,3,0.01
2145,candidate_1,candidate_3,candidate_2,3,0.01
2146,candidate_1,candidate_3,candidate_2,3,0.01
2147,candidate_1,candidate_3,candidate_2,3,0.01
2148,candidate_1,candidate_3,candidate_2,3,0.01
2149,candidate_1,candidate_3,candidate_2,3,0.01
2150,candidate_1,candidate_3,0,3,0.01
2151,candidate_1,candidate_3,candidate_2,3,0.01
2152,candidate_1,candidate_3,candidate_2,3,0.01
2153,candidate_1,candidate_3,candidate_2,3,0.01
2154,candidate_1,candidate_3,candidate_2,3,0.01
2155,candidate_1,candidate_3,candidate_2,3,0.01
2156,candidate_1,candidate_3,candidate_2,3,0.01
2157,candidate_1,candidate_3,candidate_2,3,0.01
2158,candidate_1,candidate_3,candidate_2,3,0.01
2159,candidate_1,candidate_3,candidate_2,3,0.01
2160,candidate_1,candidate_3,candidate_2,3,0.01
2161,candidate_1,candidate_3,candidate_2,3,0.01
2162,candidate_1,candidate_3,candidate_2,3,0.01
2163,candidate_1,candidate_3,candidate_2,3,0.01
2164,candidate_1,candidate_3,candidate_2,3,0.01
2165,candidate_1,candidate_3,candidate_2,3,0.01
2166,candidate_1,candidate_3,candidate_2,3,0.01
2167,candidate_1,candidate_3,candidate_2,3,0.01
0,candidate_2,candidate_1,candidate_3,3,0.01
1,candidate_2,candidate_1,candidate_3,3,0.01
2,candidate_2,candidate_1,candidate_3,3,0.01
3,candidate_2,candidate_1,candidate_3,3,0.01
4,candidate_2,candidate_1,candidate_3,3,0.01
5,candidate_2,candidate_1,candidate_3,3,0.01
6,candidate_2,candidate_1,candidate_3,3,0.01
7,candidate_2,candidate_1,candidate_3,3,0.01
8,candidate_2,candidate_1,candidate_3,3,0.01
9,candidate_2,candidate_1,candidate_3,3,0.01
10,candidate_2,candidate_1,candidate_3,3,0.01
11,candidate_2,candidate_1,candidate_3,3,0.01
12,candidate_2,candidate_1,candidate_3,3,0.01
13,candidate_2,candidate_1,candidate_3,3,0.01
14,candidate_2,candidate_1,candidate_3,3,0.01
15,candidate_2,candidate_1,candidate_3,3,0.01
16,candidate_2,candidate_1,candidate_3,3,0.01
17,candidate_2,candidate_1,candidate_3,3,0.01
18,candidate_2,candidate_1,candidate_3,3,0.01
19,candidate_2,candidate_1,candidate_3,3,0.01
20,candidate_2,candidate_1,candidate_3,3,0.01
21,candidate_2,candidate_1,candidate_3,3,0.01
22,candidate_2,candidate_1,candidate_3,3,0.01
23,candidate_2,candidate_1,candidate_3,3,0.01
24,candidate_2,candidate_1,candidate_3,3,0.01
25,candidate_2,candidate_1,candidate_3,3,0.01
26,candidate_2,candidate_1,candidate_3,3,0.01
27,candidate_2,candidate_1,candidate_3,3,0.01
28,candidate_2,candidate_1,candidate_3,3,0.01
29,candidate_2,candidate_1,candidate_3,3,0.01
30,candidate_2,candidate_1,candidate_3,3,0.01
31,candidate_2,candidate_1,candidate_3,3,0.01
32,candidate_2,candidate_1,candidate_3,3,0.01
33,candidate_2,candidate_1,candidate_3,3,0.01
34,candidate_2,candidate_1,candidate_3,3,0.01
35,candidate_2,candidate_1,candidate_3,3,0.01
36,candidate_2,candidate_1,candidate_3,3,0.01
37,candidate_2,candidate_1,candidate_3,3,0.01
38,candidate_2,candidate_1,candidate_3,3,0.01
39,candidate_2,candidate_1,candidate_3,3,0.01
40,candidate_2,candidate_1,candidate_3,3,0.01
41,candidate_2,candidate_1,candidate_3,3,0.01
42,candidate_2,candidate_1,candidate_3,3,0.01
43,candidate_2,candidate_1,candidate_3,3,0.01
44,candidate_2,candidate_1,candidate_3,3,0.01
45,candidate_2,candidate_1,candidate_3,3,0.01
46,candidate_2,candidate_1,candidate_3,3,0.01
47,candidate_2,candidate_1,candidate_3,3,0.01
48,candidate_2,candidate_1,candidate_3,3,0.01
49,candidate_2,candidate_1,candidate_3,3,0.01
50,candidate_2,candidate_1,candidate_3,3,0.01
51,candidate_2,candidate_1,candidate_3,3,0.01
52,candidate_2,candidate_1,candidate_3,3,0.01
53,candidate_2,candidate_1,candidate_3,3,0.01
54,candidate_2,candidate_1,candidate_3,3,0.01
55,candidate_2,candidate_1,candidate_3,3,0.01
56,candidate_2,candidate_1,candidate_3,3,0.01
57,candidate_2,candidate_1,candidate_3,3,0.01
58,candidate_2,candidate_1,candidate_3,3,0.01
59,candidate_2,candidate_1,candidate_3,3,0.01
60,candidate_2,candidate_1,candidate_3,3,0.01
61,candidate_2,candidate_1,candidate_3,3,0.01
62,candidate_2,candidate_1,candidate_3,3,0.01
63,candidate_2,candidate_1,candidate_3,3,0.01
64,candidate_2,candidate_1,candidate_3,3,0.01
65,candidate_2,candidate_1,candidate_3,3,0.01
66,candidate_2,candidate_1,candidate_3,3,0.01
67,candidate_2,candidate_1,candidate_3,3,0.01
68,candidate_2,candidate_1,candidate_3,3,0.01
69,candidate_2,candidate_1,candidate_3,3,0.01
70,candidate_2,candidate_1,candidate_3,3,0.01
71,candidate_2,candidate_1,candidate_3,3,0.01
72,candidate_2,candidate_1,candidate_3,3,0.01
73,candidate_2,candidate_1,candidate_3,3,0.01
74,candidate_2,candidate_1,candidate_3,3,0.01
75,candidate_2,candidate_1,candidate_3,3,0.01
76,candidate_2,candidate_1,candidate_3,3,0.01
77,candidate_2,candidate_1,candidate_3,3,0.01
78,candidate_2,0,candidate_3,3,0.01
79,candidate_2,candidate_1,candidate_3,3,0.01
80,candidate_2,candidate_1,candidate_3,3,0.01
81,candidate_2,candidate_1,candidate_3,3,0.01
82,candidate_2,candidate_1,candidate_3,3,0.01
83,candidate_2,candidate_1,candidate_3,3,0.01
84,candidate_2,candidate_1,candidate_3,3,0.01
85,candidate_2,candidate_1,candidate_3,3,0.01
86,candidate_2,candidate_1,candidate_3,3,0.01
87,candidate_2,candidate_1,candidate_3,3,0.01
88,candidate_2,candidate_1,candidate_3,3,0.01
89,candidate_2,candidate_1,candidate_3,3,0.01
90,candidate_2,candidate_1,candidate_3,3,0.01
91,candidate_2,candidate_1,candidate_3,3,0.01
92,candidate_2,candidate_1,candidate_3,3,0.01
93,candidate_2,candidate_1,candidate_3,3,0.01
94,candidate_2,candidate_1,candidate_3,3,0.01
95,candidate_2,candidate_1,candidate_3,3,0.01
96,candidate_2,candidate_1,candidate_3,3,0.01
97,candidate_2,candidate_1,candidate_3,3,0.01
98,candidate_2,candidate_1,candidate_3,3,0.01
99,candidate_2,candidate_1,candidate_3,3,0.01
100,candidate_2,candidate_1,candidate_3,3,0.01
101,candidate_2,candidate_1,candidate_3,3,0.01
102,candidate_2,candidate_1,candidate_3,3,0.01
103,candidate_2,candidate_1,candidate_3,3,0.01
104,candidate_2,candidate_1,candidate_3,3,0.01
105,candidate_2,candidate_1,candidate_3,3,0.01
106,candidate_2,candidate_1,candidate_3,3,0.01
107,candidate_2,candidate_1,candidate_3,3,0.01
108,candidate_2,candidate_1,candidate_3,3,0.01
109,candidate_2,candidate_1,candidate_3,3,0.01
110,candidate_2,candidate_1,candidate_3,3,0.01
111,candidate_2,candidate_1,candidate_3,3,0.01
112,candidate_2,candidate_1,candidate_3,3,0.01
113,candidate_2,candidate_1,candidate_3,3,0.01
114,candidate_2,candidate_1,candidate_3,3,0.01
115,candidate_2,candidate_1,candidate_3,3,0.01
116,candidate_2,candidate_1,candidate_3,3,0.01
117,candidate_2,candidate_1,candidate_3,3,0.01
118,candidate_2,candidate_1,candidate_3,3,0.01
119,candidate_2,candidate_1,candidate_3,3,0.01
120,candidate_2,candidate_1,candidate_3,3,0.01
121,candidate_2,candidate_1,candidate_3,3,0.01
122,candidate_2,candidate_1,candidate_3,3,0.01
123,candidate_2,candidate_1,candidate_3,3,0.01
124,candidate_2,candidate_1,candidate_3,3,0.01
125,candidate_2,candidate_1,candidate_3,3,0.01
126,candidate_2,candidate_1,candidate_3,3,0.01
127,candidate_2,candidate_1,candidate_3,3,0.01
128,candidate_2,candidate_1,candidate_3,3,0.01
129,candidate_2,candidate_1,candidate_3,3,0.01
130,candidate_2,candidate_1,candidate_3,3,0.01
131,candidate_2,candidate_1,candidate_3,3,0.01
132,candidate_2,candidate_1,candidate_3,3,0.01
133,candidate_2,candidate_1,candidate_3,3,0.01
134,candidate_2,candidate_1,candidate_3,3,0.01
135,candidate_2,candidate_1,candidate_3,3,0.01
136,candidate_2,candidate_1,candidate_3,3,0.01
137,candidate_2,candidate_1,candidate_3,3,0.01
138,candidate_2,candidate_1,candidate_3,3,0.01
139,candidate_2,candidate_1,candidate_3,3,0.01
140,candidate_2,candidate_1,candidate_3,3,0.01
141,candidate_2,candidate_1,candidate_3,3,0.01
142,candidate_2,candidate_1,candidate_3,3,0.01
143,candidate_2,candidate_1,candidate_3,3,0.01
144,candidate_2,candidate_1,candidate_3,3,0.01
145,candidate_2,candidate_1,candidate_3,3,0.01
146,candidate_2,candidate_1,candidate_3,3,0.01
147,candidate_2,candidate_1,candidate_3,3,0.01
148,candidate_2,candidate_1,candidate_3,3,0.01
149,candidate_2,candidate_1,candidate_3,3,0.01
150,candidate_2,candidate_1,candidate_3,3,0.01
151,candidate_2,candidate_1,candidate_3,3,0.01
152,candidate_2,candidate_1,candidate_3,3,0.01
153,candidate_2,candidate_1,candidate_3,3,0.01
154,candidate_2,candidate_1,candidate_3,3,0.01
155,candidate_2,candidate_1,candidate_3,3,0.01
156,candidate_2,candidate_1,candidate_3,3,0.01
157,candidate_2,candidate_1,candidate_3,3,0.01
158,candidate_2,candidate_1,candidate_3,3,0.01
159,candidate_2,candidate_1,candidate_3,3,0.01
