,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
38,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
39,candidate_3,candidate_1,candidate_2,0,4,0.0275
40,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
41,candidate_3,0,candidate_2,candidate_4,4,0.0275
42,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
43,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
44,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
45,0,candidate_1,candidate_2,candidate_4,4,0.0275
46,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
47,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
48,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
49,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
50,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
51,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
52,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
53,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
54,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
55,0,candidate_1,candidate_2,candidate_4,4,0.0275
56,0,candidate_1,candidate_2,candidate_4,4,0.0275
57,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
58,candidate_3,candidate_1,0,candidate_4,4,0.0275
59,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
60,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
61,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
62,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
63,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
64,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
65,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
66,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
67,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
68,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
69,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
70,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
71,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
72,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
73,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
74,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
75,candidate_3,candidate_1,candidate_2,0,4,0.0275
76,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
77,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
78,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
79,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
80,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
81,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
82,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
83,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
84,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
85,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
86,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
87,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
88,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
89,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
90,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
91,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
92,candidate_3,0,candidate_2,candidate_4,4,0.0275
93,candidate_3,0,candidate_2,candidate_4,4,0.0275
94,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
95,candidate_3,candidate_1,0,candidate_4,4,0.0275
96,candidate_3,0,candidate_2,candidate_4,4,0.0275
97,candidate_3,candidate_1,candidate_2,0,4,0.0275
98,0,candidate_1,candidate_2,candidate_4,4,0.0275
99,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
100,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
101,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
102,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
103,candidate_3,0,candidate_2,candidate_4,4,0.0275
104,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
105,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
106,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
107,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
108,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
109,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
110,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
111,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
112,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
113,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
114,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
115,candidate_3,candidate_1,0,candidate_4,4,0.0275
116,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
117,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
118,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
119,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
120,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
121,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
122,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
123,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
124,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
125,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
126,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
127,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
128,candidate_3,candidate_1,candidate_2,0,4,0.0275
129,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
130,0,candidate_1,candidate_2,candidate_4,4,0.0275
131,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
132,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
133,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
134,candidate_3,candidate_1,candidate_2,0,4,0.0275
135,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
136,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
137,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
138,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
139,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
140,candidate_3,candidate_1,0,candidate_4,4,0.0275
141,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
142,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
143,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
144,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
145,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
146,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
147,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
148,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
149,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
150,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
151,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
152,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
153,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
154,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
155,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
156,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
157,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
158,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
159,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
160,candidate_3,candidate_1,0,0,4,0.0275
161,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
162,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
163,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
164,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
165,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
166,candidate_3,candidate_1,candidate_2,0,4,0.0275
167,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
168,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
169,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
170,0,0,candidate_2,candidate_4,4,0.0275
171,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
172,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
173,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
174,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
175,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
176,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
177,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
178,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
179,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
180,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
181,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
182,candidate_3,0,candidate_2,candidate_4,4,0.0275
183,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
184,0,candidate_1,candidate_2,candidate_4,4,0.0275
185,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
186,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
187,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
188,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
189,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
190,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
191,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
192,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
193,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
194,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
195,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
196,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
197,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
198,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
199,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
200,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
201,candidate_3,0,candidate_2,candidate_4,4,0.0275
202,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
203,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
204,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
205,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
206,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
207,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
208,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
209,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
210,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
211,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
212,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
213,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
214,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
215,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
216,0,candidate_1,candidate_2,candidate_4,4,0.0275
217,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
218,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
219,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
220,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
221,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
222,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
223,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
224,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
225,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
226,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
227,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
228,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
229,candidate_3,candidate_1,candidate_2,0,4,0.0275
230,0,candidate_1,candidate_2,candidate_4,4,0.0275
231,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
232,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
233,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
234,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
235,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
236,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
237,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
238,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
239,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
240,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
241,candidate_3,candidate_1,candidate_2,0,4,0.0275
242,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
243,candidate_3,candidate_1,0,candidate_4,4,0.0275
244,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
245,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
246,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
247,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
248,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
249,candidate_3,0,candidate_2,candidate_4,4,0.0275
250,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
251,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
252,candidate_3,0,candidate_2,candidate_4,4,0.0275
253,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
254,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
255,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
256,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
257,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
258,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
259,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
260,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
261,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
262,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
263,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
264,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
265,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
266,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
267,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
268,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
269,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
270,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
271,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
272,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
273,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
274,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
275,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
276,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
277,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
278,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
279,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
280,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
281,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
282,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
283,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
284,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
285,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
286,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
287,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
288,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
289,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
290,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
291,candidate_3,0,candidate_2,candidate_4,4,0.0275
292,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
293,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
294,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
295,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
296,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
297,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
298,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
299,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
300,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
301,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
302,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
303,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
304,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
305,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
306,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
307,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
308,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
309,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
310,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
311,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
312,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
313,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
314,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
315,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
316,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
317,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
318,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
319,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
320,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
321,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
322,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
323,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
324,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
325,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
326,candidate_3,candidate_1,candidate_2,0,4,0.0275
327,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
328,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
329,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
330,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
331,candidate_3,0,candidate_2,candidate_4,4,0.0275
332,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
333,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
334,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
335,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
336,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
337,0,candidate_1,candidate_2,candidate_4,4,0.0275
338,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
339,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
340,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
341,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
342,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
343,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
344,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
345,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
346,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
347,candidate_3,candidate_1,candidate_2,0,4,0.0275
348,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
349,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
350,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
351,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
352,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
353,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
354,0,candidate_1,candidate_2,candidate_4,4,0.0275
355,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
356,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
357,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
358,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
359,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
360,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
361,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
362,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
363,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0275
