,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
8744,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.005714285714285714
8745,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.005714285714285714
8746,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.005714285714285714
8747,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.005714285714285714
8748,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.005714285714285714
8749,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.005714285714285714
8750,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.005714285714285714
8751,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.005714285714285714
8752,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,7,0.005714285714285714
8753,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,7,0.005714285714285714
8754,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,7,0.005714285714285714
8755,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,7,0.005714285714285714
8756,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.005714285714285714
8757,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.005714285714285714
8758,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.005714285714285714
8759,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.005714285714285714
8760,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.005714285714285714
8761,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.005714285714285714
8762,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.005714285714285714
8763,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.005714285714285714
8764,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.005714285714285714
8765,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.005714285714285714
8766,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.005714285714285714
8767,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.005714285714285714
8768,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,7,0.005714285714285714
8769,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,7,0.005714285714285714
8770,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,7,0.005714285714285714
8771,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,7,0.005714285714285714
8772,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.005714285714285714
8773,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.005714285714285714
8774,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
8775,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
8776,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
8777,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
8778,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.005714285714285714
8779,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.005714285714285714
8780,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.005714285714285714
8781,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.005714285714285714
8782,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.005714285714285714
8783,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,7,0.005714285714285714
8784,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.005714285714285714
8785,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.005714285714285714
8786,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.005714285714285714
8787,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.005714285714285714
8788,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,7,0.005714285714285714
8789,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,7,0.005714285714285714
8790,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,7,0.005714285714285714
8791,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,7,0.005714285714285714
8792,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,7,0.005714285714285714
8793,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,7,0.005714285714285714
8794,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,7,0.005714285714285714
8795,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,7,0.005714285714285714
8796,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,7,0.005714285714285714
8797,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,7,0.005714285714285714
8798,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,7,0.005714285714285714
8799,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,7,0.005714285714285714
8800,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
8801,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
8802,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
8803,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
8804,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.005714285714285714
8805,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.005714285714285714
8806,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.005714285714285714
8807,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.005714285714285714
8808,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,7,0.005714285714285714
8809,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,7,0.005714285714285714
8810,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,7,0.005714285714285714
8811,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,7,0.005714285714285714
8812,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,7,0.005714285714285714
8813,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.005714285714285714
8814,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.005714285714285714
8815,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.005714285714285714
8816,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.005714285714285714
8817,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.005714285714285714
8818,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.005714285714285714
8819,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,7,0.005714285714285714
8820,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,7,0.005714285714285714
8821,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,7,0.005714285714285714
8822,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,7,0.005714285714285714
8823,candidate_6,0,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,7,0.005714285714285714
8824,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,7,0.005714285714285714
8825,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,7,0.005714285714285714
8826,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,7,0.005714285714285714
8827,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,7,0.005714285714285714
8828,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,7,0.005714285714285714
8829,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,7,0.005714285714285714
8830,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,7,0.005714285714285714
8831,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,7,0.005714285714285714
8832,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,7,0.005714285714285714
8833,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,7,0.005714285714285714
8834,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,7,0.005714285714285714
8835,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,7,0.005714285714285714
8836,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,7,0.005714285714285714
8837,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,7,0.005714285714285714
8838,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,7,0.005714285714285714
8839,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,7,0.005714285714285714
8840,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,7,0.005714285714285714
8841,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,7,0.005714285714285714
8842,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,7,0.005714285714285714
8843,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
8844,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,7,0.005714285714285714
8845,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,7,0.005714285714285714
8846,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,7,0.005714285714285714
8847,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,7,0.005714285714285714
8848,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,7,0.005714285714285714
8849,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,7,0.005714285714285714
8850,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,7,0.005714285714285714
8851,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,7,0.005714285714285714
8852,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.005714285714285714
8853,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.005714285714285714
8854,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.005714285714285714
8855,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.005714285714285714
8856,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.005714285714285714
8857,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.005714285714285714
8858,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,7,0.005714285714285714
8859,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,7,0.005714285714285714
8860,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,7,0.005714285714285714
8861,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.005714285714285714
8862,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.005714285714285714
8863,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.005714285714285714
8864,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.005714285714285714
8865,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.005714285714285714
8866,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.005714285714285714
8867,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.005714285714285714
8868,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.005714285714285714
8869,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.005714285714285714
8870,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.005714285714285714
8871,candidate_6,candidate_4,candidate_5,candidate_2,0,candidate_7,candidate_1,7,0.005714285714285714
8872,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.005714285714285714
8873,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.005714285714285714
8874,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.005714285714285714
8875,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,7,0.005714285714285714
8876,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,0,7,0.005714285714285714
8877,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,7,0.005714285714285714
8878,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.005714285714285714
8879,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.005714285714285714
8880,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.005714285714285714
8881,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.005714285714285714
8882,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,7,0.005714285714285714
8883,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,7,0.005714285714285714
8884,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,7,0.005714285714285714
8885,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,7,0.005714285714285714
8886,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,7,0.005714285714285714
8887,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,7,0.005714285714285714
8888,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,7,0.005714285714285714
8889,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,7,0.005714285714285714
8890,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.005714285714285714
8891,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.005714285714285714
8892,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.005714285714285714
8893,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.005714285714285714
8894,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.005714285714285714
8895,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.005714285714285714
8896,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.005714285714285714
8897,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.005714285714285714
8898,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.005714285714285714
