,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
107,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
108,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
109,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
110,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
111,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
112,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
113,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
114,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
115,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
116,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
117,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
118,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
119,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
120,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
121,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
122,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
123,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
124,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
125,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
126,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
127,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
128,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
129,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
130,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
131,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
132,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
133,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
134,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
135,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
136,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
137,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
138,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
139,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
140,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
141,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
142,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
143,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
144,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
145,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
146,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
147,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
148,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
149,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
150,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
151,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
152,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
153,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
154,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.016
0,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
1,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.016
2,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
3,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
4,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
5,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
8,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
9,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
10,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
11,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
12,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
13,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.016
14,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
15,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
16,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
17,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
18,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
19,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
20,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
21,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
22,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
23,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
24,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
25,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
26,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
27,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
28,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
29,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
30,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
31,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
32,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
33,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
34,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
35,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
36,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
37,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
38,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
39,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
40,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
41,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.016
42,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
43,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
44,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
45,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
46,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
47,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
48,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
49,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
50,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
51,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
52,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.016
53,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
54,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
55,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
56,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
57,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
58,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
59,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
60,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
61,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
62,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
63,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.016
64,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
65,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
66,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
67,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
68,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
69,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
70,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
71,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
72,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.016
73,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
74,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
75,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
76,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
77,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
78,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
79,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
80,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
81,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
82,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
83,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
84,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
85,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
86,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
87,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
88,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
89,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
90,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
91,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
92,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
93,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
94,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
95,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
96,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
97,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
98,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
99,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
100,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
101,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
102,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
103,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
104,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
105,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
106,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
107,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
108,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
109,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
110,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
111,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.016
112,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
113,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
114,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
115,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
116,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
117,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
118,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
119,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
120,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
121,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
122,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
123,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
124,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
125,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
126,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
127,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
128,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
129,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
130,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
131,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
132,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
133,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
134,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
135,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
136,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
137,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
138,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
139,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
140,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
141,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
142,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
143,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
144,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
145,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
146,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
147,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
148,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
149,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
150,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
151,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
152,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
153,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
154,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
155,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.016
156,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
157,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
158,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
159,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
160,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
161,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
162,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
163,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
164,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
165,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
166,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
167,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
168,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
169,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
170,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
171,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
172,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
173,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
174,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
175,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
176,0,candidate_5,candidate_1,0,candidate_2,5,0.016
177,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
178,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
179,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
180,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
181,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
182,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
183,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
184,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
185,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
186,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
187,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.016
188,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
189,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
190,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.016
0,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
1,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
2,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
4,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
5,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
8,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
9,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
10,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
11,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
12,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
13,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.016
14,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
15,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
16,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
17,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
18,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
19,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
20,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
21,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
22,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
23,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
24,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
25,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
26,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.016
