,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
97,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
98,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
99,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
100,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
101,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
102,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
103,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
104,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
105,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
106,0,candidate_4,candidate_2,candidate_5,0,5,0.018
107,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
108,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
109,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
110,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
111,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.018
112,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
113,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
114,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
115,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
116,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
117,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
118,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
119,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
120,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
121,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
122,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
123,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
124,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
125,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
126,0,candidate_4,candidate_2,candidate_5,0,5,0.018
127,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
128,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
129,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
130,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
131,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
132,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
133,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
134,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
135,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
136,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
137,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.018
138,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
139,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
140,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
141,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
142,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
143,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
144,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
145,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
146,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
147,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
148,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
149,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
150,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.018
151,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
152,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
153,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
154,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
155,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
156,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
157,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
158,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
159,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.018
160,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
161,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
162,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
163,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
164,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
165,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
166,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
167,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
168,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
169,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.018
170,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
171,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
172,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
173,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
174,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
175,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
176,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
177,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
178,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
179,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
180,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
181,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
182,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
183,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
184,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
185,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.018
186,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
187,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
188,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
189,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
190,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
191,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
192,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
193,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
194,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
195,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
196,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
197,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
198,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
199,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
200,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
201,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
202,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
203,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
204,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
205,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
206,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
207,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
208,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
209,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.018
210,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
211,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
212,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
213,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
214,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
215,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
216,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
217,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
218,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
219,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
220,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
221,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
222,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
223,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
224,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
225,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
226,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
227,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
228,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
229,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
230,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
231,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
232,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
233,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
234,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
235,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
236,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
237,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
238,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
239,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
240,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
241,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
242,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.018
243,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
244,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
245,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
246,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
247,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
248,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
249,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.018
250,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
251,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
252,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.018
253,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
254,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
255,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
256,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
257,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
258,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
259,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
260,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
261,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.018
262,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
263,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
264,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
265,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
266,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
267,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
268,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.018
269,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
270,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
271,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
272,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
273,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
274,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
275,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
276,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.018
277,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
278,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
279,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
280,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
281,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
282,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
283,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
284,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
285,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
286,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
287,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
288,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
289,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
290,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
291,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
292,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.018
293,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
294,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
295,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
296,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
297,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
298,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
299,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.018
300,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.018
301,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
302,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
303,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
304,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
305,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
306,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
307,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
308,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
309,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
310,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
311,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
312,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
313,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
314,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
315,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
316,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
317,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
318,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
319,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
320,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
321,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
322,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
323,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
324,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
325,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
326,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
327,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
328,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
329,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
330,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.018
331,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
332,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
333,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
334,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
335,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
336,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
337,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
338,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
339,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
340,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
341,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
342,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
343,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.018
344,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
345,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
346,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
347,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
348,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
349,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
350,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
351,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
0,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.018
1,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.018
2,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.018
3,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.018
4,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.018
5,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.018
6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.018
7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.018
8,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.018
9,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.018
10,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.018
