,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4396,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4397,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4398,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4399,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4400,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4401,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4402,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4403,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4404,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4405,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4406,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4407,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4408,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4409,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4410,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4411,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4412,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4413,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4414,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4415,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4416,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4417,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4418,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4419,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4420,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4421,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4422,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4423,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4424,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4425,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4426,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4427,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4428,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4429,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4430,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4431,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4432,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4433,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4434,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4435,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4436,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4437,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4438,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4439,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4440,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4441,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4442,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4443,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4444,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4445,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4446,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4447,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4448,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4449,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4450,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4451,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4452,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4453,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4454,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4455,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4456,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4457,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4458,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4459,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4460,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4461,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4462,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4463,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4464,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4465,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4466,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4467,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4468,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4469,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4470,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4471,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4472,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4473,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4474,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4475,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4476,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4477,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4478,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4479,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4480,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4481,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4482,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4483,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4484,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4485,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4486,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4487,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4488,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4489,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4490,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4491,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4492,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.006
4493,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4494,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4495,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4496,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.006
4497,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4498,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4499,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4500,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4501,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4502,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4503,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4504,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4505,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4506,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4507,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4508,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4509,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4510,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4511,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
4512,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4513,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4514,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4515,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4516,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4517,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4518,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4519,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4520,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4521,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4522,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.006
4523,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4524,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4525,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4526,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4527,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4528,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4529,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4530,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4531,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4532,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4533,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4534,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4535,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4536,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4537,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4538,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4539,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4540,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4541,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4542,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4543,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4544,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4545,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4546,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4547,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4548,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4549,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4550,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4551,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4552,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4553,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4554,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.006
4555,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4556,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4557,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4558,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4559,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
4560,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.006
4561,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4562,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4563,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4564,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4565,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4566,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4567,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4568,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4569,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4570,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4571,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4572,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4573,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4574,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4575,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4576,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4577,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4578,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4579,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4580,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4581,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4582,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4583,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4584,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4585,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4586,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4587,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4588,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4589,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4590,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4591,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4592,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4593,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4594,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4595,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4596,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4597,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4598,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4599,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4600,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4601,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4602,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4603,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4604,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4605,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4606,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4607,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4608,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4609,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4610,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4611,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4612,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4613,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4614,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4615,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4616,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4617,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4618,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4619,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4620,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4621,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4622,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4623,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4624,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4625,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4626,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4627,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4628,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4629,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4630,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4631,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4632,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4633,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4634,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4635,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4636,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4637,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4638,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4639,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4640,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4641,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4642,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4643,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4644,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4645,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4646,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4647,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4648,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4649,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4650,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4651,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4652,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4653,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4654,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4655,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
4656,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
